timestamp,value,anomaly_score,raw_score,label
2014-04-21 03:00:00,60.31204125,0.0259964663032,0.0250000003725,0
2014-04-21 04:00:00,59.84361371,0.0237777400126,0.0250000003725,0
2014-04-21 05:00:00,60.93695396,0.0227201814612,0.0500000007451,0
2014-04-21 06:00:00,61.29175138,0.0248696658543,0.0500000007451,0
2014-04-21 07:00:00,61.35624139,0.0259964661327,0.0500000007451,0
2014-04-21 08:00:00,62.51476508,0.0271586389726,0.0500000007451,0
2014-04-21 09:00:00,62.43283694,0.0283566737956,0.0250000003725,0
2014-04-21 10:00:00,64.91681271,0.0295910511765,0.0250000003725,0
2014-04-21 11:00:00,65.39698618,0.0295910511765,0.0,0
2014-04-21 12:00:00,65.915587,0.0295910511765,0.0,0
2014-04-21 13:00:00,67.29050932,0.0283566737956,0.0,0
2014-04-21 14:00:00,68.45738752,0.0271586389726,0.0,0
2014-04-21 15:00:00,70.07377229,0.0259964661327,0.0250000003725,0
2014-04-21 16:00:00,69.70332453,0.0237777399325,0.0,0
2014-04-21 17:00:00,69.7202728,0.0227201814612,0.0250000003725,0
2014-04-21 18:00:00,69.40144364,0.0216964749362,0.0250000003725,0
2014-04-21 19:00:00,68.60855551,0.0216964749362,0.0250000003725,0
2014-04-21 20:00:00,68.59433384,0.0207060963796,0.0,0
2014-04-21 21:00:00,67.36680577,0.0259964660474,0.125,0
2014-04-21 22:00:00,67.03274551,0.0295910511765,0.0750000029802,0
2014-04-21 23:00:00,67.24095409,0.030862242798,0.0250000003725,0
2014-04-22 00:00:00,65.7964252,0.0349012861954,0.0750000029802,0
2014-04-22 01:00:00,64.99226274,0.0377862990601,0.0750000029802,0
2014-04-22 02:00:00,64.49559793,0.0408291316309,0.0500000007451,0
2014-04-22 03:00:00,65.11700189,0.0392877820171,0.0,0
2014-04-22 04:00:00,64.3213603,0.0392877820171,0.0250000003725,0
2014-04-22 05:00:00,63.60761024,0.042410748819,0.0750000029802,0
2014-04-22 06:00:00,64.31240029,0.0440330255086,0.0250000003725,0
2014-04-22 07:00:00,63.6046907,0.0408291319799,0.0750000029802,0
2014-04-22 08:00:00,64.44609818,0.0363242734651,0.0,0
2014-04-22 09:00:00,65.51557705,0.0349012865091,0.0,0
2014-04-22 10:00:00,66.98431814,0.0308622430863,0.0,0
2014-04-22 11:00:00,67.61193771,0.0283566739768,0.0250000003725,0
2014-04-22 12:00:00,69.98132266,0.0259964663032,0.0,0
2014-04-22 13:00:00,70.67558021,0.0259016883489,0.0,0
2014-04-22 14:00:00,69.62883752,0.024770262528,0.0,0
2014-04-22 15:00:00,69.69713146,0.0226128087958,0.0250000003725,0
2014-04-22 16:00:00,69.91198782,0.0226128087958,0.0250000003725,0
2014-04-22 17:00:00,70.55887454,0.0205923873459,0.0250000003725,0
2014-04-22 18:00:00,70.51507392,0.0205923873459,0.0,0
2014-04-22 19:00:00,69.61686927,0.022612808718,0.0500000007451,0
2014-04-22 20:00:00,69.95093901,0.022612808718,0.0,0
2014-04-22 21:00:00,68.91740485,0.024770262445,0.0750000029802,0
2014-04-22 22:00:00,67.98366316,0.0321059042822,0.15000000596,0
2014-04-22 23:00:00,69.21152689,0.0334595385446,0.0250000003725,0
2014-04-23 00:00:00,68.4994454,0.036283289007,0.0500000007451,0
2014-04-23 01:00:00,68.2065762,0.036283289007,0.0250000003725,0
2014-04-23 02:00:00,67.17531475,0.036283289007,0.0250000003725,0
2014-04-23 03:00:00,66.98745597,0.036283289007,0.0250000003725,0
2014-04-23 04:00:00,66.01118571,0.0424088683683,0.10000000149,0
2014-04-23 05:00:00,66.26108706,0.0509958212891,0.17499999702,0
2014-04-23 06:00:00,66.03229855,0.0509958212891,0.0,0
2014-04-23 07:00:00,66.26457169,0.0457173156034,0.0,0
2014-04-23 08:00:00,66.5901253,0.0362832883583,0.0,0
2014-04-23 09:00:00,67.33860469,0.0348518510486,0.0,0
2014-04-23 10:00:00,67.71813475,0.0321059036857,0.0,0
2014-04-23 11:00:00,68.74407883,0.0307904938383,0.0,0
2014-04-23 12:00:00,70.07146655,0.0295128447411,0.0,0
2014-04-23 13:00:00,69.09664385,0.0282724835699,0.0,0
2014-04-23 14:00:00,68.54085218,0.0270689284254,0.0750000029802,0
2014-04-23 15:00:00,68.74793879,0.0259016884345,0.15000000596,0
2014-04-23 16:00:00,70.2110304,0.0259016884345,0.0,0
2014-04-23 17:00:00,69.08812898,0.0321059041828,0.125,0
2014-04-23 18:00:00,71.14090948,0.0334595384423,0.0250000003725,0
2014-04-23 19:00:00,71.35406032,0.0348518515745,0.0250000003725,0
2014-04-23 20:00:00,70.40898557,0.0348518515745,0.0,0
2014-04-23 21:00:00,70.11680124,0.0362832888989,0.0250000003725,0
2014-04-23 22:00:00,68.45657214,0.0474343320261,0.17499999702,0
2014-04-23 23:00:00,68.04369977,0.0691939277789,0.27500000596,0
2014-04-24 00:00:00,67.86825922,0.064836001773,0.0250000003725,0
2014-04-24 01:00:00,68.25265298,0.052841016682,0.0,0
2014-04-24 02:00:00,67.93389846,0.052841016682,0.0,0
2014-04-24 03:00:00,67.41557857,0.0474343318966,0.0500000007451,0
2014-04-24 04:00:00,66.82858317,0.0457173154771,0.0,0
2014-04-24 05:00:00,66.46827942,0.0440422883659,0.0,0
2014-04-24 06:00:00,66.70529771,0.0440422883659,0.0,0
2014-04-24 07:00:00,65.99333339,0.0424088677675,0.0,0
2014-04-24 08:00:00,66.3995492,0.0377542865013,0.10000000149,0
2014-04-24 09:00:00,68.68937881,0.0236741419284,0.0,0
2014-04-24 10:00:00,68.86981543,0.022612808718,0.0,0
2014-04-24 11:00:00,69.28930829,0.022612808718,0.0,0
2014-04-24 12:00:00,70.13701442,0.022612808718,0.0,0
2014-04-24 13:00:00,70.87920902,0.0205923873459,0.0,0
2014-04-24 14:00:00,69.73387857,0.0205923873459,0.0,0
2014-04-24 15:00:00,71.07672883,0.0205923873459,0.0,0
2014-04-24 16:00:00,70.8997397,0.0205923873459,0.0,0
2014-04-24 17:00:00,70.81721973,0.0205923873459,0.0,0
2014-04-24 18:00:00,70.08894813,0.0169452309685,0.0,0
2014-04-24 19:00:00,71.4981244,0.0169452309685,0.0,0
2014-04-24 20:00:00,70.33872212,0.0169452309685,0.0,0
2014-04-24 21:00:00,69.97998584,0.0169452309685,0.0,0
2014-04-24 22:00:00,69.11046806,0.0169452309685,0.0,0
2014-04-24 23:00:00,68.18636306,0.017809205803,0.0250000003725,0
2014-04-25 00:00:00,67.39351909,0.0196322192962,0.0500000007451,0
2014-04-25 01:00:00,66.57525861,0.0196322192962,0.0,0
2014-04-25 02:00:00,67.73318644,0.0196322192962,0.0,0
2014-04-25 03:00:00,66.68982673,0.0196322192962,0.0,0
2014-04-25 04:00:00,65.83218116,0.0196322192962,0.0,0
2014-04-25 05:00:00,65.95237266,0.0226128087958,0.0750000029802,0
2014-04-25 06:00:00,67.28099527,0.0226128087958,0.0,0
2014-04-25 07:00:00,66.90419491,0.0226128087958,0.0,0
2014-04-25 08:00:00,67.80676658,0.0236741420088,0.0250000003725,0
2014-04-25 09:00:00,68.71115712,0.0226128087958,0.0,0
2014-04-25 10:00:00,70.02939458,0.0205923874187,0.0,0
2014-04-25 11:00:00,69.32625844,0.021585735824,0.0250000003725,0
2014-04-25 12:00:00,70.95509984,0.021585735824,0.0,0
2014-04-25 13:00:00,70.33649459,0.021585735824,0.0,0
2014-04-25 14:00:00,70.46790053,0.021585735824,0.0,0
2014-04-25 15:00:00,71.4753647,0.0187046790257,0.0,0
2014-04-25 16:00:00,71.6850702,0.0187046790257,0.0,0
2014-04-25 17:00:00,70.43496647,0.0187046790257,0.0,0
2014-04-25 18:00:00,70.80912379,0.017809205803,0.0,0
2014-04-25 19:00:00,70.67649218,0.017809205803,0.0,0
2014-04-25 20:00:00,70.53630655,0.017809205803,0.0,0
2014-04-25 21:00:00,70.9107218,0.0169452309685,0.0,0
2014-04-25 22:00:00,69.72934336,0.0169452309685,0.0,0
2014-04-25 23:00:00,69.6017667,0.017809205803,0.0250000003725,0
2014-04-26 00:00:00,69.48880205,0.017809205803,0.0,0
2014-04-26 01:00:00,67.24793666,0.0187046790257,0.0250000003725,0
2014-04-26 02:00:00,67.33153476,0.0187046790257,0.0,0
2014-04-26 03:00:00,66.89338891,0.0187046790257,0.0,0
2014-04-26 04:00:00,66.56130689,0.0205923873459,0.0500000007451,0
2014-04-26 05:00:00,66.53741504,0.0205923873459,0.0,0
2014-04-26 06:00:00,67.13725522,0.0205923873459,0.0,0
2014-04-26 07:00:00,66.5594858,0.0215857357487,0.0250000003725,0
2014-04-26 08:00:00,65.90565072,0.0215857357487,0.0,0
2014-04-26 09:00:00,65.53921771,0.0215857357487,0.0250000003725,0
2014-04-26 10:00:00,65.83948867,0.0215857357487,0.0,0
2014-04-26 11:00:00,64.57393058,0.0205923873459,0.0,0
2014-04-26 12:00:00,65.47092598,0.0205923873459,0.0,0
2014-04-26 13:00:00,64.0622873,0.0215857357487,0.0250000003725,0
2014-04-26 14:00:00,65.61321875,0.0196322192962,0.0,0
2014-04-26 15:00:00,65.0033148,0.0196322192962,0.0,0
2014-04-26 16:00:00,65.06987305,0.0205923873459,0.0250000003725,0
2014-04-26 17:00:00,65.49571691,0.019619815887,0.0,0
2014-04-26 18:00:00,64.8905883,0.019619815887,0.0,0
2014-04-26 19:00:00,63.93327257,0.0186859984671,0.0,0
2014-04-26 20:00:00,65.74230017,0.0226221329172,0.10000000149,0
2014-04-26 21:00:00,64.87334743,0.0226221329172,0.0,0
2014-04-26 22:00:00,64.59101491,0.0226221329172,0.0,0
2014-04-26 23:00:00,64.52446439,0.0215873224749,0.0,0
2014-04-27 00:00:00,65.86073905,0.0226221329172,0.0250000003725,0
2014-04-27 01:00:00,65.70163338,0.0226221329172,0.0,0
2014-04-27 02:00:00,65.48002454,0.0226221329172,0.0250000003725,0
2014-04-27 03:00:00,65.01981817,0.0226221329172,0.0,0
2014-04-27 04:00:00,64.07651163,0.0247966056396,0.0500000007451,0
2014-04-27 05:00:00,64.19020524,0.0259373360068,0.0250000003725,0
2014-04-27 06:00:00,64.54513799,0.0215873224749,0.0,0
2014-04-27 07:00:00,64.16276662,0.0215873224749,0.0,0
2014-04-27 08:00:00,64.68808942,0.0215873224749,0.0,0
2014-04-27 09:00:00,65.0067767,0.0215873224749,0.0,0
2014-04-27 10:00:00,64.86726485,0.0205867355758,0.0,0
2014-04-27 11:00:00,65.27562701,0.0205867355758,0.0,0
2014-04-27 12:00:00,64.76188253,0.019619815887,0.0,0
2014-04-27 13:00:00,64.21479337,0.019619815887,0.0,0
2014-04-27 14:00:00,64.22497124,0.0177847099778,0.0,0
2014-04-27 15:00:00,63.48983416,0.0169153689216,0.0,0
2014-04-27 16:00:00,64.02881119,0.0177847099778,0.0250000003725,0
2014-04-27 17:00:00,65.14115001,0.0177847099778,0.0,0
2014-04-27 18:00:00,64.16580322,0.0177847099778,0.0,0
2014-04-27 19:00:00,63.82552427,0.0177847099778,0.0,0
2014-04-27 20:00:00,64.51645768,0.0177847099778,0.0,0
2014-04-27 21:00:00,64.81548712,0.0177847099778,0.0,0
2014-04-27 22:00:00,63.65811355,0.0186859984671,0.0250000003725,0
2014-04-27 23:00:00,63.04274263,0.019619815887,0.0250000003725,0
2014-04-28 00:00:00,63.66900707,0.0205867355758,0.0250000003725,0
2014-04-28 01:00:00,62.84663436,0.0226221329172,0.0500000007451,0
2014-04-28 02:00:00,64.00274294,0.0215873224749,0.0,0
2014-04-28 03:00:00,64.17028398,0.0215873224749,0.0,0
2014-04-28 04:00:00,64.29074432,0.0226221329172,0.0250000003725,0
2014-04-28 05:00:00,62.8534311,0.023691714443,0.0250000003725,0
2014-04-28 06:00:00,64.27748755,0.0247966056396,0.0250000003725,0
2014-04-28 07:00:00,63.93818963,0.0247966056396,0.0,0
2014-04-28 08:00:00,64.19242071,0.0247966056396,0.0250000003725,0
2014-04-28 09:00:00,66.39555183,0.023691714443,0.0,0
2014-04-28 10:00:00,66.35592434,0.0226221329172,0.0,0
2014-04-28 11:00:00,66.93708398,0.0205867355758,0.0,0
2014-04-28 12:00:00,67.94603672,0.0205867355758,0.0,0
2014-04-28 13:00:00,67.83616225,0.0226221329172,0.0500000007451,0
2014-04-28 14:00:00,68.02972643,0.023691714443,0.0500000007451,0
2014-04-28 15:00:00,67.63528784,0.0259373360931,0.0750000029802,0
2014-04-28 16:00:00,67.95345262,0.0259373360931,0.0250000003725,0
2014-04-28 17:00:00,67.94164899,0.0321964594397,0.125,0
2014-04-28 18:00:00,66.31355879,0.0531467345519,0.34999999404,0
2014-04-28 19:00:00,66.90239851,0.0550566096606,0.0250000003725,0
2014-04-28 20:00:00,67.92545865,0.0550566096606,0.0,0
2014-04-28 21:00:00,66.24886617,0.0766552008331,0.25,0
2014-04-28 22:00:00,66.61769712,0.0766552008331,0.0,0
2014-04-28 23:00:00,66.45853965,0.0719644319779,0.0,0
2014-04-29 00:00:00,65.70015178,0.0674615621155,0.0,0
2014-04-29 01:00:00,66.15509081,0.0610544725682,0.0,0
2014-04-29 02:00:00,64.37093221,0.059010143441,0.0,0
2014-04-29 03:00:00,64.73766535,0.049459031791,0.0,0
2014-04-29 04:00:00,63.71676928,0.0283283859782,0.0,0
2014-04-29 05:00:00,65.12909065,0.0283283859782,0.0250000003725,0
2014-04-29 06:00:00,64.59083625,0.0283283859782,0.0,0
2014-04-29 07:00:00,65.39479955,0.0177847099778,0.0,0
2014-04-29 08:00:00,64.99259943,0.0177847099778,0.0,0
2014-04-29 09:00:00,63.55132406,0.0177847099778,0.0,0
2014-04-29 10:00:00,63.86318351,0.0177847099778,0.0,0
2014-04-29 11:00:00,63.4598629,0.0177847099778,0.0,0
2014-04-29 12:00:00,63.08150923,0.0177847099778,0.0,0
2014-04-29 13:00:00,63.48047822,0.0186859984671,0.0250000003725,0
2014-04-29 14:00:00,64.82342973,0.0186859984671,0.0,0
2014-04-29 15:00:00,64.45813978,0.0177847099778,0.0,0
2014-04-29 16:00:00,63.80209508,0.0177847099778,0.0,0
2014-04-29 17:00:00,65.04887616,0.0177847099778,0.0,0
2014-04-29 18:00:00,65.88072103,0.0186859984671,0.0250000003725,0
2014-04-29 19:00:00,65.4814587,0.0186859984671,0.0,0
2014-04-29 20:00:00,64.19984122,0.0186859984671,0.0,0
2014-04-29 21:00:00,65.87838087,0.019619815887,0.0250000003725,0
2014-04-29 22:00:00,64.72572253,0.019619815887,0.0,0
2014-04-29 23:00:00,65.00936847,0.0186859984671,0.0,0
2014-04-30 00:00:00,64.37972197,0.019619815887,0.0250000003725,0
2014-04-30 01:00:00,64.81705324,0.0205867355758,0.0250000003725,0
2014-04-30 02:00:00,64.01853731,0.0215873224749,0.0250000003725,0
2014-04-30 03:00:00,62.59835239,0.0247966057232,0.0750000029802,0
2014-04-30 04:00:00,62.15358748,0.0283283862537,0.10000000149,0
2014-04-30 05:00:00,63.65464859,0.0308689155321,0.0500000007451,0
2014-04-30 06:00:00,62.66869499,0.0349684731862,0.0750000029802,0
2014-04-30 07:00:00,63.19330523,0.0378994331925,0.0750000029802,0
2014-04-30 08:00:00,64.24502053,0.0394256249395,0.0250000003725,0
2014-04-30 09:00:00,65.1453243,0.0394256249395,0.0,0
2014-04-30 10:00:00,64.9329398,0.0378994331925,0.0,0
2014-04-30 11:00:00,66.64151484,0.0364138612275,0.0,0
2014-04-30 12:00:00,66.82120203,0.0349684732924,0.0,0
2014-04-30 13:00:00,67.1960497,0.0308689156296,0.0,0
2014-04-30 14:00:00,66.13772358,0.03219645954,0.125,0
2014-04-30 15:00:00,66.37318638,0.0295797187054,0.0,0
2014-04-30 16:00:00,67.38361772,0.0259373360068,0.0,0
2014-04-30 17:00:00,67.9887111,0.0226221328388,0.0,0
2014-04-30 18:00:00,66.25593843,0.023691714362,0.0500000007451,0
2014-04-30 19:00:00,65.92849928,0.023691714362,0.0,0
2014-04-30 20:00:00,67.21492219,0.0247966055559,0.0250000003725,0
2014-04-30 21:00:00,66.24671438,0.0248310710413,0.0,0
2014-04-30 22:00:00,66.61478769,0.0248310710413,0.0,0
2014-04-30 23:00:00,64.84814958,0.0259810930641,0.0250000003725,0
2014-05-01 00:00:00,64.94889814,0.0205891603956,0.0,0
2014-05-01 01:00:00,64.45625398,0.0215970111506,0.0250000003725,0
2014-05-01 02:00:00,63.9798679,0.0215970111506,0.0,0
2014-05-01 03:00:00,64.26732464,0.0226395753314,0.0250000003725,0
2014-05-01 04:00:00,64.59177699,0.0226395753314,0.0500000007451,0
2014-05-01 05:00:00,65.37702424,0.0237174120294,0.0250000003725,0
2014-05-01 06:00:00,65.19211401,0.0237174120294,0.0250000003725,0
2014-05-01 07:00:00,65.37953893,0.0259810931511,0.0500000007451,0
2014-05-01 08:00:00,65.05709023,0.0259810931511,0.0,0
2014-05-01 09:00:00,65.87109317,0.0248310711256,0.0,0
2014-05-01 10:00:00,66.54947805,0.0248310711256,0.0,0
2014-05-01 11:00:00,66.4332683,0.0237174120294,0.0,0
2014-05-01 12:00:00,67.94196795,0.0237174120294,0.0,0
2014-05-01 13:00:00,67.73779434,0.0237174120294,0.0250000003725,0
2014-05-01 14:00:00,67.94409258,0.0259810931511,0.10000000149,0
2014-05-01 15:00:00,68.59569962,0.0283923407872,0.0750000029802,0
2014-05-01 16:00:00,67.76281833,0.0309552882863,0.0750000029802,0
2014-05-01 17:00:00,66.3713461,0.0283923408799,0.0,0
2014-05-01 18:00:00,66.45491031,0.0283923408799,0.0,0
2014-05-01 19:00:00,67.7664687,0.029654599791,0.0250000003725,0
2014-05-01 20:00:00,66.30486725,0.029654599791,0.0,0
2014-05-01 21:00:00,66.77500592,0.029654599791,0.0,0
2014-05-01 22:00:00,66.08791142,0.0309552882863,0.0250000003725,0
2014-05-01 23:00:00,66.23633214,0.029654599791,0.0,0
2014-05-02 00:00:00,66.08952394,0.0248310712943,0.0,0
2014-05-02 01:00:00,65.49363114,0.021597011227,0.0,0
2014-05-02 02:00:00,65.20911118,0.0186753177623,0.0,0
2014-05-02 03:00:00,64.65270388,0.0186753177623,0.0,0
2014-05-02 04:00:00,65.68346791,0.0186753177623,0.0,0
2014-05-02 05:00:00,64.53848669,0.0177681632668,0.0,0
2014-05-02 06:00:00,64.87436222,0.0196154549298,0.0500000007451,0
2014-05-02 07:00:00,65.83693065,0.0226395754104,0.0750000029802,0
2014-05-02 08:00:00,66.45562134,0.021597011227,0.0,0
2014-05-02 09:00:00,66.22132242,0.021597011227,0.0,0
2014-05-02 10:00:00,67.40617703,0.021597011227,0.0,0
2014-05-02 11:00:00,66.82972449,0.021597011227,0.0,0
2014-05-02 12:00:00,66.3484439,0.021597011227,0.0,0
2014-05-02 13:00:00,66.56058031,0.021597011227,0.0,0
2014-05-02 14:00:00,67.87466603,0.021597011227,0.0,0
2014-05-02 15:00:00,68.3687548,0.023717412111,0.0500000007451,0
2014-05-02 16:00:00,68.32191349,0.0248310712943,0.0750000029802,0
2014-05-02 17:00:00,68.61482576,0.0248310712943,0.0750000029802,0
2014-05-02 18:00:00,67.74306346,0.029654599791,0.10000000149,0
2014-05-02 19:00:00,67.08645996,0.0322948988599,0.0500000007451,0
2014-05-02 20:00:00,68.34330065,0.0322948988599,0.0,0
2014-05-02 21:00:00,68.30007946,0.0322948988599,0.0,0
2014-05-02 22:00:00,68.22785404,0.0322948988599,0.0,0
2014-05-02 23:00:00,66.69875824,0.0322948988599,0.0,0
2014-05-03 00:00:00,66.4911086,0.0322948988599,0.0,0
2014-05-03 01:00:00,66.35595511,0.029654599791,0.0,0
2014-05-03 02:00:00,66.81821492,0.029654599791,0.0750000029802,0
2014-05-03 03:00:00,65.56948969,0.0271680092613,0.0250000003725,0
2014-05-03 04:00:00,66.61559763,0.0259810933252,0.0750000029802,0
2014-05-03 05:00:00,65.6976645,0.0237174121927,0.0,0
2014-05-03 06:00:00,64.59377619,0.0237174121927,0.0,0
2014-05-03 07:00:00,64.74378706,0.0237174121927,0.0,0
2014-05-03 08:00:00,65.25902071,0.0237174121927,0.0,0
2014-05-03 09:00:00,64.47503572,0.0237174121927,0.0,0
2014-05-03 10:00:00,64.61145531,0.0237174121927,0.0,0
2014-05-03 11:00:00,63.68596001,0.0237174121927,0.0,0
2014-05-03 12:00:00,65.43821188,0.0205891604694,0.0,0
2014-05-03 13:00:00,64.12205423,0.0196154550011,0.0,0
2014-05-03 14:00:00,65.42301205,0.0168933974284,0.0,0
2014-05-03 15:00:00,65.95634267,0.0177681632668,0.0250000003725,0
2014-05-03 16:00:00,65.81969209,0.0186753177623,0.0250000003725,0
2014-05-03 17:00:00,64.85601416,0.0186753177623,0.0,0
2014-05-03 18:00:00,65.00620928,0.0186753177623,0.0,0
2014-05-03 19:00:00,63.94392708,0.0196154549298,0.0250000003725,0
2014-05-03 20:00:00,65.20208745,0.0205891603956,0.0250000003725,0
2014-05-03 21:00:00,63.84740672,0.0226395753314,0.0500000007451,0
2014-05-03 22:00:00,63.75022634,0.0248310711256,0.0500000007451,0
2014-05-03 23:00:00,64.87600042,0.0259810931511,0.0250000003725,0
2014-05-04 00:00:00,64.18060217,0.0259810931511,0.0,0
2014-05-04 01:00:00,64.07250966,0.0248310711256,0.0,0
2014-05-04 02:00:00,62.43332813,0.0271680092613,0.0750000029802,0
2014-05-04 03:00:00,62.52641171,0.0283923407872,0.0250000003725,0
2014-05-04 04:00:00,62.30957888,0.030955288188,0.0500000007451,0
2014-05-04 05:00:00,62.35436891,0.0322948987586,0.0500000007451,0
2014-05-04 06:00:00,63.42459056,0.0350928076264,0.0750000029802,0
2014-05-04 07:00:00,63.09408094,0.0365520423599,0.0750000029802,0
2014-05-04 08:00:00,62.58243369,0.0380520720969,0.0750000029802,0
2014-05-04 09:00:00,63.37961637,0.0380520720969,0.0250000003725,0
2014-05-04 10:00:00,62.86781634,0.042801324564,0.0750000029802,0
2014-05-04 11:00:00,62.88417215,0.0534582835833,0.15000000596,0
2014-05-04 12:00:00,62.11991599,0.0534582835833,0.0750000029802,0
2014-05-04 13:00:00,62.70773678,0.0515722404357,0.0,0
2014-05-04 14:00:00,63.59298753,0.0479331520963,0.0,0
2014-05-04 15:00:00,62.71663598,0.0444688805264,0.0,0
2014-05-04 16:00:00,63.60890306,0.0395933410644,0.0,0
2014-05-04 17:00:00,62.82802932,0.0365520425803,0.0250000003725,0
2014-05-04 18:00:00,63.79858076,0.0322948990624,0.0,0
2014-05-04 19:00:00,63.11692463,0.030955288483,0.0,0
2014-05-04 20:00:00,62.12890815,0.027168009441,0.0,0
2014-05-04 21:00:00,61.59769629,0.0205891604694,0.0,0
2014-05-04 22:00:00,62.8583145,0.0177681632668,0.0,0
2014-05-04 23:00:00,61.41615236,0.0186753177623,0.0250000003725,0
2014-05-05 00:00:00,61.49160445,0.0186753177623,0.0,0
2014-05-05 01:00:00,61.82814205,0.0195966100404,0.0250000003725,0
2014-05-05 02:00:00,61.69737845,0.0205770804988,0.0250000003725,0
2014-05-05 03:00:00,61.65254063,0.0215922036571,0.0500000007451,0
2014-05-05 04:00:00,60.6068837,0.0237287231674,0.0500000007451,0
2014-05-05 05:00:00,60.47320097,0.0272076190701,0.0750000029802,0
2014-05-05 06:00:00,61.5530172,0.0272076190701,0.0,0
2014-05-05 07:00:00,62.01910222,0.0310284239529,0.0750000029802,0
2014-05-05 08:00:00,61.23608102,0.0323804232258,0.0250000003725,0
2014-05-05 09:00:00,63.67999575,0.0337724515801,0.0500000007451,0
2014-05-05 10:00:00,63.36326181,0.0337724515801,0.0,0
2014-05-05 11:00:00,64.13721032,0.0323804232258,0.0,0
2014-05-05 12:00:00,64.5332446,0.0310284239529,0.0,0
2014-05-05 13:00:00,64.19481423,0.0284425300767,0.0,0
2014-05-05 14:00:00,65.1361502,0.0260107047422,0.0,0
2014-05-05 15:00:00,65.97596267,0.0226425606982,0.0,0
2014-05-05 16:00:00,65.85552001,0.0226425606982,0.0,0
2014-05-05 17:00:00,66.32755106,0.0195966100404,0.0,0
2014-05-05 18:00:00,66.92969566,0.0186502020585,0.0,0
2014-05-05 19:00:00,67.2613918,0.0177372574368,0.0250000003725,0
2014-05-05 20:00:00,65.80789035,0.0177372574368,0.0,0
2014-05-05 21:00:00,66.20385124,0.0177372574368,0.0,0
2014-05-05 22:00:00,66.51044071,0.0177372574368,0.0,0
2014-05-05 23:00:00,64.8207324,0.0186502020585,0.0250000003725,0
2014-05-06 00:00:00,63.59220664,0.0186502020585,0.0,0
2014-05-06 01:00:00,63.23531713,0.0195966100404,0.0250000003725,0
2014-05-06 02:00:00,62.49046863,0.0205770804988,0.0250000003725,0
2014-05-06 03:00:00,62.28369414,0.0215922036571,0.0250000003725,0
2014-05-06 04:00:00,63.30749881,0.0215922036571,0.0,0
2014-05-06 05:00:00,62.80276256,0.0205770804988,0.0,0
2014-05-06 06:00:00,62.34187092,0.0237287232497,0.0750000029802,0
2014-05-06 07:00:00,64.17473372,0.0237287232497,0.0,0
2014-05-06 08:00:00,63.97093501,0.0237287232497,0.0,0
2014-05-06 09:00:00,65.0523434,0.0237287232497,0.0250000003725,0
2014-05-06 10:00:00,64.75464232,0.0237287232497,0.0,0
2014-05-06 11:00:00,65.04876411,0.0226425606982,0.0,0
2014-05-06 12:00:00,65.74920338,0.021592203734,0.0,0
2014-05-06 13:00:00,66.40186825,0.0205770805731,0.0,0
2014-05-06 14:00:00,66.18664212,0.0205770805731,0.0,0
2014-05-06 15:00:00,67.31747692,0.021592203734,0.0250000003725,0
2014-05-06 16:00:00,66.95425995,0.0186502020585,0.0,0
2014-05-06 17:00:00,66.93790428,0.0186502020585,0.0,0
2014-05-06 18:00:00,67.73969822,0.0186502020585,0.0,0
2014-05-06 19:00:00,66.72610529,0.0177372574368,0.0,0
2014-05-06 20:00:00,66.08638956,0.0177372574368,0.0,0
2014-05-06 21:00:00,66.71634147,0.0186502020585,0.0250000003725,0
2014-05-06 22:00:00,65.1468648,0.0186502020585,0.0,0
2014-05-06 23:00:00,64.64265197,0.0186502020585,0.0,0
2014-05-07 00:00:00,65.62693199,0.0186502020585,0.0,0
2014-05-07 01:00:00,64.08219838,0.0195966100404,0.0500000007451,0
2014-05-07 02:00:00,64.54200752,0.0195966100404,0.0,0
2014-05-07 03:00:00,65.09258433,0.0195966100404,0.0,0
2014-05-07 04:00:00,64.43853993,0.0195966100404,0.0,0
2014-05-07 05:00:00,64.62081306,0.0195966100404,0.0,0
2014-05-07 06:00:00,63.29588419,0.0195966100404,0.0,0
2014-05-07 07:00:00,64.71917156,0.0186502020585,0.0,0
2014-05-07 08:00:00,63.73179147,0.0186502020585,0.0,0
2014-05-07 09:00:00,66.29709464,0.0195966100404,0.0250000003725,0
2014-05-07 10:00:00,67.19427577,0.0195966100404,0.0,0
2014-05-07 11:00:00,67.06897531,0.0177372574368,0.0,0
2014-05-07 12:00:00,68.72099133,0.0177372574368,0.0,0
2014-05-07 13:00:00,69.96068224,0.0177372574368,0.0,0
2014-05-07 14:00:00,70.56685636,0.0177372574368,0.0,0
2014-05-07 15:00:00,69.75004488,0.0177372574368,0.0,0
2014-05-07 16:00:00,69.17335133,0.0186502020585,0.0250000003725,0
2014-05-07 17:00:00,70.50844769,0.0186502020585,0.0,0
2014-05-07 18:00:00,70.24540175,0.0195966100404,0.0250000003725,0
2014-05-07 19:00:00,70.81293524,0.0186502020585,0.0,0
2014-05-07 20:00:00,69.94704581,0.0186502020585,0.0,0
2014-05-07 21:00:00,68.86682809,0.0195966100404,0.0250000003725,0
2014-05-07 22:00:00,68.39329009,0.0195966100404,0.0,0
2014-05-07 23:00:00,66.6067577,0.0284425298898,0.20000000298,0
2014-05-08 00:00:00,66.76001378,0.0297159604287,0.0250000003725,0
