timestamp,value,anomaly_score,raw_score,label
2015-08-29 13:26:00,138,0.0139415429229,0.0,0
2015-08-29 13:36:00,135,0.0139415429229,0.0,0
2015-08-29 14:56:00,105,0.0139415429229,0.0,0
2015-08-29 16:06:00,153,0.0139415429229,0.0,0
2015-08-29 16:16:00,194,0.0139415429229,0.0,0
2015-08-29 16:26:00,209,0.0139415429229,0.0,0
2015-08-29 16:36:00,223,0.0139415429229,0.0,0
2015-08-29 16:46:00,142,0.0139415429229,0.0,0
2015-08-29 16:56:00,114,0.0139415429229,0.0,0
2015-08-29 17:06:00,81,0.0139415429229,0.0,0
2015-08-29 17:16:00,82,0.0139415429229,0.0,0
2015-08-29 17:26:00,82,0.0139415429229,0.0,0
2015-08-29 17:36:00,98,0.0139415429229,0.0,0
2015-08-29 18:16:00,59,0.0139415429229,0.0,0
2015-08-29 18:26:00,53,0.0139415429229,0.0,0
2015-08-29 18:36:00,59,0.0139415429229,0.0,0
2015-08-29 18:46:00,62,0.0139415429229,0.0,0
2015-08-29 18:56:00,71,0.0139415429229,0.0,0
2015-08-29 22:26:00,100,0.0139415429229,0.0,0
2015-08-30 10:48:00,99,0.0139415429229,0.0,0
2015-08-30 10:58:00,96,0.0139415429229,0.0,0
2015-08-30 11:28:00,94,0.0139415429229,0.0,0
2015-08-30 12:08:00,154,0.0139415429229,0.0,0
2015-08-30 12:18:00,162,0.0139415429229,0.0,0
2015-08-30 15:18:00,112,0.0139415429229,0.0,0
2015-08-30 16:28:00,149,0.0139415429229,0.0,0
2015-08-30 16:58:00,124,0.0139415429229,0.0,0
2015-08-30 17:38:00,122,0.0139415429229,0.0,0
2015-08-30 19:08:00,128,0.0139415429229,0.0,0
2015-08-30 19:48:00,102,0.0139415429229,0.0,0
2015-08-30 19:58:00,106,0.0139415429229,0.0,0
2015-08-30 20:18:00,117,0.0139415429229,0.0,0
2015-08-30 20:48:00,119,0.0139415429229,0.0,0
2015-08-30 20:58:00,128,0.0139415429229,0.0,0
2015-08-31 06:14:00,97,0.0149645348748,0.0250000003725,0
2015-08-31 06:24:00,104,0.0160416755363,0.0250000003725,0
2015-08-31 08:24:00,121,0.0160416755363,0.0,0
2015-08-31 08:54:00,142,0.0160416755363,0.0,0
2015-08-31 09:14:00,163,0.0160416755363,0.0,0
2015-08-31 09:24:00,148,0.0160416755363,0.0,0
2015-08-31 09:44:00,227,0.0160416755363,0.0,0
2015-08-31 09:54:00,267,0.0160416755363,0.0,0
2015-08-31 10:04:00,329,0.0160416755363,0.0,0
2015-08-31 10:14:00,337,0.0160416755363,0.0,0
2015-08-31 10:24:00,442,0.0149645348748,0.0,0
2015-08-31 10:34:00,442,0.0139415429229,0.0,0
2015-08-31 10:44:00,408,0.0139415429229,0.0,0
2015-08-31 10:54:00,394,0.0139415429229,0.0,0
2015-08-31 11:04:00,452,0.0139415429229,0.0,0
2015-08-31 11:24:00,410,0.0139415429229,0.0,0
2015-08-31 11:34:00,402,0.0139415429229,0.0,0
2015-08-31 11:44:00,379,0.0139415429229,0.0,0
2015-08-31 11:54:00,438,0.0139415429229,0.0,0
2015-08-31 12:04:00,420,0.0139415429229,0.0,0
2015-08-31 12:14:00,371,0.0139415429229,0.0,0
2015-08-31 12:24:00,497,0.0139415429229,0.0,0
2015-08-31 12:34:00,482,0.0139415429229,0.0,0
2015-08-31 12:44:00,510,0.0139415429229,0.0,0
2015-08-31 12:54:00,503,0.0139415429229,0.0,0
2015-08-31 13:04:00,461,0.0139415429229,0.0,0
2015-08-31 13:14:00,330,0.0139415429229,0.0,0
2015-08-31 13:24:00,407,0.0139415429229,0.0,0
2015-08-31 13:34:00,438,0.0139415429229,0.0,0
2015-08-31 13:44:00,481,0.0139415429229,0.0,0
2015-08-31 13:54:00,444,0.0139415429229,0.0,0
2015-08-31 14:03:00,418,0.0139415429229,0.0,0
2015-08-31 14:14:00,513,0.0139415429229,0.0,0
2015-08-31 14:24:00,522,0.0139415429229,0.0,0
2015-08-31 14:34:00,524,0.0139415429229,0.0,0
2015-08-31 14:44:00,787,0.0149645348748,0.0250000003725,0
2015-08-31 14:54:00,674,0.0149645348748,0.0,0
2015-08-31 15:04:00,912,0.018364278695,0.0750000029802,0
2015-08-31 15:14:00,954,0.0237224959812,0.10000000149,0
2015-08-31 15:24:00,884,0.030103000104,0.10000000149,0
2015-08-31 15:34:00,1017,0.0337016885709,0.0500000007451,0
2015-08-31 15:44:00,1046,0.0337016885709,0.0,1
2015-08-31 15:54:00,671,0.0337016885709,0.0,1
2015-08-31 16:04:00,594,0.0337016885709,0.0,1
2015-08-31 16:14:00,548,0.0337016885709,0.0,1
2015-08-31 16:24:00,461,0.0318673202511,0.0,1
2015-08-31 16:34:00,452,0.0318673202511,0.0,1
2015-08-31 16:35:00,423,0.0267798248526,0.0,1
2015-08-31 17:24:00,279,0.0209208573964,0.0,1
2015-08-31 17:34:00,378,0.0160416755363,0.0,1
2015-08-31 17:44:00,366,0.0139415429229,0.0,1
2015-08-31 17:54:00,311,0.0139415429229,0.0,1
2015-08-31 18:04:00,274,0.0139415429229,0.0,1
2015-08-31 18:14:00,252,0.0139415429229,0.0,1
2015-08-31 18:24:00,308,0.0139415429229,0.0,1
2015-08-31 18:34:00,276,0.0139415429229,0.0,1
2015-08-31 18:44:00,259,0.0135309415724,0.0,1
2015-08-31 18:54:00,163,0.0135309415724,0.0,1
2015-08-31 21:04:00,183,0.0135309415724,0.0,1
2015-08-31 21:14:00,189,0.0135309415724,0.0,1
2015-08-31 21:24:00,215,0.0135309415724,0.0,1
2015-08-31 21:34:00,547,0.0135309415724,0.0,1
2015-08-31 21:44:00,879,0.0145675169442,0.0250000003725,1
2015-08-31 21:54:00,798,0.0145675169442,0.0,1
2015-08-31 22:03:00,697,0.0145675169442,0.0,1
2015-08-31 22:14:00,411,0.0145675169442,0.0,1
2015-08-31 22:24:00,371,0.0156614568747,0.0250000003725,1
2015-08-31 22:34:00,702,0.0168144043847,0.0250000003725,1
2015-08-31 22:44:00,807,0.0193037593137,0.0500000007451,1
2015-08-31 22:54:00,871,0.0266692748693,0.125,1
2015-08-31 23:04:00,537,0.033831699159,0.10000000149,1
2015-08-31 23:14:00,430,0.033831699159,0.0,1
2015-08-31 23:24:00,427,0.0319298298787,0.0,1
2015-08-31 23:34:00,373,0.0319298298787,0.0,1
2015-08-31 23:44:00,328,0.0319298298787,0.0,1
2015-08-31 23:54:00,322,0.0319298298787,0.0,1
2015-09-01 00:24:00,301,0.0301029998526,0.0,1
2015-09-01 00:34:00,281,0.0301029998526,0.0250000003725,1
2015-09-01 00:44:00,262,0.0283499222697,0.0250000003725,1
2015-09-01 00:54:00,252,0.0206433128547,0.0,1
2015-09-01 01:04:00,242,0.0250596998434,0.17499999702,1
2015-09-01 01:14:00,206,0.0468863535921,0.27500000596,1
2015-09-01 05:34:00,168,0.068974938171,0.20000000298,1
2015-09-01 05:54:00,213,0.0930222445123,0.17499999702,1
2015-09-01 06:16:00,661,0.117335101921,0.15000000596,1
2015-09-01 06:26:00,525,0.126221795674,0.0500000007451,1
2015-09-01 06:36:00,603,0.140298956023,0.0750000029802,1
2015-09-01 06:46:00,602,0.145192354077,0.0500000007451,1
2015-09-01 06:56:00,614,0.150186955144,0.0500000007451,1
2015-09-01 07:06:00,838,0.193831998465,0.20000000298,1
2015-09-01 07:16:00,990,0.365316806052,0.774999976158,1
2015-09-01 07:26:00,1047,0.41793163711,0.425000011921,1
2015-09-01 07:36:00,1051,0.494251522639,0.40000000596,1
2015-09-01 07:46:00,1373,0.599633427173,0.425000011921,1
2015-09-01 07:56:00,1259,0.299999996735,1.0,1
2015-09-01 08:06:00,1621,0.299999996735,0.40000000596,1
2015-09-01 08:16:00,1680,0.299999996735,0.625,1
2015-09-01 08:26:00,1551,0.299999996735,0.5,1
2015-09-01 08:36:00,1787,0.299999996735,0.0750000029802,1
2015-09-01 08:46:00,2325,0.299999996735,0.574999988079,1
2015-09-01 09:06:00,2014,0.299999996735,0.975000023842,1
2015-09-01 09:16:00,1853,0.299999996735,0.425000011921,1
2015-09-01 09:26:00,1920,0.299999996735,0.17499999702,1
2015-09-01 09:36:00,1993,0.299999996735,0.22499999404,1
2015-09-01 09:46:00,1841,0.299999996735,0.0,1
2015-09-01 09:56:00,1861,0.299999996735,0.125,1
2015-09-01 10:06:00,1901,0.299999996735,0.15000000596,1
2015-09-01 10:16:00,1863,0.299999996735,0.0250000003725,1
2015-09-01 10:26:00,2134,0.299999996735,0.17499999702,1
2015-09-01 10:36:00,1974,0.474508191697,0.0250000003725,1
2015-09-01 10:46:00,1868,0.182301136979,0.0250000003725,1
2015-09-01 10:56:00,1775,0.113039757972,0.0750000029802,1
2015-09-01 11:06:00,727,0.257789740589,0.824999988079,1
2015-09-01 11:16:00,941,0.211911460033,0.0500000007451,1
2015-09-01 11:26:00,1038,0.244150776305,0.125,1
2015-09-01 11:36:00,799,0.211911460033,0.0,1
2015-09-01 11:46:00,672,0.176691432694,0.0,1
2015-09-01 11:56:00,679,0.171185124359,0.0,1
2015-09-01 12:06:00,592,0.135506346046,0.0,1
2015-09-01 12:26:00,358,0.130814106378,0.0,1
2015-09-01 12:36:00,249,0.12622179229,0.0,1
2015-09-01 12:46:00,237,0.11303975639,0.0,1
2015-09-01 12:56:00,203,0.0220481632622,0.0,1
2015-09-01 13:06:00,223,0.0193037592163,0.0,1
2015-09-01 13:16:00,217,0.0135309415724,0.0,0
2015-09-01 13:26:00,209,0.0135309415724,0.0,0
2015-09-01 13:36:00,206,0.0135309415724,0.0,0
2015-09-01 13:56:00,157,0.0135309415724,0.0,0
2015-09-01 14:06:00,244,0.0135309415724,0.0,0
2015-09-01 14:16:00,283,0.0135309415724,0.0,0
2015-09-01 14:26:00,380,0.0135309415724,0.0,0
2015-09-01 14:36:00,458,0.0135309415724,0.0,0
2015-09-01 14:46:00,500,0.0135309415724,0.0,0
2015-09-01 14:56:00,628,0.0135309415724,0.0,0
2015-09-01 15:06:00,724,0.0135309415724,0.0,0
2015-09-01 15:07:00,739,0.0135309415724,0.0,0
2015-09-01 15:56:00,931,0.0156614568747,0.0500000007451,0
2015-09-01 16:06:00,905,0.0168144043847,0.0250000003725,0
2015-09-01 16:16:00,891,0.0180279758603,0.0250000003725,0
2015-09-01 16:26:00,1002,0.0235198053966,0.10000000149,0
2015-09-01 16:36:00,970,0.0319298298787,0.125,0
2015-09-01 16:46:00,912,0.0378655256758,0.0750000029802,0
2015-09-01 16:56:00,999,0.0422140669303,0.0500000007451,0
2015-09-01 17:06:00,963,0.0468863539525,0.0500000007451,0
2015-09-01 17:16:00,972,0.0518908740071,0.0500000007451,0
2015-09-01 17:26:00,760,0.0518908740071,0.0,0
2015-09-01 17:36:00,648,0.0468863539525,0.0,0
2015-09-01 17:46:00,569,0.0445091992126,0.0,0
2015-09-01 17:56:00,586,0.0422140669303,0.0,0
2015-09-01 18:06:00,527,0.0338316993035,0.0,0
2015-09-01 18:16:00,465,0.0250597003126,0.0,0
2015-09-01 18:26:00,507,0.0206433128547,0.0,0
2015-09-01 18:36:00,420,0.0180279758603,0.0,0
2015-09-01 18:46:00,403,0.0156614568747,0.0,0
2015-09-01 18:56:00,330,0.0135309415724,0.0,0
2015-09-01 19:06:00,278,0.0135309415724,0.0,0
2015-09-01 19:16:00,191,0.0169802622535,0.0,0
2015-09-01 19:26:00,173,0.0169802622535,0.0,0
2015-09-01 21:01:00,220,0.0169802622535,0.0,0
2015-09-01 21:22:00,2268,0.0674465261316,0.824999988079,0
2015-09-01 21:32:00,2190,0.199991923694,1.0,0
2015-09-01 21:52:00,108,0.423174006667,1.0,0
2015-09-01 23:02:00,122,0.443738430562,0.0750000029802,0
2015-09-02 06:42:00,245,0.464844388347,0.0750000029802,0
2015-09-02 06:52:00,300,0.479216438415,0.0500000007451,0
2015-09-02 11:22:00,176,0.479216438415,0.0,0
2015-09-02 11:32:00,172,0.479216438415,0.0,0
2015-09-02 11:42:00,233,0.479216438415,0.0,0
2015-09-02 11:52:00,272,0.479216438415,0.0,0
2015-09-02 12:12:00,299,0.272679598108,0.0,0
2015-09-02 12:22:00,307,0.107112311118,0.0,0
2015-09-02 12:32:00,283,0.0251330957681,0.0,0
2015-09-02 12:42:00,317,0.0218067966362,0.0,0
2015-09-02 12:52:00,239,0.0188069365383,0.0,0
2015-09-02 13:02:00,234,0.0169802622535,0.0,0
2015-09-02 13:22:00,240,0.0169802622535,0.0,0
2015-09-02 13:32:00,201,0.0169802622535,0.0,0
2015-09-02 13:42:00,162,0.0169802622535,0.0,0
2015-09-02 13:52:00,179,0.0169802622535,0.0,0
2015-09-02 14:12:00,276,0.0169802622535,0.0,0
2015-09-02 14:22:00,279,0.0169802622535,0.0,0
2015-09-02 14:32:00,346,0.0169802622535,0.0,0
2015-09-02 14:42:00,399,0.0169802622535,0.0,0
2015-09-02 14:52:00,488,0.0169802622535,0.0,0
2015-09-02 15:02:00,645,0.0169802622535,0.0,0
2015-09-02 15:12:00,618,0.0169802622535,0.0,0
2015-09-02 15:22:00,556,0.0169802622535,0.0,0
2015-09-02 15:28:00,538,0.0169802622535,0.0,0
2015-09-02 16:12:00,1031,0.0178766933033,0.0250000003725,0
2015-09-02 16:22:00,880,0.0218067965577,0.10000000149,0
2015-09-02 16:32:00,1286,0.031444658281,0.20000000298,0
2015-09-02 16:42:00,1060,0.0342506695944,0.0500000007451,0
2015-09-02 16:52:00,1202,0.0436856086407,0.15000000596,0
2015-09-02 17:02:00,1220,0.0527674564106,0.125,0
2015-09-02 17:12:00,1379,0.0630125143295,0.125,0
2015-09-02 17:22:00,1283,0.0744659056179,0.125,0
2015-09-02 17:32:00,1167,0.0769051744732,0.0250000003725,0
2015-09-02 17:42:00,1064,0.0769051744732,0.0,0
2015-09-02 17:52:00,825,0.0744659056179,0.0,0
2015-09-02 18:02:00,742,0.0652051787556,0.0,0
2015-09-02 18:11:00,702,0.0489978491007,0.0,0
2015-09-02 18:22:00,705,0.0454112786768,0.0,0
2015-09-02 18:32:00,586,0.0357160302802,0.0,0
2015-09-02 18:42:00,674,0.0288015498962,0.0,0
2015-09-02 18:52:00,517,0.0228784989074,0.0,0
2015-09-02 19:02:00,424,0.0178766933033,0.0,0
2015-09-02 19:12:00,333,0.0169802622535,0.0,0
2015-09-02 19:22:00,262,0.0169802622535,0.0,0
2015-09-02 19:32:00,193,0.0169802622535,0.0,0
2015-09-02 19:42:00,223,0.0169802622535,0.0,0
2015-09-02 19:52:00,173,0.0169802622535,0.0,0
2015-09-02 20:02:00,170,0.0169802622535,0.0,0
2015-09-02 20:12:00,192,0.0169802622535,0.0,0
2015-09-02 20:27:00,187,0.0169802622535,0.0,0
2015-09-02 20:37:00,254,0.0169802622535,0.0,0
2015-09-02 20:47:00,321,0.0169802622535,0.0,0
2015-09-02 20:57:00,351,0.0169802622535,0.0,0
2015-09-02 21:07:00,487,0.0169802622535,0.0,0
2015-09-02 21:17:00,708,0.0169802622535,0.0,0
2015-09-02 21:27:00,634,0.0169802622535,0.0,0
2015-09-02 21:37:00,630,0.0169802622535,0.0,0
2015-09-02 21:47:00,454,0.0169802622535,0.0,0
2015-09-02 21:57:00,340,0.0169802622535,0.0,0
2015-09-02 22:17:00,181,0.0197716223495,0.0750000029802,0
2015-09-03 01:47:00,140,0.0275397782595,0.17499999702,0
2015-09-03 06:47:00,186,0.0357160306124,0.15000000596,0
2015-09-03 06:57:00,348,0.038773904795,0.0500000007451,0
2015-09-03 07:07:00,413,0.0420044487795,0.0500000007451,0
2015-09-03 07:17:00,416,0.045411278807,0.0500000007451,0
2015-09-03 07:27:00,494,0.0489978492377,0.0500000007451,0
2015-09-03 07:37:00,548,0.0527674562668,0.0500000007451,0
2015-09-03 07:47:00,726,0.0674465278197,0.17499999702,0
2015-09-03 07:57:00,779,0.0871674362285,0.20000000298,0
2015-09-03 08:07:00,907,0.129653927838,0.425000011921,0
2015-09-03 08:17:00,1031,0.136581257106,0.22499999404,0
2015-09-03 08:27:00,1221,0.178632206598,0.425000011921,0
2015-09-03 08:37:00,1154,0.170484200517,0.0,0
2015-09-03 08:47:00,1356,0.166494506385,0.0250000003725,0
2015-09-03 08:57:00,1602,0.162560833727,0.0250000003725,0
2015-09-03 09:07:00,1637,0.154860978046,0.0,0
2015-09-03 09:17:00,1672,0.147383446593,0.0,0
2015-09-03 09:27:00,1442,0.122944255817,0.0,0
2015-09-03 09:37:00,1030,0.140126988802,0.324999988079,0
2015-09-03 09:47:00,1135,0.0871674346386,0.0,0
2015-09-03 09:57:00,1069,0.107112311118,0.40000000596,0
2015-09-03 10:07:00,821,0.0630125128755,0.0,0
2015-09-03 10:17:00,658,0.0630125128755,0.0,0
2015-09-03 10:27:00,633,0.0630125128755,0.0250000003725,0
2015-09-03 10:37:00,430,0.0608681986798,0.0,0
2015-09-03 10:47:00,307,0.0630125128755,0.0250000003725,0
2015-09-03 10:57:00,415,0.0630125128755,0.0,0
2015-09-03 11:07:00,493,0.0630125128755,0.0,0
2015-09-03 11:17:00,465,0.038773904795,0.0,0
2015-09-03 11:27:00,542,0.038773904795,0.0,0
2015-09-03 11:37:00,455,0.0188069365383,0.0,0
2015-09-03 11:57:00,408,0.0188069365383,0.0,0
2015-09-03 12:07:00,445,0.0191451920925,0.0,0
2015-09-03 12:17:00,463,0.0182356477707,0.0,0
2015-09-03 12:27:00,434,0.0182356477707,0.0,0
2015-09-03 12:37:00,419,0.0182356477707,0.0250000003725,0
2015-09-03 12:47:00,405,0.0182356477707,0.0,0
2015-09-03 12:57:00,410,0.0182356477707,0.0,0
2015-09-03 13:07:00,417,0.0182356477707,0.0,0
2015-09-03 13:17:00,403,0.0182356477707,0.0,0
2015-09-03 13:27:00,433,0.0182356477707,0.0,0
2015-09-03 13:37:00,413,0.0182356477707,0.0,0
2015-09-03 13:39:00,408,0.0182356477707,0.0,0
2015-09-03 14:27:00,533,0.0182356477707,0.0,0
2015-09-03 14:37:00,640,0.0182356477707,0.0,0
2015-09-03 14:47:00,573,0.0173577890315,0.0,0
2015-09-03 14:57:00,600,0.0173577890315,0.0,0
2015-09-03 15:07:00,876,0.0173577890315,0.0,0
2015-09-03 15:17:00,1003,0.0182356477707,0.0250000003725,0
2015-09-03 15:27:00,1080,0.0182356477707,0.0,0
2015-09-03 15:37:00,1133,0.0191451920925,0.0250000003725,0
2015-09-03 15:47:00,1302,0.0264454210373,0.17499999702,0
2015-09-03 15:57:00,1330,0.0399676040529,0.25,0
2015-09-03 15:58:00,1374,0.0536760437382,0.20000000298,0
2015-09-03 16:26:00,829,0.0636444502171,0.125,0
2015-09-03 16:36:00,992,0.0636444502171,0.0,0
2015-09-03 16:46:00,1307,0.0679451262052,0.0500000007451,0
2015-09-03 16:56:00,1822,0.127750183562,0.550000011921,0
2015-09-03 17:06:00,1761,0.294579692951,1.0,0
2015-09-03 17:16:00,1720,0.544330719889,0.975000023842,0
2015-09-03 17:27:00,1893,0.299999996735,0.25,0
2015-09-03 17:36:00,1449,0.299999996735,0.40000000596,0
2015-09-03 17:46:00,1319,0.299999996735,0.0,0
2015-09-03 17:48:00,1197,0.299999996735,0.0250000003725,0
2015-09-03 18:31:00,482,0.299999996735,0.0,0
2015-09-03 18:56:00,638,0.299999996735,0.0,0
2015-09-03 19:06:00,553,0.299999996735,0.0,0
2015-09-03 19:16:00,528,0.356460031371,0.0,0
2015-09-03 19:26:00,307,0.16289031363,0.0,0
2015-09-03 21:02:00,232,0.0536760441593,0.0,0
2015-09-03 21:12:00,290,0.0369531004654,0.0,0
2015-09-03 21:22:00,294,0.0182356477707,0.0,0
2015-09-03 21:42:00,187,0.0182356477707,0.0,0
2015-09-03 21:52:00,186,0.0173577890315,0.0,0
2015-09-03 22:42:00,163,0.0182356477707,0.0250000003725,0
2015-09-03 22:52:00,148,0.0182356477707,0.0,0
2015-09-03 23:32:00,150,0.0200869845603,0.0500000007451,0
2015-09-03 23:42:00,174,0.0220695239848,0.0500000007451,0
2015-09-03 23:52:00,205,0.0231113552462,0.0250000003725,0
2015-09-04 00:02:00,214,0.0231113552462,0.0,0
2015-09-04 00:12:00,172,0.0231113552462,0.0,0
2015-09-04 01:43:00,94,0.0231113552462,0.0,0
2015-09-04 03:53:00,66,0.0252987876428,0.0500000007451,0
2015-09-04 04:43:00,79,0.0276280067908,0.0500000007451,0
2015-09-04 04:53:00,88,0.0340971812548,0.15000000596,0
2015-09-04 05:23:00,107,0.03996760486,0.10000000149,0
2015-09-04 05:43:00,103,0.0482192061803,0.17499999702,0
2015-09-04 08:03:00,121,0.0595240553164,0.20000000298,0
2015-09-04 08:33:00,100,0.0595240553164,0.0250000003725,0
2015-09-04 09:03:00,122,0.0595240553164,0.0,0
2015-09-04 09:13:00,114,0.0636444510013,0.0500000007451,0
2015-09-04 09:33:00,131,0.0701638110036,0.0750000029802,0
2015-09-04 09:53:00,140,0.0724284396334,0.0750000029802,0
2015-09-04 10:13:00,138,0.0747392898363,0.0750000029802,0
2015-09-04 10:33:00,147,0.0615618700403,0.0,0
2015-09-04 10:43:00,150,0.0536760444399,0.0,0
2015-09-04 10:53:00,168,0.0431440282073,0.0250000003725,0
2015-09-04 11:03:00,155,0.0313963684063,0.0,0
2015-09-04 11:13:00,153,0.0301030001787,0.0,0
2015-09-04 11:23:00,151,0.0313963684063,0.0250000003725,0
2015-09-04 11:33:00,147,0.0301030001787,0.0250000003725,0
2015-09-04 11:43:00,158,0.0276280069697,0.0250000003725,0
2015-09-04 11:53:00,162,0.0252987877269,0.0250000003725,0
2015-09-04 12:13:00,143,0.0231113552462,0.0250000003725,0
2015-09-04 12:23:00,166,0.0252987876428,0.0500000007451,0
2015-09-04 12:33:00,149,0.0264454212976,0.0250000003725,0
2015-09-04 12:43:00,158,0.0264454212976,0.0250000003725,0
2015-09-04 13:13:00,144,0.0264454212976,0.0,0
2015-09-04 13:23:00,122,0.0264454212976,0.0,0
2015-09-04 13:43:00,124,0.0252987876428,0.0,0
2015-09-04 13:53:00,145,0.0241876029075,0.0,0
2015-09-04 14:03:00,123,0.0231113552462,0.0,0
2015-09-04 14:23:00,122,0.0231113552462,0.0250000003725,0
2015-09-04 14:43:00,231,0.0231113552462,0.0250000003725,0
2015-09-04 16:03:00,115,0.0220695239848,0.0250000003725,0
2015-09-04 16:13:00,242,0.0220695239848,0.0250000003725,0
2015-09-04 16:33:00,138,0.02106157974,0.0,0
2015-09-04 17:03:00,113,0.02106157974,0.0,0
2015-09-04 17:23:00,135,0.02106157974,0.0,0
2015-09-04 17:33:00,137,0.02106157974,0.0,0
2015-09-04 18:03:00,107,0.02106157974,0.0,0
2015-09-04 19:13:00,126,0.02106157974,0.0,0
2015-09-04 19:33:00,75,0.0200869845603,0.0,0
2015-09-04 19:43:00,70,0.0191451920925,0.0,0
2015-09-04 19:53:00,88,0.0182356477707,0.0,0
2015-09-04 20:03:00,84,0.0173577890315,0.0,0
2015-09-04 20:13:00,81,0.0173577890315,0.0,0
2015-09-04 20:23:00,84,0.0173577890315,0.0,0
2015-09-04 20:33:00,77,0.0173577890315,0.0,0
2015-09-04 20:43:00,82,0.0173577890315,0.0,0
2015-09-04 21:03:00,71,0.0182356477707,0.0250000003725,0
2015-09-04 21:13:00,67,0.0182356477707,0.0,0
2015-09-05 00:09:00,75,0.0184688758728,0.0,0
2015-09-05 06:39:00,59,0.024254240977,0.15000000596,0
2015-09-05 06:49:00,51,0.0264390933712,0.0500000007451,0
2015-09-05 06:59:00,53,0.0275816998039,0.0250000003725,0
2015-09-05 07:09:00,63,0.0312155752257,0.0750000029802,0
2015-09-05 09:29:00,133,0.0312155752257,0.0,0
2015-09-05 12:37:00,115,0.0312155752257,0.0,0
2015-09-05 14:27:00,102,0.0312155752257,0.0,0
2015-09-05 23:47:00,92,0.0299695060865,0.0,0
2015-09-05 23:57:00,88,0.0299695060865,0.0,0
2015-09-06 00:37:00,118,0.0299695060865,0.0,0
2015-09-06 01:07:00,109,0.0232110782407,0.0,0
2015-09-06 01:47:00,109,0.024254240977,0.0750000029802,0
2015-09-06 02:07:00,101,0.024254240977,0.0250000003725,0
2015-09-06 02:27:00,93,0.0222001338869,0.0250000003725,0
2015-09-06 03:08:00,94,0.024254240898,0.0500000007451,0
2015-09-06 04:28:00,94,0.0312155752257,0.15000000596,0
2015-09-06 04:38:00,14,0.0312155752257,0.0,0
2015-09-06 04:48:00,93,0.0312155752257,0.0,0
2015-09-06 05:18:00,86,0.0312155752257,0.0,0
2015-09-06 05:58:00,52,0.0312155752257,0.0,0
2015-09-06 06:38:00,34,0.0324969880419,0.0250000003725,0
2015-09-06 06:48:00,32,0.0287583577904,0.0,0
2015-09-06 06:58:00,33,0.0275816998039,0.0,0
2015-09-06 07:18:00,60,0.0264390933712,0.0,0
2015-09-06 15:32:00,95,0.0264390933712,0.0500000007451,0
2015-09-06 16:22:00,97,0.020272982146,0.0,0
2015-09-07 01:52:00,93,0.031215574755,0.25,0
2015-09-07 03:22:00,73,0.0338141588068,0.0500000007451,0
2015-09-07 04:32:00,95,0.0338141588068,0.0,0
2015-09-07 04:42:00,92,0.0338141588068,0.0,0
2015-09-07 05:02:00,100,0.0324969875579,0.0,0
2015-09-07 07:12:00,96,0.0324969875579,0.0,0
2015-09-07 08:12:00,72,0.0351674953022,0.0500000007451,0
2015-09-07 08:52:00,119,0.0351674953022,0.0,0
2015-09-07 09:02:00,134,0.0324969875579,0.0,0
2015-09-07 09:22:00,132,0.0338141588068,0.0250000003725,0
2015-09-07 09:32:00,132,0.0232110781642,0.0250000003725,0
2015-09-07 09:42:00,137,0.0222001338128,0.0250000003725,0
2015-09-07 09:52:00,140,0.0232110781642,0.0250000003725,0
2015-09-07 10:02:00,136,0.0232110781642,0.0,0
2015-09-07 10:12:00,139,0.0232110781642,0.0,0
2015-09-07 10:22:00,138,0.0232110781642,0.0,0
2015-09-07 10:32:00,138,0.0212209301722,0.0,0
2015-09-07 10:52:00,144,0.0212209301722,0.0,0
2015-09-07 11:02:00,145,0.0212209301722,0.0,0
2015-09-07 11:22:00,129,0.020272982146,0.0,0
2015-09-07 11:42:00,143,0.0193557972708,0.0,0
2015-09-07 11:52:00,134,0.0184688758728,0.0,0
2015-09-07 12:02:00,124,0.0176117112449,0.0,0
2015-09-07 12:32:00,138,0.0176117112449,0.0,0
2015-09-07 12:45:00,137,0.0176117112449,0.0,0
2015-09-07 13:05:00,147,0.0184688758728,0.0250000003725,0
2015-09-07 13:15:00,142,0.0193557972708,0.0250000003725,0
2015-09-07 13:25:00,142,0.0193557972708,0.0,0
2015-09-07 13:35:00,148,0.0193557972708,0.0,0
2015-09-07 13:45:00,139,0.0193557972708,0.0,0
2015-09-07 13:55:00,143,0.0193557972708,0.0,0
2015-09-07 14:05:00,145,0.0193557972708,0.0,0
2015-09-07 14:15:00,148,0.0193557972708,0.0,0
2015-09-07 14:25:00,125,0.0193557972708,0.0,0
2015-09-07 14:35:00,128,0.0193557972708,0.0,0
2015-09-07 14:45:00,123,0.0184688758728,0.0,0
2015-09-07 14:55:00,133,0.0176117112449,0.0,0
2015-09-07 15:05:00,139,0.0176117112449,0.0,0
2015-09-07 15:35:00,125,0.0176117112449,0.0,0
2015-09-07 15:45:00,125,0.0176117112449,0.0,0
2015-09-07 15:55:00,139,0.0176117112449,0.0,0
2015-09-07 16:05:00,136,0.0176117112449,0.0,0
2015-09-07 16:15:00,131,0.0176117112449,0.0,0
2015-09-07 16:25:00,137,0.0176117112449,0.0,0
2015-09-07 16:45:00,126,0.0176117112449,0.0,0
2015-09-07 17:05:00,113,0.0176117112449,0.0,0
2015-09-07 17:25:00,131,0.0176117112449,0.0,0
2015-09-07 17:35:00,136,0.0176117112449,0.0,0
