timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 08:00:00,68.06321777,0.923592931937,1,0.0,0.0,0.0
2014-04-03 09:00:00,68.92309559,0.303942417798,1,0.0,0.0,0.0
2014-04-10 15:00:00,69.95467957,0.892051030422,1,0.0,0.0,0.0
2014-04-10 16:00:00,69.9996911,0.361079313164,1,0.0,0.0,0.0
2014-04-10 17:00:00,70.46057561,0.282537606279,1,0.0,0.0,0.0
2014-04-10 18:00:00,69.69177635,0.872323034167,1,0.0,0.0,0.0
2014-04-10 19:00:00,71.01239837,0.389833278849,1,0.0,0.0,0.0
2014-04-10 20:00:00,69.3636139,0.857493054421,1,0.0,0.0,0.0
2014-04-10 21:00:00,69.23956202,0.28545751634,1,0.0,0.0,0.0
2014-04-10 22:00:00,69.02602271,0.638947884333,1,0.0,0.0,0.0
2014-04-10 23:00:00,67.66881974,0.733093760209,1,0.0,0.0,0.0
2014-04-11 00:00:00,66.9784945,0.880287440797,1,0.0,0.0,0.0
2014-04-11 01:00:00,66.1376634,0.79735467015,1,0.0,0.0,0.0
2014-04-11 02:00:00,65.64125076,0.278530612245,1,0.0,0.0,0.0
2014-04-11 03:00:00,64.99436157,0.919686581783,1,0.0,0.0,0.0
2014-04-11 04:00:00,64.15511608,0.966215113432,1,0.0,0.0,0.0
2014-04-11 05:00:00,62.70299143,0.984497389034,1,0.0,0.0,0.0
2014-04-11 06:00:00,63.83944116,0.641050742372,1,0.0,0.0,0.0
2014-04-11 07:00:00,62.44194873,0.976345840131,1,0.0,0.0,0.0
2014-04-11 08:00:00,62.37114409,0.954330451802,1,0.0,0.0,0.0
2014-04-11 09:00:00,65.37565585,0.94324853229,1,0.0,0.0,0.0
2014-04-11 10:00:00,65.96957647,0.577368335236,1,0.0,0.0,0.0
2014-04-11 11:00:00,66.59359265,0.35898271927,1,0.0,0.0,0.0
2014-04-11 12:00:00,68.33141592,0.170334148329,1,0.0,0.0,0.0
2014-04-11 13:00:00,68.92824643,0.67112125163,1,0.0,0.0,0.0
2014-04-11 14:00:00,69.4470812,0.295095323448,1,0.0,0.0,0.0
2014-04-11 15:00:00,70.69379188,0.463017269469,1,0.0,0.0,0.0
2014-04-11 16:00:00,68.80751333,0.354780908943,1,0.0,0.0,0.0
2014-04-11 17:00:00,69.77099451,0.28990228013,1,0.0,0.0,0.0
2014-04-11 18:00:00,69.4302069,0.101449275362,1,0.0,0.0,0.0
2014-04-11 19:00:00,69.69943799,0.528817974601,1,0.0,0.0,0.0
2014-04-11 20:00:00,68.39255358,0.935536382875,1,0.0,0.0,0.0
2014-04-11 21:00:00,69.67023519,0.749186197917,1,0.0,0.0,0.0
2014-04-11 22:00:00,68.57844056,0.414971521562,1,0.0,0.0,0.0
2014-04-11 23:00:00,67.05017892,0.347217702571,1,0.0,0.0,0.0
2014-04-12 00:00:00,68.5384467,0.961769969091,1,0.0,0.0,0.0
2014-04-12 01:00:00,66.58977222,0.12410540013,1,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,0.360709058383,1,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,0.713983739837,1,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,0.906356689969,1,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,0.944733420026,1,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,0.366650414432,1,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,0.796555086123,1,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,0.973030056864,1,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,0.861923326836,1,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,0.852200747117,1,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,0.912309191296,1,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,0.851112193538,1,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,0.564285714286,1,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,0.777958123681,1,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,0.996105160662,1,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,0.996430309914,1,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,0.948572355613,1,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,0.898296836983,1,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,0.995458968537,1,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,1.0,1,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,0.993352788586,1,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,0.983952018155,1,0.0,0.0,0.0
2014-04-12 23:00:00,59.5647271,1.0,1,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,0.999675903419,1,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,0.999189889825,1,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,0.483395431719,1,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,1.0,1,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,0.997570850202,1,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,0.999190414508,1,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,1.0,1,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,0.999838135319,1,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,0.99967632303,1,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,0.999676375405,1,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,0.99870571105,1,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,0.993529602071,1,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,0.997088791849,1,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,0.99563389392,1,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,0.991754244139,1,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,0.970740381507,1,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,0.993211572652,1,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,0.972527472527,1,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,0.994021651317,1,0.0,0.0,0.0
2014-04-13 19:00:00,59.3758448,0.991922455574,1,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,0.997900177677,1,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,0.994186046512,1,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,0.974164379138,1,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,0.984016790442,1,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,0.989346246973,1,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,0.996449322143,1,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,0.998224947555,1,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,0.972571797354,1,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,0.98806259074,1,0.0,0.0,0.0
2014-04-14 05:00:00,60.5789119,0.931612903226,1,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,0.776165134656,1,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,0.931312479845,1,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,0.995808479768,1,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,0.965183752418,1,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,0.955358581789,1,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,0.959233000322,1,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,0.175447075882,1,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,0.875966494845,1,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,0.953776775648,1,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,0.15845410628,1,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,0.106424086299,1,0.0,0.0,0.0
2014-04-14 17:00:00,68.77584664,0.564552479073,1,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,0.318042813456,1,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,0.0848084969424,1,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,0.84312148029,1,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,0.842664092664,1,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,0.927939520669,1,0.0,0.0,0.0
2014-04-14 23:00:00,66.67419463,0.833226117723,1,0.0,0.0,0.0
2014-04-15 00:00:00,65.2054392,0.453288310018,1,0.0,0.0,0.0
2014-04-15 01:00:00,65.2363275,0.954340836013,1,0.0,0.0,0.0
2014-04-15 02:00:00,63.50605093,0.931683009163,1,0.0,0.0,0.0
2014-04-15 03:00:00,64.46464095,0.883477981356,1,0.0,0.0,0.0
2014-04-15 04:00:00,63.51738461,0.975413787562,1,0.0,0.0,0.0
2014-04-15 05:00:00,63.61950823,0.97236503856,1,0.0,0.0,0.0
2014-04-15 06:00:00,62.96296552,0.986666666667,1,0.0,0.0,0.0
2014-04-15 07:00:00,61.77349005,0.984741407003,1,0.0,0.0,0.0
2014-04-15 08:00:00,63.95443765,0.24185000803,1,0.0,0.0,0.0
2014-04-15 09:00:00,63.98985647,0.383590237636,1,0.0,0.0,0.0
2014-04-15 10:00:00,66.04334863,0.574891635897,1,0.0,0.0,0.0
2014-04-15 11:00:00,68.1421882,0.69518459069,1,0.0,0.0,0.0
2014-04-15 12:00:00,68.61566659,0.583212967421,1,0.0,0.0,0.0
2014-04-15 13:00:00,68.8042788,0.372753530167,1,0.0,0.0,0.0
2014-04-15 14:00:00,70.24867959,0.625541472806,1,0.0,0.0,0.0
2014-04-15 15:00:00,68.84215496,0.803978184151,1,0.0,0.0,0.0
2014-04-15 16:00:00,71.07422118,0.694787489976,1,0.0,0.0,0.0
2014-04-15 17:00:00,70.7975171,0.186658114176,1,0.0,0.0,0.0
2014-04-15 18:00:00,70.00379538,0.495751162418,1,0.0,0.0,0.0
2014-04-15 19:00:00,69.63818207,0.73917922411,1,0.0,0.0,0.0
2014-04-15 20:00:00,71.11138859,0.180477640648,1,0.0,0.0,0.0
2014-04-15 21:00:00,68.9745537,0.498878205128,1,0.0,0.0,0.0
2014-04-15 22:00:00,68.41451411,0.933023553918,1,0.0,0.0,0.0
2014-04-15 23:00:00,67.63084599,0.248157641781,1,0.0,0.0,0.0
2014-04-16 00:00:00,65.73481705,0.950985103316,1,0.0,0.0,0.0
2014-04-16 01:00:00,65.50434383,0.114509929532,1,0.0,0.0,0.0
2014-04-16 02:00:00,64.79166617,0.229623698959,1,0.0,0.0,0.0
2014-04-16 03:00:00,63.9183871,0.935158501441,1,0.0,0.0,0.0
2014-04-16 04:00:00,64.49704161,0.79926364655,1,0.0,0.0,0.0
2014-04-16 05:00:00,63.67515316,0.958066581306,1,0.0,0.0,0.0
2014-04-16 06:00:00,62.46829544,0.977276364218,1,0.0,0.0,0.0
2014-04-16 07:00:00,63.58707467,0.59536,1,0.0,0.0,0.0
2014-04-16 08:00:00,64.98478124,0.905615101584,1,0.0,0.0,0.0
2014-04-16 09:00:00,64.79823783,0.952815099168,1,0.0,0.0,0.0
2014-04-16 10:00:00,67.37766731,0.424756117064,1,0.0,0.0,0.0
2014-04-16 11:00:00,67.53637026,0.830668372242,1,0.0,0.0,0.0
2014-04-16 12:00:00,68.93675906,0.93589128697,1,0.0,0.0,0.0
2014-04-16 13:00:00,69.01582856,0.641783887468,1,0.0,0.0,0.0
2014-04-16 14:00:00,70.01135347,0.728304299185,1,0.0,0.0,0.0
2014-04-16 15:00:00,70.54341131,0.410035155002,1,0.0,0.0,0.0
2014-04-16 16:00:00,70.3562049,0.892155296373,1,0.0,0.0,0.0
2014-04-16 17:00:00,72.05054652,0.680031948882,1,0.0,0.0,0.0
2014-04-16 18:00:00,70.83587447,0.157482830219,1,0.0,0.0,0.0
2014-04-16 19:00:00,71.22103625,0.48291280741,1,0.0,0.0,0.0
2014-04-16 20:00:00,70.22217235,0.0448666773112,1,0.0,0.0,0.0
2014-04-16 21:00:00,69.83271805,0.232598978289,1,0.0,0.0,0.0
2014-04-16 22:00:00,67.95233259,0.768715083799,1,0.0,0.0,0.0
2014-04-16 23:00:00,67.65108997,0.940631982126,1,0.0,0.0,0.0
2014-04-17 00:00:00,67.466994,0.267113451412,1,0.0,0.0,0.0
2014-04-17 01:00:00,65.22016644,0.850350989151,1,0.0,0.0,0.0
2014-04-17 02:00:00,65.24342103,0.291115010368,1,0.0,0.0,0.0
2014-04-17 03:00:00,64.62596906,0.891866028708,1,0.0,0.0,0.0
2014-04-17 04:00:00,63.67041499,0.924892361665,1,0.0,0.0,0.0
2014-04-17 05:00:00,64.21771116,0.968271683673,1,0.0,0.0,0.0
2014-04-17 06:00:00,62.40771234,0.987087517934,1,0.0,0.0,0.0
2014-04-17 07:00:00,64.25745568,0.533790245457,1,0.0,0.0,0.0
2014-04-17 08:00:00,63.78224775,0.902948207171,1,0.0,0.0,0.0
2014-04-17 09:00:00,65.7106396,0.561982154238,1,0.0,0.0,0.0
2014-04-17 10:00:00,66.77957199,0.308586904572,1,0.0,0.0,0.0
2014-04-17 11:00:00,68.38229729,0.319209939471,1,0.0,0.0,0.0
2014-04-17 12:00:00,68.29797018,0.914636088549,1,0.0,0.0,0.0
2014-04-17 13:00:00,70.41445853,0.393630573248,1,0.0,0.0,0.0
2014-04-17 14:00:00,68.73075749,0.691131985353,1,0.0,0.0,0.0
2014-04-17 15:00:00,70.5379637,0.584049665712,1,0.0,0.0,0.0
2014-04-17 16:00:00,69.8449591,0.779404742957,1,0.0,0.0,0.0
2014-04-17 17:00:00,69.92419335,0.576066199873,1,0.0,0.0,0.0
2014-04-17 18:00:00,70.06645502,0.251551312649,1,0.0,0.0,0.0
2014-04-17 19:00:00,70.01194478,0.416162901686,1,0.0,0.0,0.0
2014-04-17 20:00:00,70.75213902,0.327342134563,1,0.0,0.0,0.0
2014-04-17 21:00:00,70.23146023,0.569815521628,1,0.0,0.0,0.0
2014-04-17 22:00:00,68.89087654,0.933693750994,1,0.0,0.0,0.0
2014-04-17 23:00:00,68.74794199,0.380286168521,1,0.0,0.0,0.0
2014-04-18 00:00:00,68.6134614,0.641869337148,1,0.0,0.0,0.0
2014-04-18 01:00:00,67.8040996,0.134456452638,1,0.0,0.0,0.0
2014-04-18 02:00:00,66.81999556,0.820276497696,1,0.0,0.0,0.0
2014-04-18 03:00:00,66.76963018,0.0719733079123,1,0.0,0.0,0.0
2014-04-18 04:00:00,65.69553058,0.445750595711,1,0.0,0.0,0.0
2014-04-18 05:00:00,65.73002042,0.783513341804,1,0.0,0.0,0.0
2014-04-18 06:00:00,65.04376513,0.717802127997,1,0.0,0.0,0.0
2014-04-18 07:00:00,64.66042336,0.789615751032,1,0.0,0.0,0.0
2014-04-18 08:00:00,66.66369506,0.777266232735,1,0.0,0.0,0.0
2014-04-18 09:00:00,66.91478029,0.853492063492,1,0.0,0.0,0.0
2014-04-18 10:00:00,68.35124962,0.236311696556,1,0.0,0.0,0.0
2014-04-18 11:00:00,68.53892428,0.350364963504,1,0.0,0.0,0.0
2014-04-18 12:00:00,69.18079834,0.934634301126,1,0.0,0.0,0.0
2014-04-18 13:00:00,70.04821235,0.716846446701,1,0.0,0.0,0.0
2014-04-18 14:00:00,69.09186246,0.905630452022,1,0.0,0.0,0.0
2014-04-18 15:00:00,70.13679966,0.119251506502,1,0.0,0.0,0.0
2014-04-18 16:00:00,68.64486802,0.70461392104,1,0.0,0.0,0.0
2014-04-18 17:00:00,69.10913357,0.147114774889,1,0.0,0.0,0.0
2014-04-18 18:00:00,69.34877115,0.762561420193,1,0.0,0.0,0.0
2014-04-18 19:00:00,70.06810868,0.608716323296,1,0.0,0.0,0.0
2014-04-18 20:00:00,69.68681363,0.784661701791,1,0.0,0.0,0.0
2014-04-18 21:00:00,69.28946496,0.684569074778,1,0.0,0.0,0.0
2014-04-18 22:00:00,68.10328878,0.00443529225408,1,0.0,0.0,0.0
2014-04-18 23:00:00,68.52704977,0.456445993031,1,0.0,0.0,0.0
2014-04-19 00:00:00,67.80210719,0.794615993666,1,0.0,0.0,0.0
2014-04-19 01:00:00,66.29263566,0.398670044332,1,0.0,0.0,0.0
2014-04-19 02:00:00,66.15580573,0.153395599177,1,0.0,0.0,0.0
2014-04-19 03:00:00,65.50262029,0.51725229503,1,0.0,0.0,0.0
2014-04-19 04:00:00,65.67858252,0.693464155721,1,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,0.806012658228,1,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,0.916785318779,1,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,0.760835178741,1,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,0.738257156413,1,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,0.554554079696,1,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,0.750671936759,1,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,0.974707556118,1,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,0.902797534376,1,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,0.658659924147,1,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,0.522041396745,1,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,0.179304897314,1,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,0.922129205497,1,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,0.755843335439,1,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,0.971419548397,1,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,0.24423744869,1,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,0.336069455406,1,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,0.797821969697,1,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,0.751459681237,1,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,0.497002208899,1,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,0.839722353684,1,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,0.633911671924,1,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,0.985175839773,1,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,0.971302428256,1,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,0.939460822954,1,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,0.97525220681,1,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,0.997793538219,1,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,0.995115033092,1,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,0.997636678746,1,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,0.530718336484,1,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,0.955268546228,1,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,0.942992125984,1,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,0.994803967879,1,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,0.997323677582,1,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,0.927121045176,1,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,0.992760465848,1,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,0.975924468922,1,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,0.963027061045,1,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,0.73540978449,1,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,0.998427178358,1,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,0.990250039314,1,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,0.983333333333,1,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,0.933029397893,1,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,0.995756051556,0,0.0,0.0,0.0
2014-04-21 00:00:00,60.2969507,0.978940751218,0,0.0,0.0,0.0
2014-04-21 01:00:00,60.50295653,0.978315524827,0,0.0,0.0,0.0
2014-04-21 02:00:00,60.86537483,0.981461115475,0,0.0,0.0,0.0
2014-04-21 03:00:00,60.31204125,0.977222745837,0,0.0,0.0,0.0
2014-04-21 04:00:00,59.84361371,0.996230563845,0,0.0,0.0,0.0
2014-04-21 05:00:00,60.93695396,0.983668341709,0,0.0,0.0,0.0
2014-04-21 06:00:00,61.29175138,0.955409012404,0,0.0,0.0,0.0
2014-04-21 07:00:00,61.35624139,0.96546310832,0,0.0,0.0,0.0
2014-04-21 08:00:00,62.51476508,0.560665515618,0,0.0,0.0,0.0
2014-04-21 09:00:00,62.43283694,0.654268675455,0,0.0,0.0,0.0
2014-04-21 10:00:00,64.91681271,0.931743292013,0,0.0,0.0,0.0
2014-04-21 11:00:00,65.39698618,0.745528710386,0,0.0,0.0,0.0
2014-04-21 12:00:00,65.915587,0.43937254902,0,0.0,0.0,0.0
2014-04-21 13:00:00,67.29050932,0.318851944793,0,0.0,0.0,0.0
2014-04-21 14:00:00,68.45738752,0.172651717108,0,0.0,0.0,0.0
2014-04-21 15:00:00,70.07377229,0.121511445594,0,0.0,0.0,0.0
2014-04-21 16:00:00,69.70332453,0.537388305377,0,0.0,0.0,0.0
2014-04-21 17:00:00,69.7202728,0.398902821317,0,0.0,0.0,0.0
2014-04-21 18:00:00,69.40144364,0.633756464504,0,0.0,0.0,0.0
2014-04-21 19:00:00,68.60855551,0.673926668756,0,0.0,0.0,0.0
2014-04-21 20:00:00,68.59433384,0.299075669748,0,0.0,0.0,0.0
2014-04-21 21:00:00,67.36680577,0.854010025063,0,0.0,0.0,0.0
2014-04-21 22:00:00,67.03274551,0.782928739233,0,0.0,0.0,0.0
2014-04-21 23:00:00,67.24095409,0.949577200125,0,0.0,0.0,0.0
2014-04-22 00:00:00,65.7964252,0.824956943792,0,0.0,0.0,0.0
2014-04-22 01:00:00,64.99226274,0.0951784596118,0,0.0,0.0,0.0
2014-04-22 02:00:00,64.49559793,0.703083424636,0,0.0,0.0,0.0
2014-04-22 03:00:00,65.11700189,0.384194053208,0,0.0,0.0,0.0
2014-04-22 04:00:00,64.3213603,0.00469410107964,0,0.0,0.0,0.0
2014-04-22 05:00:00,63.60761024,0.768304130163,0,0.0,0.0,0.0
2014-04-22 06:00:00,64.31240029,0.932895354294,0,0.0,0.0,0.0
2014-04-22 07:00:00,63.6046907,0.862683766031,0,0.0,0.0,0.0
2014-04-22 08:00:00,64.44609818,0.77310398749,0,0.0,0.0,0.0
2014-04-22 09:00:00,65.51557705,0.835053158224,0,0.0,0.0,0.0
2014-04-22 10:00:00,66.98431814,0.27841175551,0,0.0,0.0,0.0
2014-04-22 11:00:00,67.61193771,0.880587683651,0,0.0,0.0,0.0
2014-04-22 12:00:00,69.98132266,0.453195811846,0,0.0,0.0,0.0
2014-04-22 13:00:00,70.67558021,0.33234375,0,0.0,0.0,0.0
2014-04-22 14:00:00,69.62883752,0.642868301828,0,0.0,0.0,0.0
2014-04-22 15:00:00,69.69713146,0.0887222742893,0,0.0,0.0,0.0
2014-04-22 16:00:00,69.91198782,0.796189286272,0,0.0,0.0,0.0
2014-04-22 17:00:00,70.55887454,0.493285446596,0,0.0,0.0,0.0
2014-04-22 18:00:00,70.51507392,0.0691647150664,0,0.0,0.0,0.0
2014-04-22 19:00:00,69.61686927,0.361536059944,0,0.0,0.0,0.0
2014-04-22 20:00:00,69.95093901,0.241766817543,0,0.0,0.0,0.0
2014-04-22 21:00:00,68.91740485,0.425561797753,0,0.0,0.0,0.0
2014-04-22 22:00:00,67.98366316,0.140271493213,0,0.0,0.0,0.0
2014-04-22 23:00:00,69.21152689,0.891419656786,0,0.0,0.0,0.0
2014-04-23 00:00:00,68.4994454,0.251754796444,0,0.0,0.0,0.0
2014-04-23 01:00:00,68.2065762,0.852464129757,0,0.0,0.0,0.0
2014-04-23 02:00:00,67.17531475,0.672540152815,0,0.0,0.0,0.0
2014-04-23 03:00:00,66.98745597,0.742438415965,0,0.0,0.0,0.0
2014-04-23 04:00:00,66.01118571,0.764146531567,0,0.0,0.0,0.0
2014-04-23 05:00:00,66.26108706,0.856140897756,0,0.0,0.0,0.0
2014-04-23 06:00:00,66.03229855,0.685366993922,0,0.0,0.0,0.0
2014-04-23 07:00:00,66.26457169,0.471019009037,0,0.0,0.0,0.0
2014-04-23 08:00:00,66.5901253,0.271381835177,0,0.0,0.0,0.0
2014-04-23 09:00:00,67.33860469,0.435202492212,0,0.0,0.0,0.0
2014-04-23 10:00:00,67.71813475,0.773244042984,0,0.0,0.0,0.0
2014-04-23 11:00:00,68.74407883,0.868888196823,0,0.0,0.0,0.0
2014-04-23 12:00:00,70.07146655,0.713062431885,0,0.0,0.0,0.0
2014-04-23 13:00:00,69.09664385,0.103673723537,0,0.0,0.0,0.0
2014-04-23 14:00:00,68.54085218,0.785680933852,0,0.0,0.0,0.0
2014-04-23 15:00:00,68.74793879,0.00186741363212,0,0.0,0.0,0.0
2014-04-23 16:00:00,70.2110304,0.759141123386,0,0.0,0.0,0.0
2014-04-23 17:00:00,69.08812898,0.863876789048,0,0.0,0.0,0.0
2014-04-23 18:00:00,71.14090948,0.469590916161,0,0.0,0.0,0.0
2014-04-23 19:00:00,71.35406032,0.44867807154,0,0.0,0.0,0.0
2014-04-23 20:00:00,70.40898557,0.904991447675,0,0.0,0.0,0.0
2014-04-23 21:00:00,70.11680124,0.817475124378,0,0.0,0.0,0.0
2014-04-23 22:00:00,68.45657214,0.427949634696,0,0.0,0.0,0.0
2014-04-23 23:00:00,68.04369977,0.680603046316,0,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,0.238073038073,0,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,0.885954008701,0,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,0.943296566724,0,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,0.782075178627,0,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,0.0810684888958,0,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,0.719565217391,0,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,0.650675360969,0,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,0.875038807824,0,0.0,0.0,0.0
2014-04-24 08:00:00,66.3995492,0.353562005277,0,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,0.154562383613,0,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,0.430876648565,0,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,0.13900093081,0,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,0.184426865209,0,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,0.504807692308,0,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,0.61792525973,0,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,0.125581395349,0,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,0.356998914897,0,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,0.513019218847,0,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,0.960483496048,0,0.0,0.0,0.0
2014-04-24 19:00:00,71.4981244,0.636349550666,0,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,0.297598760651,0,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,0.454306071871,0,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,0.636518507047,0,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,0.313564571075,0,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,0.391546679052,0,0.0,0.0,0.0
