timestamp,value,anomaly_score,label
2014-04-10 08:39:00,33.436,0.169435215947,0
2014-04-10 08:44:00,35.434,0.68438538206,0
2014-04-10 08:49:00,31.942,0.968438538206,0
2014-04-10 08:54:00,37.936,0.463455149502,0
2014-04-10 08:59:00,33.99,0.71096345515,0
2014-04-10 09:04:00,36.83,0.461794019934,0
2014-04-10 09:09:00,34.422,0.416943521595,0
2014-04-10 09:14:00,33.812,0.581395348837,0
2014-04-10 09:19:00,35.328,0.885382059801,0
2014-04-10 09:24:00,31.996,0.960132890365,0
2014-04-10 09:29:00,33.802,0.651162790698,0
2014-04-10 09:34:00,34.394,0.599667774086,0
2014-04-10 09:39:00,34.586,0.12292358804,0
2014-04-10 09:44:00,34.402,0.563122923588,0
2014-04-10 09:49:00,37.3,0.905315614618,0
2014-04-10 09:54:00,34.474,0.167774086379,0
2014-04-10 09:59:00,33.098,0.257475083056,0
2014-04-10 10:04:00,35.47,0.460132890365,0
2014-04-10 10:09:00,39.342,0.0,0
2014-04-10 10:14:00,34.86,0.139534883721,0
2014-04-10 10:19:00,34.546,0.501661129568,0
2014-04-10 10:24:00,33.322,0.159468438538,0
2014-04-10 10:29:00,33.05,0.654485049834,0
2014-04-10 10:34:00,32.09,0.908637873754,0
2014-04-10 10:39:00,33.344,0.0764119601329,0
2014-04-10 10:44:00,34.088,0.0946843853821,0
2014-04-10 10:49:00,34.062,0.242524916944,0
2014-04-10 10:54:00,38.216,0.348837209302,0
2014-04-10 10:59:00,30.54,0.720930232558,0
2014-04-10 11:04:00,33.356,0.0,0
2014-04-10 11:09:00,39.154,0.0847176079734,0
2014-04-10 11:14:00,33.356,0.0,0
2014-04-10 11:19:00,34.158,0.458471760797,0
2014-04-10 11:24:00,34.604,0.146179401993,0
2014-04-10 11:29:00,33.064,0.571428571429,0
2014-04-10 11:34:00,33.136,0.179401993355,0
2014-04-10 11:39:00,34.226,0.0,0
2014-04-10 11:44:00,34.718,0.262458471761,0
2014-04-10 11:49:00,28.572,0.468438538206,0
2014-04-10 11:54:00,37.464,0.410299003322,0
2014-04-10 11:59:00,31.822,0.986710963455,0
2014-04-10 12:04:00,34.24,0.179401993355,0
2014-04-10 12:09:00,37.718,0.355481727575,0
2014-04-10 12:14:00,34.6,0.107973421927,0
2014-04-10 12:19:00,33.616,0.865448504983,0
2014-04-10 12:24:00,33.544,0.724252491694,0
2014-04-10 12:29:00,35.424,0.724252491694,0
2014-04-10 12:34:00,32.032,0.950166112957,0
2014-04-10 12:39:00,33.756,0.797342192691,0
2014-04-10 12:44:00,33.31,0.274086378738,0
2014-04-10 12:49:00,33.492,0.456810631229,0
2014-04-10 12:54:00,36.362,0.627906976744,0
2014-04-10 12:59:00,32.206,0.71926910299,0
2014-04-10 13:04:00,36.62,0.476744186047,0
2014-04-10 13:09:00,32.132,0.865448504983,0
2014-04-10 13:14:00,34.226,0.0,0
2014-04-10 13:19:00,33.968,0.724252491694,0
2014-04-10 13:24:00,36.62,0.475083056478,0
2014-04-10 13:29:00,36.564,0.0863787375415,0
2014-04-10 13:34:00,35.022,0.109634551495,0
2014-04-10 13:39:00,32.248,0.504983388704,0
2014-04-10 13:44:00,34.148,0.563122923588,0
2014-04-10 13:49:00,33.17,0.475083056478,0
2014-04-10 13:54:00,35.986,0.257475083056,0
2014-04-10 13:59:00,33.38,0.199335548173,0
2014-04-10 14:04:00,35.144,0.794019933555,0
2014-04-10 14:09:00,36.714,0.199335548173,0
2014-04-10 14:14:00,31.784,0.975083056478,0
2014-04-10 14:19:00,33.686,0.893687707641,0
2014-04-10 14:24:00,33.122,0.0,0
2014-04-10 14:29:00,34.578,0.200996677741,0
2014-04-10 14:34:00,34.894,0.279069767442,0
2014-04-10 14:39:00,36.218,0.229235880399,0
2014-04-10 14:44:00,36.77,0.182724252492,0
2014-04-10 14:49:00,31.22,0.825581395349,0
2014-04-10 14:54:00,35.086,0.591362126246,0
2014-04-10 14:59:00,35.576,0.598006644518,0
2014-04-10 15:04:00,33.666,0.920265780731,0
2014-04-10 15:09:00,37.888,0.581395348837,0
2014-04-10 15:14:00,36.398,0.764119601329,0
2014-04-10 15:19:00,33.0,0.772425249169,0
2014-04-10 15:24:00,32.698,0.358803986711,0
2014-04-10 15:29:00,33.662,0.921926910299,0
2014-04-10 15:34:00,34.108,0.277408637874,0
2014-04-10 15:39:00,37.522,0.181063122924,0
2014-04-10 15:44:00,33.802,0.667774086379,0
2014-04-10 15:49:00,32.018,0.955149501661,0
2014-04-10 15:54:00,36.056,0.732558139535,0
2014-04-10 15:59:00,33.286,0.214285714286,0
2014-04-10 16:04:00,36.04,0.6926910299,0
2014-04-10 16:09:00,38.342,0.177740863787,0
2014-04-10 16:14:00,36.572,0.109634551495,0
2014-04-10 16:19:00,32.518,0.200996677741,0
2014-04-10 16:24:00,34.32,0.0,0
2014-04-10 16:29:00,36.808,0.282392026578,0
2014-04-10 16:34:00,31.808,0.985049833887,0
2014-04-10 16:39:00,37.16,0.963455149502,0
2014-04-10 16:44:00,37.136,0.963455149502,0
2014-04-10 16:49:00,33.99,0.730897009967,0
2014-04-10 16:54:00,38.052,0.0,0
2014-04-10 16:59:00,34.46,0.0,0
2014-04-10 17:04:00,34.53,0.606312292359,0
2014-04-10 17:09:00,35.962,0.0,0
2014-04-10 17:14:00,41.01,0.0,0
2014-04-10 17:19:00,28.794,0.882059800664,0
2014-04-10 17:24:00,34.624,0.392026578073,0
2014-04-10 17:29:00,35.622,0.769102990033,0
2014-04-10 17:34:00,37.824,0.167774086379,0
2014-04-10 17:39:00,37.42,0.700996677741,0
2014-04-10 17:44:00,34.226,0.0,0
2014-04-10 17:49:00,36.572,0.116279069767,0
2014-04-10 17:54:00,38.92,0.0,0
2014-04-10 17:59:00,32.076,0.921926910299,0
2014-04-10 18:04:00,36.902,0.808970099668,0
2014-04-10 18:09:00,34.202,0.0,0
2014-04-10 18:14:00,34.682,0.606312292359,0
2014-04-10 18:19:00,36.036,0.687707641196,0
2014-04-10 18:24:00,33.192,0.292358803987,0
2014-04-10 18:29:00,34.976,0.292358803987,0
2014-04-10 18:34:00,35.798,0.647840531561,0
2014-04-10 18:39:00,37.214,0.955149501661,0
2014-04-10 18:44:00,38.512,0.161129568106,0
2014-04-10 18:49:00,32.614,0.71096345515,0
2014-04-10 18:54:00,39.638,0.215946843854,0
2014-04-10 18:59:00,34.122,0.448504983389,0
2014-04-10 19:04:00,33.452,0.0897009966777,0
2014-04-10 19:09:00,36.572,0.119601328904,0
2014-04-10 19:14:00,39.32,0.0,0
2014-04-10 19:19:00,32.046,0.945182724252,0
2014-04-10 19:24:00,34.436,0.295681063123,0
2014-04-10 19:29:00,34.718,0.282392026578,0
2014-04-10 19:34:00,34.636,0.483388704319,0
2014-04-10 19:39:00,36.456,0.784053156146,0
2014-04-10 19:44:00,38.45,0.488372093023,0
2014-04-10 19:49:00,29.962,0.838870431894,0
2014-04-10 19:54:00,37.522,0.196013289037,0
2014-04-10 19:59:00,35.234,0.915282392027,0
2014-04-10 20:04:00,34.882,0.182724252492,0
2014-04-10 20:09:00,36.526,0.463455149502,0
2014-04-10 20:14:00,36.596,0.401993355482,0
2014-04-10 20:19:00,40.436,0.0980066445183,0
2014-04-10 20:24:00,31.118,0.456810631229,0
2014-04-10 20:29:00,34.178,0.282392026578,0
2014-04-10 20:34:00,36.49,0.702657807309,0
2014-04-10 20:39:00,32.442,0.739202657807,0
2014-04-10 20:44:00,34.508,0.538205980066,0
2014-04-10 20:49:00,36.286,0.119601328904,0
2014-04-10 20:54:00,35.916,0.529900332226,0
2014-04-10 20:59:00,33.63,0.887043189369,0
2014-04-10 21:04:00,34.47,0.161129568106,0
2014-04-10 21:09:00,35.986,0.279069767442,0
2014-04-10 21:14:00,34.474,0.196013289037,0
2014-04-10 21:19:00,35.982,0.24584717608,0
2014-04-10 21:24:00,37.978,0.109634551495,0
2014-04-10 21:29:00,28.968,0.966777408638,0
2014-04-10 21:34:00,35.188,0.870431893688,0
2014-04-10 21:39:00,32.53,0.109634551495,0
2014-04-10 21:44:00,33.498,0.541528239203,0
2014-04-10 21:49:00,35.326,0.908637873754,0
2014-04-10 21:54:00,32.7,0.380398671096,0
2014-04-10 21:59:00,33.262,0.109634551495,0
2014-04-10 22:04:00,36.502,0.624584717608,0
2014-04-10 22:09:00,35.234,0.920265780731,0
2014-04-10 22:14:00,38.24,0.166112956811,0
2014-04-10 22:19:00,31.126,0.533222591362,0
2014-04-10 22:24:00,36.178,0.255813953488,0
2014-04-10 22:29:00,32.042,0.950166112957,0
2014-04-10 22:34:00,33.732,0.845514950166,0
2014-04-10 22:39:00,33.17,0.508305647841,0
2014-04-10 22:44:00,33.826,0.543189368771,0
2014-04-10 22:49:00,33.498,0.541528239203,0
2014-04-10 22:54:00,35.212,0.895348837209,0
2014-04-10 22:59:00,40.492,0.0,0
2014-04-10 23:04:00,30.47,0.875415282392,0
2014-04-10 23:09:00,37.324,0.887043189369,0
2014-04-10 23:14:00,33.052,0.651162790698,0
2014-04-10 23:19:00,33.262,0.107973421927,0
2014-04-10 23:24:00,33.376,0.187707641196,0
2014-04-10 23:29:00,36.338,0.503322259136,0
2014-04-10 23:34:00,34.132,0.536544850498,0
2014-04-10 23:39:00,32.864,0.303986710963,0
2014-04-10 23:44:00,34.202,0.0,0
2014-04-10 23:49:00,34.39,0.652823920266,0
2014-04-10 23:54:00,36.238,0.390365448505,0
2014-04-10 23:59:00,38.638,0.285714285714,0
2014-04-11 00:04:00,30.44,0.910299003322,0
2014-04-11 00:09:00,39.718,0.107973421927,0
2014-04-11 00:14:00,34.0,0.724252491694,0
2014-04-11 00:19:00,33.34,0.121262458472,0
2014-04-11 00:24:00,35.658,0.652823920266,0
2014-04-11 00:29:00,31.8,0.986710963455,0
2014-04-11 00:34:00,33.876,0.0897009966777,0
2014-04-11 00:39:00,37.488,0.189368770764,0
2014-04-11 00:44:00,29.94,0.855481727575,0
2014-04-11 00:49:00,35.962,0.0,0
2014-04-11 00:54:00,33.336,0.0897009966777,0
2014-04-11 00:59:00,33.802,0.682724252492,0
2014-04-11 01:04:00,35.938,0.3073089701,0
2014-04-11 01:09:00,34.836,0.204318936877,0
2014-04-11 01:14:00,35.564,0.539867109635,0
2014-04-11 01:19:00,39.904,0.578073089701,0
2014-04-11 01:24:00,29.372,0.998338870432,0
2014-04-11 01:29:00,33.92,0.495016611296,0
2014-04-11 01:34:00,33.99,0.74584717608,0
2014-04-11 01:39:00,36.808,0.3073089701,0
2014-04-11 01:44:00,33.908,0.43853820598,0
2014-04-11 01:49:00,33.514,0.62292358804,0
2014-04-11 01:54:00,35.296,0.926910299003,0
2014-04-11 01:59:00,40.54,0.0,0
2014-04-11 02:04:00,33.298,0.413621262458,0
2014-04-11 02:09:00,35.516,0.0,0
2014-04-11 02:14:00,36.282,0.182724252492,0
2014-04-11 02:19:00,31.362,0.257475083056,0
2014-04-11 02:24:00,33.946,0.681063122924,0
2014-04-11 02:29:00,33.78,0.742524916944,0
2014-04-11 02:34:00,35.634,0.742524916944,0
2014-04-11 02:39:00,32.694,0.433554817276,0
2014-04-11 02:44:00,32.954,0.634551495017,0
2014-04-11 02:49:00,33.85,0.303986710963,0
2014-04-11 02:54:00,36.198,0.0,0
2014-04-11 02:59:00,38.638,0.28903654485,0
2014-04-11 03:04:00,31.746,0.963455149502,0
2014-04-11 03:09:00,37.136,0.96511627907,0
2014-04-11 03:14:00,35.68,0.536544850498,0
2014-04-11 03:19:00,34.508,0.53488372093,0
2014-04-11 03:24:00,34.442,0.249169435216,0
2014-04-11 03:29:00,33.764,0.785714285714,0
2014-04-11 03:34:00,34.384,0.62292358804,0
2014-04-11 03:39:00,34.496,0.446843853821,0
2014-04-11 03:44:00,35.708,0.259136212625,0
2014-04-11 03:49:00,32.824,0.41196013289,0
2014-04-11 03:54:00,38.874,0.0,0
2014-04-11 03:59:00,31.08,0.0,0
2014-04-11 04:04:00,33.722,0.848837209302,0
2014-04-11 04:09:00,35.328,0.895348837209,0
2014-04-11 04:14:00,36.69,0.3073089701,0
2014-04-11 04:19:00,37.16,0.961794019934,0
2014-04-11 04:24:00,34.554,0.463455149502,0
2014-04-11 04:29:00,36.62,0.496677740864,0
2014-04-11 04:34:00,35.0,0.0,0
2014-04-11 04:39:00,30.938,0.832225913621,0
2014-04-11 04:44:00,33.472,0.267441860465,0
2014-04-11 04:49:00,35.95,0.189368770764,0
2014-04-11 04:54:00,34.214,0.189368770764,0
2014-04-11 04:59:00,33.662,0.921926910299,0
2014-04-11 05:04:00,34.694,0.536544850498,0
2014-04-11 05:09:00,37.816,0.249169435216,0
2014-04-11 05:14:00,34.624,0.420265780731,0
2014-04-11 05:19:00,35.634,0.74584717608,0
2014-04-11 05:24:00,34.3,0.259136212625,0
2014-04-11 05:29:00,33.874,0.0,0
2014-04-11 05:34:00,36.478,0.732558139535,0
2014-04-11 05:39:00,32.16,0.825581395349,0
2014-04-11 05:44:00,33.81,0.626245847176,0
2014-04-11 05:49:00,34.028,0.602990033223,0
2014-04-11 05:54:00,35.516,0.0,0
2014-04-11 05:59:00,34.296,0.3073089701,0
2014-04-11 06:04:00,32.464,0.656146179402,0
2014-04-11 06:09:00,34.718,0.290697674419,0
2014-04-11 06:14:00,37.07,0.953488372093,0
2014-04-11 06:19:00,35.4,0.803986710963,0
2014-04-11 06:24:00,31.646,0.940199335548,0
2014-04-11 06:29:00,33.404,0.466777408638,0
2014-04-11 06:34:00,33.712,0.858803986711,0
2014-04-11 06:39:00,35.07,0.491694352159,0
2014-04-11 06:44:00,34.824,0.388704318937,0
2014-04-11 06:49:00,31.972,0.960132890365,0
2014-04-11 06:54:00,35.098,0.682724252492,0
2014-04-11 06:59:00,33.944,0.652823920266,0
2014-04-11 07:04:00,35.586,0.651162790698,0
2014-04-11 07:09:00,33.28,0.181063122924,0
2014-04-11 07:14:00,34.718,0.290697674419,0
2014-04-11 07:19:00,34.648,0.59634551495,0
2014-04-11 07:24:00,34.836,0.197674418605,0
2014-04-11 07:29:00,33.376,0.174418604651,0
2014-04-11 07:34:00,34.624,0.421926910299,0
2014-04-11 07:39:00,34.07,0.199335548173,0
2014-04-11 07:44:00,33.616,0.872093023256,0
2014-04-11 07:49:00,37.352,0.848837209302,0
2014-04-11 07:54:00,30.63,0.117940199336,0
2014-04-11 07:59:00,32.698,0.397009966777,0
2014-04-11 08:04:00,35.504,0.177740863787,0
2014-04-11 08:09:00,36.996,0.923588039867,0
2014-04-11 08:14:00,33.738,0.825581395349,0
2014-04-11 08:19:00,35.54,0.308970099668,0
2014-04-11 08:24:00,32.536,0.0963455149502,0
2014-04-11 08:29:00,32.254,0.490033222591,0
2014-04-11 08:34:00,34.186,0.225913621262,0
2014-04-11 08:39:00,33.052,0.659468438538,0
2014-04-11 08:44:00,36.15,0.546511627907,0
2014-04-11 08:49:00,32.228,0.651162790698,0
2014-04-11 08:54:00,38.492,0.0963455149502,0
2014-04-11 08:59:00,34.694,0.543189368771,0
2014-04-11 09:04:00,34.154,0.541528239203,0
2014-04-11 09:09:00,38.242,0.146179401993,0
2014-04-11 09:14:00,36.202,0.106312292359,0
2014-04-11 09:19:00,34.238,0.182724252492,0
2014-04-11 09:24:00,30.916,0.86877076412,0
2014-04-11 09:29:00,33.24,0.176079734219,0
2014-04-11 09:34:00,35.492,0.31561461794,0
2014-04-11 09:39:00,35.024,0.093023255814,0
2014-04-11 09:44:00,32.066,0.93853820598,0
2014-04-11 09:49:00,33.802,0.700996677741,0
2014-04-11 09:54:00,36.69,0.317275747508,0
2014-04-11 09:59:00,36.032,0.661129568106,0
2014-04-11 10:04:00,36.254,0.182724252492,0
2014-04-11 10:09:00,40.188,0.0,0
2014-04-11 10:14:00,28.944,0.963455149502,0
2014-04-11 10:19:00,33.85,0.317275747508,0
2014-04-11 10:24:00,33.732,0.840531561462,0
2014-04-11 10:29:00,33.278,0.161129568106,0
2014-04-11 10:34:00,33.53,0.722591362126,0
2014-04-11 10:39:00,36.046,0.730897009967,0
2014-04-11 10:44:00,33.18,0.458471760797,0
2014-04-11 10:49:00,32.644,0.725913621262,0
2014-04-11 10:54:00,37.244,0.946843853821,0
2014-04-11 10:59:00,30.76,0.820598006645,0
2014-04-11 11:04:00,33.772,0.777408637874,0
2014-04-11 11:09:00,39.424,0.161129568106,0
2014-04-11 11:14:00,33.028,0.749169435216,0
2014-04-11 11:19:00,35.164,0.830564784053,0
2014-04-11 11:24:00,31.76,0.968438538206,0
2014-04-11 11:29:00,33.278,0.159468438538,0
2014-04-11 11:34:00,33.756,0.808970099668,0
2014-04-11 11:39:00,35.798,0.651162790698,0
2014-04-11 11:44:00,33.404,0.471760797342,0
2014-04-11 11:49:00,35.446,0.651162790698,0
2014-04-11 11:54:00,35.602,0.732558139535,0
2014-04-11 11:59:00,34.66,0.632890365449,0
2014-04-11 12:04:00,34.874,0.119601328904,0
2014-04-11 12:09:00,33.568,0.808970099668,0
2014-04-11 12:14:00,33.474,0.313953488372,0
2014-04-11 12:19:00,35.258,0.935215946844,0
2014-04-11 12:24:00,35.4,0.795681063123,0
2014-04-11 12:29:00,34.65,0.591362126246,0
2014-04-11 12:34:00,35.4,0.794019933555,0
2014-04-11 12:39:00,36.736,0.12292358804,0
2014-04-11 12:44:00,33.202,0.207641196013,0
2014-04-11 12:49:00,34.136,0.576411960133,0
2014-04-11 12:54:00,35.868,0.0,0
2014-04-11 12:59:00,33.568,0.8073089701,0
2014-04-11 13:04:00,33.638,0.898671096346,0
2014-04-11 13:09:00,37.418,0.715946843854,0
2014-04-11 13:14:00,32.934,0.5,0
2014-04-11 13:19:00,33.052,0.646179401993,0
2014-04-11 13:24:00,33.262,0.101328903654,0
2014-04-11 13:29:00,33.654,0.910299003322,0
2014-04-11 13:34:00,33.874,0.0,0
2014-04-11 13:39:00,34.108,0.312292358804,0
2014-04-11 13:44:00,33.78,0.739202657807,0
2014-04-11 13:49:00,34.436,0.312292358804,0
2014-04-11 13:54:00,37.184,0.960132890365,0
2014-04-11 13:59:00,32.464,0.644518272425,0
2014-04-11 14:04:00,35.634,0.737541528239,0
2014-04-11 14:09:00,34.6,0.12292358804,0
2014-04-11 14:14:00,33.616,0.86877076412,0
2014-04-11 14:19:00,33.99,0.735880398671,0
2014-04-11 14:24:00,33.756,0.803986710963,0
2014-04-11 14:29:00,36.59,0.308970099668,0
2014-04-11 14:34:00,35.406,0.775747508306,0
2014-04-11 14:39:00,31.292,0.725913621262,0
2014-04-11 14:44:00,33.348,0.0880398671096,0
2014-04-11 14:49:00,34.12,0.443521594684,0
2014-04-11 14:54:00,37.112,0.961794019934,0
2014-04-11 14:59:00,31.472,0.601328903654,0
2014-04-11 15:04:00,34.014,0.636212624585,0
2014-04-11 15:09:00,38.052,0.0,0
2014-04-11 15:14:00,32.042,0.940199335548,0
2014-04-11 15:19:00,34.718,0.28903654485,0
2014-04-11 15:24:00,35.152,0.817275747508,0
2014-04-11 15:29:00,33.85,0.305647840532,0
2014-04-11 15:34:00,33.498,0.536544850498,0
2014-04-11 15:39:00,34.53,0.607973421927,0
2014-04-11 15:44:00,34.414,0.495016611296,0
2014-04-11 15:49:00,36.15,0.53488372093,0
2014-04-11 15:54:00,34.176,0.388704318937,0
2014-04-11 15:59:00,34.05,0.441860465116,0
2014-04-11 16:04:00,34.558,0.445182724252,0
2014-04-11 16:09:00,40.184,0.116279069767,0
2014-04-11 16:14:00,31.996,0.956810631229,0
2014-04-11 16:19:00,33.31,0.302325581395,0
2014-04-11 16:24:00,35.856,0.179401993355,0
2014-04-11 16:29:00,35.462,0.579734219269,0
2014-04-11 16:34:00,33.818,0.586378737542,0
2014-04-11 16:39:00,33.568,0.8073089701,0
2014-04-11 16:44:00,34.976,0.300664451827,0
2014-04-11 16:49:00,32.652,0.694352159468,0
2014-04-11 16:54:00,38.24,0.154485049834,0
2014-04-11 16:59:00,33.78,0.739202657807,0
2014-04-11 17:04:00,32.86,0.410299003322,0
2014-04-11 17:09:00,35.564,0.53488372093,0
2014-04-11 17:14:00,34.226,0.0,0
2014-04-11 17:19:00,35.548,0.43853820598,0
2014-04-11 17:24:00,37.324,0.878737541528,0
2014-04-11 17:29:00,34.484,0.303986710963,0
2014-04-11 17:34:00,35.046,0.255813953488,0
2014-04-11 17:39:00,34.472,0.182724252492,0
2014-04-11 17:44:00,34.648,0.578073089701,0
2014-04-11 17:49:00,35.466,0.566445182724,0
2014-04-11 17:54:00,36.384,0.732558139535,0
2014-04-11 17:59:00,34.952,0.529900332226,0
2014-04-11 18:04:00,32.898,0.154485049834,0
2014-04-11 18:09:00,37.464,0.443521594684,0
2014-04-11 18:14:00,36.104,0.737541528239,0
2014-04-11 18:19:00,34.726,0.234219269103,0
2014-04-11 18:24:00,34.088,0.101328903654,0
2014-04-11 18:29:00,37.418,0.709302325581,0
2014-04-11 18:34:00,32.09,0.913621262458,0
2014-04-11 18:39:00,33.216,0.0,0
2014-04-11 18:44:00,34.588,0.126245847176,0
2014-04-11 18:49:00,34.568,0.387043189369,0
2014-04-11 18:54:00,38.076,0.0,0
2014-04-11 18:59:00,37.696,0.571428571429,0
2014-04-11 19:04:00,34.288,0.435215946844,0
2014-04-11 19:09:00,34.212,0.176079734219,0
2014-04-11 19:14:00,36.598,0.433554817276,0
2014-04-11 19:19:00,31.502,0.732558139535,0
2014-04-11 19:24:00,34.026,0.591362126246,0
2014-04-11 19:29:00,37.63,0.739202657807,0
2014-04-11 19:34:00,34.248,0.284053156146,0
2014-04-11 19:39:00,34.976,0.308970099668,0
2014-04-11 19:44:00,34.672,0.641196013289,0
2014-04-11 19:49:00,35.658,0.639534883721,0
2014-04-11 19:54:00,35.086,0.594684385382,0
2014-04-11 19:59:00,34.064,0.264119601329,0
2014-04-11 20:04:00,36.878,0.737541528239,0
2014-04-11 20:09:00,35.634,0.735880398671,0
2014-04-11 20:14:00,32.174,0.823920265781,0
2014-04-11 20:19:00,34.178,0.290697674419,0
2014-04-11 20:24:00,34.092,0.146179401993,0
2014-04-11 20:29:00,37.866,0.435215946844,0
2014-04-11 20:34:00,34.366,0.498338870432,0
2014-04-11 20:39:00,34.414,0.496677740864,0
2014-04-11 20:44:00,34.446,0.205980066445,0
2014-04-11 20:49:00,34.308,0.182724252492,0
2014-04-11 20:54:00,36.314,0.279069767442,0
2014-04-11 20:59:00,41.948,0.0,0
2014-04-11 21:04:00,29.788,0.963455149502,0
2014-04-11 21:09:00,38.522,0.0,0
2014-04-11 21:14:00,34.33,0.156146179402,0
2014-04-11 21:19:00,34.37,0.56976744186,0
2014-04-11 21:24:00,34.226,0.0,0
2014-04-11 21:29:00,36.82,0.456810631229,0
2014-04-11 21:34:00,32.536,0.0913621262458,0
2014-04-11 21:39:00,34.788,0.533222591362,0
2014-04-11 21:44:00,37.018,0.940199335548,0
2014-04-11 21:49:00,33.356,0.0,0
2014-04-11 21:54:00,34.882,0.191029900332,0
2014-04-11 21:59:00,38.592,0.0,0
2014-04-11 22:04:00,35.188,0.860465116279,0
2014-04-11 22:09:00,38.404,0.0,0
2014-04-11 22:14:00,36.738,0.156146179402,0
2014-04-11 22:19:00,37.03,0.941860465116,0
2014-04-11 22:24:00,35.48,0.458471760797,0
2014-04-11 22:29:00,32.782,0.21926910299,0
2014-04-11 22:34:00,39.39,0.0,0
2014-04-11 22:39:00,31.976,0.96511627907,0
2014-04-11 22:44:00,34.35,0.431893687708,0
2014-04-11 22:49:00,34.742,0.0,0
2014-04-11 22:54:00,36.08,0.810631229236,0
2014-04-11 22:59:00,35.338,0.885382059801,0
2014-04-11 23:04:00,35.508,0.156146179402,0
2014-04-11 23:09:00,34.278,0.493355481728,0
2014-04-11 23:14:00,33.178,0.471760797342,0
2014-04-11 23:19:00,34.836,0.224252491694,0
2014-04-11 23:24:00,35.47,0.511627906977,0
2014-04-11 23:29:00,36.86,0.702657807309,0
2014-04-11 23:34:00,34.998,0.0913621262458,0
2014-04-11 23:39:00,35.248,0.93023255814,0
2014-04-11 23:44:00,34.69,0.586378737542,0
2014-04-11 23:49:00,34.614,0.282392026578,0
2014-04-11 23:54:00,38.202,0.224252491694,0
2014-04-11 23:59:00,31.674,0.950166112957,0
2014-04-12 00:04:00,35.696,0.453488372093,0
2014-04-12 00:09:00,37.184,0.961794019934,0
2014-04-12 00:14:00,31.514,0.782392026578,0
2014-04-12 00:19:00,36.01,0.543189368771,0
2014-04-12 00:24:00,33.498,0.551495016611,0
2014-04-12 00:29:00,37.536,0.0,0
2014-04-12 00:34:00,36.1,0.782392026578,0
2014-04-12 00:39:00,34.38,0.619601328904,0
2014-04-12 00:44:00,35.586,0.651162790698,0
2014-04-12 00:49:00,33.732,0.848837209302,0
2014-04-12 00:54:00,38.756,0.0,0
2014-04-12 00:59:00,33.708,0.87707641196,0
2014-04-12 01:04:00,32.456,0.704318936877,0
2014-04-12 01:09:00,36.338,0.504983388704,0
2014-04-12 01:14:00,33.906,0.43853820598,0
2014-04-12 01:19:00,35.098,0.682724252492,0
2014-04-12 01:24:00,33.122,0.0,0
2014-04-12 01:29:00,33.86,0.227574750831,0
2014-04-12 01:34:00,39.296,0.257475083056,0
2014-04-12 01:39:00,30.118,0.279069767442,0
2014-04-12 01:44:00,34.566,0.401993355482,0
2014-04-12 01:49:00,34.484,0.327242524917,0
2014-04-12 01:54:00,37.746,0.0,0
2014-04-12 01:59:00,35.248,0.926910299003,0
2014-04-12 02:04:00,32.816,0.297342192691,0
2014-04-12 02:09:00,36.08,0.810631229236,0
2014-04-12 02:14:00,34.414,0.504983388704,0
2014-04-12 02:19:00,36.294,0.093023255814,0
2014-04-12 02:24:00,32.622,0.730897009967,0
2014-04-12 02:29:00,38.99,0.0,0
2014-04-12 02:34:00,33.816,0.606312292359,0
2014-04-12 02:39:00,37.042,0.948504983389,0
2014-04-12 02:44:00,36.174,0.330564784053,0
2014-04-12 02:49:00,34.562,0.448504983389,0
2014-04-12 02:54:00,36.22,0.299003322259,0
2014-04-12 02:59:00,37.23,0.951827242525,0
2014-04-12 03:04:00,35.912,0.495016611296,0
2014-04-12 03:09:00,35.128,0.787375415282,0
2014-04-12 03:14:00,34.286,0.450166112957,0
2014-04-12 03:19:00,34.224,0.093023255814,0
2014-04-12 03:24:00,33.748,0.832225913621,0
2014-04-12 03:29:00,35.916,0.536544850498,0
2014-04-12 03:34:00,32.63,0.78073089701,0
2014-04-12 03:39:00,34.196,0.141196013289,0
2014-04-12 03:44:00,35.422,0.742524916944,0
2014-04-12 03:49:00,32.652,0.694352159468,0
2014-04-12 03:54:00,37.876,0.488372093023,0
2014-04-12 03:59:00,33.404,0.476744186047,0
2014-04-12 04:04:00,32.32,0.328903654485,0
2014-04-12 04:09:00,36.104,0.74584717608,0
2014-04-12 04:14:00,35.106,0.707641196013,0
2014-04-12 04:19:00,35.216,0.90365448505,0
2014-04-12 04:24:00,35.204,0.885382059801,0
2014-04-12 04:29:00,34.836,0.222591362126,0
2014-04-12 04:34:00,32.152,0.855481727575,0
2014-04-12 04:39:00,34.084,0.0,0
2014-04-12 04:44:00,36.174,0.325581395349,0
2014-04-12 04:49:00,32.536,0.101328903654,0
2014-04-12 04:54:00,36.034,0.677740863787,0
2014-04-12 04:59:00,36.644,0.294019933555,0
2014-04-12 05:04:00,30.088,0.1926910299,0
2014-04-12 05:09:00,35.314,0.908637873754,0
2014-04-12 05:14:00,33.942,0.641196013289,0
2014-04-12 05:19:00,33.58,0.835548172757,0
2014-04-12 05:24:00,33.262,0.117940199336,0
2014-04-12 05:29:00,38.43,0.395348837209,0
2014-04-12 05:34:00,31.314,0.647840531561,0
2014-04-12 05:39:00,33.24,0.194352159468,0
2014-04-12 05:44:00,34.212,0.187707641196,0
