timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-21 23:58:00,211,2.094533384e-05,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,1.65458278469e-05,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,7.85659440372e-07,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,7.20185028991e-07,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,1.32543016426e-06,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,1.3072401445e-06,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,1.2231007137e-06,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,1.85055122279e-06,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,4.83235827068e-06,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,5.37283568855e-06,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,3.96569067264e-06,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,6.70214343244e-06,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,1.72612162913e-05,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,1.8140006366e-05,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,1.75601813661e-05,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,1.08095434296e-06,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,1.69275609961e-06,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,1.86283201517e-06,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,1.97272233786e-06,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,1.76684842707e-06,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,1.71382633731e-06,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,1.29852843788e-06,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,1.70450939412e-06,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,1.71113930003e-06,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,4.39156607027e-06,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,4.47074213954e-06,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,5.3354125017e-06,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,3.52965398698e-06,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,1.44940534509e-06,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,1.28727488533e-06,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,2.42577988466e-06,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,2.07735919078e-06,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,1.83984662289e-06,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,7.63884539126e-07,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,6.5268417715e-07,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,4.93426746957e-07,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,4.21563837682e-07,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,3.8625369612e-07,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,6.30650779539e-07,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,6.57805902786e-07,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,6.35160772123e-07,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,4.46519992626e-07,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,4.79540687467e-07,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,4.49904464827e-07,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,3.60960785062e-07,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,4.63288582203e-07,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,6.96838867776e-07,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,6.56297495792e-07,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,4.97375671181e-07,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,4.31578706667e-07,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,4.29438992844e-07,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,4.10484096283e-07,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,3.98801004433e-07,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,3.96053564897e-07,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,3.5430109303e-07,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,5.31107643009e-07,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,1.07317701813e-06,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,1.3761485899e-06,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,1.1424879297e-06,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,8.91497211404e-07,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,9.22081729158e-07,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,1.13854789527e-06,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,1.07167370625e-06,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,1.47456465752e-06,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,1.1629519337e-06,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,1.2960936676e-06,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,1.24323076432e-06,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,2.97975575791e-06,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,7.65193042485e-06,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,3.15454731839e-05,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,3.53132558467e-05,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,2.49333015724e-05,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,1.48232258722e-05,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,1.96074575717e-05,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,2.08934004376e-05,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,3.74122728144e-05,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,8.2074419269e-05,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,9.69647991273e-05,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,3.7893035364e-05,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,6.79041222791e-06,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,1.60706943908e-06,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,7.72851925436e-07,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,5.99486012944e-07,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,6.07588680392e-07,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,4.63251946359e-07,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,4.6411336812e-07,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,6.79258475741e-07,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,6.01144594412e-07,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,1.05403719389e-06,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,1.29503589902e-06,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,9.73877255952e-07,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,9.29434563364e-07,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,1.16575748413e-06,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,7.51597270058e-07,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,8.51177552495e-07,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,8.49433710709e-07,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,1.48855692435e-06,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,1.63097961704e-06,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,3.04545431818e-06,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,2.61127954604e-06,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,2.65084583352e-06,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,1.2519078393e-06,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,9.53456281766e-07,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,2.16591164525e-06,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,1.85899728499e-06,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,1.98178684198e-06,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,8.1189959534e-07,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,8.04879761819e-07,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,7.14517954349e-07,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,8.111424086e-07,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,3.59607394596e-06,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,4.60610188525e-06,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,9.74346773336e-06,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,8.81604449107e-06,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,4.27554651721e-06,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,2.94032142319e-06,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,2.79901655175e-06,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,2.7261451043e-06,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,2.56846742698e-06,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,2.42031412256e-06,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,1.67006854753e-06,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,1.56471797894e-06,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,1.41701533834e-06,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,1.3794466169e-06,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,1.45796700854e-06,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,1.0859886771e-06,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,7.19788269067e-07,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,1.4931297637e-06,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,1.76174421634e-06,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,2.05893868508e-06,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,2.31028988249e-06,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,2.00635484014e-06,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,2.0325594339e-06,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,1.15692774241e-06,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,1.89689109868e-06,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,2.0979231619e-06,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,2.04151963355e-06,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,5.8477743154e-07,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,5.43359135164e-07,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,6.05515632459e-07,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,5.89121960236e-07,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,1.03727578985e-06,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,1.18446432204e-06,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,1.50966409071e-06,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,1.66530883448e-06,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,1.53744090684e-06,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,1.34386216706e-06,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,1.93752132797e-06,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,1.96525554358e-06,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,1.83837585809e-06,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,2.02468111945e-06,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,1.0317729847e-06,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,9.99840902283e-07,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,7.71524224993e-07,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,1.01867699275e-06,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,1.05907636712e-06,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,1.47900825782e-06,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,2.21219874867e-06,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,1.87644630752e-06,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,7.2491325579e-07,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,6.53795177868e-07,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,9.04839368629e-07,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,2.48793787874e-06,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,2.8888233461e-06,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,3.6677343249e-06,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,3.33721783919e-06,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,5.0485436782e-06,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,5.65984933774e-06,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,7.72255824197e-06,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,9.23744081175e-06,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,9.23057373596e-06,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,1.12757011087e-05,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,1.15583578283e-05,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,9.11826914283e-06,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,6.07635008567e-06,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,6.25809282247e-06,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,6.33025243759e-06,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,6.35096575799e-06,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,6.98781055985e-06,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,7.17101196748e-06,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,5.62024541673e-06,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,2.92075576624e-06,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,2.59275675979e-06,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,1.90245654429e-06,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,1.72253833334e-06,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,1.24652843827e-06,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,1.15137700729e-06,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,1.52776190865e-06,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,1.65677696238e-06,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,2.51693422438e-06,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,2.4593797301e-06,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,2.2080914704e-06,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,1.35377422044e-06,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,3.62565812561e-06,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,8.15576920631e-06,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,1.40931037242e-05,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,7.46272214058e-06,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,7.09462168064e-06,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,9.65138042811e-07,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,7.01927811671e-07,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,4.50116570089e-07,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,4.0932779432e-07,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,4.4939192463e-07,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,5.1707379126e-07,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,6.59222057567e-07,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,7.99980927945e-07,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,6.87564960263e-07,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,2.43376068237e-06,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,3.21386177323e-06,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,4.61498290768e-06,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,2.08411415077e-06,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,2.4352077378e-06,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,1.03813145866e-06,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,1.08797579785e-06,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,7.01763818113e-07,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,9.81762130929e-07,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,1.12764953881e-06,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,2.01004550172e-06,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,1.93752784804e-06,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,1.67720206489e-06,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,9.02017131936e-07,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,8.67459819757e-07,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,1.57526493521e-06,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,2.48703859289e-06,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,3.23736677218e-06,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,3.15493380458e-06,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,3.44125594553e-06,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,3.34151676984e-06,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,3.08107345313e-06,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,2.8296891504e-06,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,3.83945833625e-06,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,3.84239283214e-06,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,4.16691139013e-06,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,4.55633944984e-06,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,3.75492437116e-06,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,3.70839358778e-06,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,3.35791978366e-06,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,4.15892580283e-06,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,4.48153774502e-06,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,6.12353902173e-06,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,5.00710218526e-06,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,3.82444471633e-06,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,5.67356610559e-06,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,6.78680297131e-06,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,6.17703802852e-06,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,2.67991537795e-06,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,1.36167346019e-06,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,1.59799852634e-06,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,1.86562205345e-06,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,1.79195415858e-06,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,1.62704045649e-06,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,1.10820261848e-06,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,9.5335269955e-07,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,6.6443248855e-07,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,6.26853507909e-07,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,5.96449409883e-07,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,9.16579495132e-07,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,7.90131091825e-07,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,7.58341784959e-07,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,7.49866375222e-07,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,6.26369484941e-07,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,6.14014991989e-07,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,9.12465337895e-07,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,1.06499715565e-06,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,1.00544503286e-06,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,6.73134141646e-07,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,1.81537795037e-06,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,1.70459723893e-06,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,1.56557195632e-06,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,7.64211319047e-07,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,8.61279364521e-07,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,8.67106815223e-07,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,7.71027276828e-07,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,5.83322861545e-07,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,5.90958233135e-07,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,5.39080747534e-07,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,5.87511730589e-07,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,5.56286908639e-07,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,1.11289715591e-06,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,9.53142101293e-07,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,8.15031713735e-07,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,5.65904225217e-07,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,5.93827835136e-07,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,8.38473715578e-07,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,1.02256760623e-06,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,6.67839162336e-07,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,1.21894604623e-06,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,1.54557567993e-06,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,1.60596388948e-06,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,7.45942641266e-07,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,5.60968061277e-07,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,4.78224385198e-07,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,7.6958986426e-07,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,8.66436053762e-07,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,7.48066487607e-07,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,6.35129842381e-07,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,6.05019984475e-07,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,6.22177523253e-07,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,5.87331101344e-07,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,4.77221722774e-07,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,3.1950072597e-07,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,6.38755604097e-07,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,7.45563107865e-07,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,1.03149877941e-06,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,6.22667658958e-07,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,6.6909237918e-07,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,4.62976198842e-07,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,3.5564980863e-07,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,3.78844456306e-07,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,3.58024705142e-07,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,3.42588331512e-07,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,3.17526445318e-07,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,3.13759651374e-07,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,3.77894473855e-07,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,3.55270333086e-07,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,3.53103080923e-07,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,4.07139115062e-07,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,4.75004700784e-07,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,4.39853320391e-07,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,9.35047393489e-07,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,1.2144447009e-06,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,1.6986754522e-06,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,1.1334726532e-06,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,2.05605772882e-06,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,2.23597849649e-06,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,2.40814841658e-06,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,1.19343075882e-06,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,1.90427635897e-06,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,1.64052027001e-06,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,1.5004363323e-06,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,1.1070026442e-06,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,1.56178811828e-06,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,1.54984444192e-06,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,1.42802041837e-06,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,3.22801916623e-06,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,3.29452355637e-06,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,3.30994189031e-06,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,1.86827359089e-06,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,1.81578426577e-06,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,3.76964270755e-06,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,3.49927476405e-06,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,3.31097838239e-06,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,2.18112549483e-06,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,1.63255475216e-06,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,1.40297741079e-06,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,2.63411835153e-06,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,2.66619629862e-06,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,2.52835239608e-06,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,1.25235097665e-05,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,1.28184248416e-05,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,2.21833259233e-05,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,2.07755860386e-05,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,2.06107696501e-05,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,1.89576428956e-05,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,2.15578736233e-05,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,3.68724133426e-05,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,4.4475009134e-05,1,0.0,0.0,0.0
