timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-03 16:00:00,70.41675915,0.69306379822,0,0.0,0.0,0.0
2014-03-03 17:00:00,69.67662317,0.834971259039,0,0.0,0.0,0.0
2014-03-03 18:00:00,69.75960523,0.489247311828,0,0.0,0.0,0.0
2014-03-03 19:00:00,70.63902199,0.642632066728,0,0.0,0.0,0.0
2014-03-03 20:00:00,71.26261117,0.656412157153,0,0.0,0.0,0.0
2014-03-03 21:00:00,70.379911,0.330924587734,0,0.0,0.0,0.0
2014-03-03 22:00:00,68.99746538,0.630048165987,0,0.0,0.0,0.0
2014-03-03 23:00:00,67.80571471,0.23763659937,0,0.0,0.0,0.0
2014-03-04 00:00:00,68.65145086,0.248888888889,0,0.0,0.0,0.0
2014-03-04 01:00:00,67.3954395,0.854841695982,0,0.0,0.0,0.0
2014-03-04 02:00:00,67.04867326,0.708996667901,0,0.0,0.0,0.0
2014-03-04 03:00:00,66.58482439,0.338330557098,0,0.0,0.0,0.0
2014-03-04 04:00:00,65.50344586,0.719282013323,0,0.0,0.0,0.0
2014-03-04 05:00:00,65.72809278,0.273265494912,0,0.0,0.0,0.0
2014-03-04 06:00:00,65.71347736,0.663522012579,0,0.0,0.0,0.0
2014-03-04 07:00:00,66.21746488,0.47808396523,0,0.0,0.0,0.0
2014-03-04 08:00:00,67.3270938,0.497411242604,0,0.0,0.0,0.0
2014-03-04 09:00:00,67.62303328,0.759474949159,0,0.0,0.0,0.0
2014-03-04 10:00:00,68.08086803,0.109611829945,0,0.0,0.0,0.0
2014-03-04 11:00:00,68.72680885,0.250046202181,0,0.0,0.0,0.0
2014-03-04 12:00:00,70.45355378,0.54970436068,0,0.0,0.0,0.0
2014-03-04 13:00:00,70.06613398,0.420469240717,0,0.0,0.0,0.0
2014-03-04 14:00:00,69.97752106,0.674916882157,0,0.0,0.0,0.0
2014-03-04 15:00:00,70.4927163,0.518559556787,0,0.0,0.0,0.0
2014-03-04 16:00:00,71.61681198,0.171713441654,0,0.0,0.0,0.0
2014-03-04 17:00:00,70.29198332,0.56802658298,0,0.0,0.0,0.0
2014-03-04 18:00:00,71.67066391,0.535622000738,0,0.0,0.0,0.0
2014-03-04 19:00:00,70.70533885,0.534415943901,0,0.0,0.0,0.0
2014-03-04 20:00:00,70.4300817,0.263099630996,0,0.0,0.0,0.0
2014-03-04 21:00:00,69.29157767,0.0459324847814,0,0.0,0.0,0.0
2014-03-04 22:00:00,69.34063822,0.644596090004,0,0.0,0.0,0.0
2014-03-04 23:00:00,70.38420092,0.550064539923,0,0.0,0.0,0.0
2014-03-05 00:00:00,69.63034413,0.284660766962,0,0.0,0.0,0.0
2014-03-05 01:00:00,69.0398113,0.0916129032258,0,0.0,0.0,0.0
2014-03-05 02:00:00,67.76196134,0.31588647254,0,0.0,0.0,0.0
2014-03-05 03:00:00,67.67675741,0.374055647687,0,0.0,0.0,0.0
2014-03-05 04:00:00,68.86005963,0.163043478261,0,0.0,0.0,0.0
2014-03-05 05:00:00,67.57048842,0.675446675262,0,0.0,0.0,0.0
2014-03-05 06:00:00,68.46335363,0.44861878453,0,0.0,0.0,0.0
2014-03-05 07:00:00,69.29349205,0.227398269195,0,0.0,0.0,0.0
2014-03-05 08:00:00,68.01547296,0.475147275405,0,0.0,0.0,0.0
2014-03-05 09:00:00,68.10090635,0.436223081171,0,0.0,0.0,0.0
2014-03-05 10:00:00,68.12754514,0.296834744203,0,0.0,0.0,0.0
2014-03-05 11:00:00,70.01662351,0.17516099356,0,0.0,0.0,0.0
2014-03-05 12:00:00,70.25863434,0.0897718910964,0,0.0,0.0,0.0
2014-03-05 13:00:00,71.09608996,0.339893323524,0,0.0,0.0,0.0
2014-03-05 14:00:00,71.50280303,0.193821257815,0,0.0,0.0,0.0
2014-03-05 15:00:00,71.42488612,0.66648280934,0,0.0,0.0,0.0
2014-03-05 16:00:00,72.71167276,0.409926470588,0,0.0,0.0,0.0
2014-03-05 17:00:00,71.59459113,0.230472339643,0,0.0,0.0,0.0
2014-03-05 18:00:00,72.43328872,0.656927600147,0,0.0,0.0,0.0
2014-03-05 19:00:00,71.48709146,0.668013962888,0,0.0,0.0,0.0
2014-03-05 20:00:00,71.99469951,0.605069801616,0,0.0,0.0,0.0
2014-03-05 21:00:00,71.35471229,0.488337924702,0,0.0,0.0,0.0
2014-03-05 22:00:00,70.39110149,0.519280205656,0,0.0,0.0,0.0
2014-03-05 23:00:00,69.43812495,0.384064622728,0,0.0,0.0,0.0
2014-03-06 00:00:00,70.2584932,0.0741556534508,0,0.0,0.0,0.0
2014-03-06 01:00:00,69.67190229,0.851899431088,0,0.0,0.0,0.0
2014-03-06 02:00:00,68.22337002,0.805688073394,0,0.0,0.0,0.0
2014-03-06 03:00:00,68.80799396,0.391304347826,0,0.0,0.0,0.0
2014-03-06 04:00:00,68.03247815,0.55667644901,0,0.0,0.0,0.0
2014-03-06 05:00:00,67.80972606,0.130753713552,0,0.0,0.0,0.0
2014-03-06 06:00:00,66.40552502,0.483865053172,0,0.0,0.0,0.0
2014-03-06 07:00:00,67.83509944,0.772318973419,0,0.0,0.0,0.0
2014-03-06 08:00:00,65.97248106,0.344024926686,0,0.0,0.0,0.0
2014-03-06 09:00:00,66.31911328,0.779182701118,0,0.0,0.0,0.0
2014-03-06 10:00:00,66.29172592,0.743312568706,0,0.0,0.0,0.0
2014-03-06 11:00:00,66.46979301,0.0472614031874,0,0.0,0.0,0.0
2014-03-06 12:00:00,67.19727082,0.0238095238095,0,0.0,0.0,0.0
2014-03-06 13:00:00,67.26610171,0.210584142099,0,0.0,0.0,0.0
2014-03-06 14:00:00,66.58963271,0.38209447089,0,0.0,0.0,0.0
2014-03-06 15:00:00,66.13565431,0.463115504302,0,0.0,0.0,0.0
2014-03-06 16:00:00,67.45824979,0.671486090776,0,0.0,0.0,0.0
2014-03-06 17:00:00,67.08281943,0.666971637694,0,0.0,0.0,0.0
2014-03-06 18:00:00,66.60154522,0.532381997805,0,0.0,0.0,0.0
2014-03-06 19:00:00,66.14435074,0.314249131151,0,0.0,0.0,0.0
2014-03-06 20:00:00,65.70970149,0.703365032919,0,0.0,0.0,0.0
2014-03-06 21:00:00,65.72663154,0.154507222527,0,0.0,0.0,0.0
2014-03-06 22:00:00,65.58931781,0.864168190128,0,0.0,0.0,0.0
2014-03-06 23:00:00,65.82957452,0.646682507768,0,0.0,0.0,0.0
2014-03-07 00:00:00,65.66945407,0.209247076023,0,0.0,0.0,0.0
2014-03-07 01:00:00,64.47296805,0.815823131738,0,0.0,0.0,0.0
2014-03-07 02:00:00,64.33275758,0.0509682133723,0,0.0,0.0,0.0
2014-03-07 03:00:00,64.30729548,0.822465753425,0,0.0,0.0,0.0
2014-03-07 04:00:00,63.27916803,0.907596785975,0,0.0,0.0,0.0
2014-03-07 05:00:00,63.28661915,0.905240094942,0,0.0,0.0,0.0
2014-03-07 06:00:00,62.71784797,0.868382621395,0,0.0,0.0,0.0
2014-03-07 07:00:00,62.10356599,0.889030845045,0,0.0,0.0,0.0
2014-03-07 08:00:00,62.35873434,0.910583941606,0,0.0,0.0,0.0
2014-03-07 09:00:00,62.26844161,0.886699507389,0,0.0,0.0,0.0
2014-03-07 10:00:00,64.14762913,0.385078438526,0,0.0,0.0,0.0
2014-03-07 11:00:00,66.74519744,0.0698522706548,0,0.0,0.0,0.0
2014-03-07 12:00:00,66.8847862,0.25,0,0.0,0.0,0.0
2014-03-07 13:00:00,67.39191825,0.863081130356,0,0.0,0.0,0.0
2014-03-07 14:00:00,66.3784179,0.5,0,0.0,0.0,0.0
2014-03-07 15:00:00,67.24728902,0.641334062329,0,0.0,0.0,0.0
2014-03-07 16:00:00,68.80478948,0.544096209913,0,0.0,0.0,0.0
2014-03-07 17:00:00,67.78706753,0.602659865185,0,0.0,0.0,0.0
2014-03-07 18:00:00,67.6234333,0.75664845173,0,0.0,0.0,0.0
2014-03-07 19:00:00,68.13243751,0.225095611,0,0.0,0.0,0.0
2014-03-07 20:00:00,68.35249809,0.303714493809,0,0.0,0.0,0.0
2014-03-07 21:00:00,68.76098726,0.442927362097,0,0.0,0.0,0.0
2014-03-07 22:00:00,68.27847874,0.530942846742,0,0.0,0.0,0.0
2014-03-07 23:00:00,67.18038204,0.334849863512,0,0.0,0.0,0.0
2014-03-08 00:00:00,66.54164375,0.772016011645,0,0.0,0.0,0.0
2014-03-08 01:00:00,67.01120528,0.0698562852465,0,0.0,0.0,0.0
2014-03-08 02:00:00,66.64272086,0.397599126955,0,0.0,0.0,0.0
2014-03-08 03:00:00,65.06151932,0.0160029096199,0,0.0,0.0,0.0
2014-03-08 04:00:00,65.17996189,0.575454545455,0,0.0,0.0,0.0
2014-03-08 05:00:00,64.67925087,0.393746591529,0,0.0,0.0,0.0
2014-03-08 06:00:00,65.55120828,0.606506724827,0,0.0,0.0,0.0
2014-03-08 07:00:00,64.59678509,0.844448482646,0,0.0,0.0,0.0
2014-03-08 08:00:00,65.27563058,0.486373546512,0,0.0,0.0,0.0
2014-03-08 09:00:00,64.88539882,0.268483197094,0,0.0,0.0,0.0
2014-03-08 10:00:00,65.15421592,0.519433345441,0,0.0,0.0,0.0
2014-03-08 11:00:00,64.26521212,0.502269838388,0,0.0,0.0,0.0
2014-03-08 12:00:00,64.07879166,0.843137254902,0,0.0,0.0,0.0
2014-03-08 13:00:00,63.99581719,0.434743147577,0,0.0,0.0,0.0
2014-03-08 14:00:00,63.37198838,0.727586206897,0,0.0,0.0,0.0
2014-03-08 15:00:00,63.85857426,0.854109961894,0,0.0,0.0,0.0
2014-03-08 16:00:00,65.7786958,0.249092888244,0,0.0,0.0,0.0
2014-03-08 17:00:00,66.00473119,0.393252312715,0,0.0,0.0,0.0
2014-03-08 18:00:00,65.12337382,0.861262241567,0,0.0,0.0,0.0
2014-03-08 19:00:00,66.57607623,0.406165004533,0,0.0,0.0,0.0
2014-03-08 20:00:00,65.02660446,0.758701957941,0,0.0,0.0,0.0
2014-03-08 21:00:00,64.95266133,0.269711799891,0,0.0,0.0,0.0
2014-03-08 22:00:00,64.97658136,0.182493657122,0,0.0,0.0,0.0
2014-03-08 23:00:00,65.67719536,0.446095307121,0,0.0,0.0,0.0
2014-03-09 00:00:00,65.24741305,0.854166666667,0,0.0,0.0,0.0
2014-03-09 01:00:00,65.41542891,0.705488136207,0,0.0,0.0,0.0
2014-03-09 02:00:00,64.98877478,0.71043100326,0,0.0,0.0,0.0
2014-03-09 03:00:00,64.96988162,0.407025167481,0,0.0,0.0,0.0
2014-03-09 04:00:00,63.30792665,0.893917451122,0,0.0,0.0,0.0
2014-03-09 05:00:00,64.40463119,0.869321266968,0,0.0,0.0,0.0
2014-03-09 06:00:00,63.87984768,0.701049583786,0,0.0,0.0,0.0
2014-03-09 07:00:00,62.65054877,0.809480730957,0,0.0,0.0,0.0
2014-03-09 08:00:00,63.64803912,0.862518089725,0,0.0,0.0,0.0
2014-03-09 09:00:00,63.06377998,0.8958220293,0,0.0,0.0,0.0
2014-03-09 10:00:00,63.08252395,0.890596745027,0,0.0,0.0,0.0
2014-03-09 11:00:00,62.42757669,0.877056590128,0,0.0,0.0,0.0
2014-03-09 12:00:00,62.08987607,0.883224873463,0,0.0,0.0,0.0
2014-03-09 13:00:00,61.82403302,0.910898246882,0,0.0,0.0,0.0
2014-03-09 14:00:00,61.80836032,0.907481026382,0,0.0,0.0,0.0
2014-03-09 15:00:00,63.57034584,0.86251129178,0,0.0,0.0,0.0
2014-03-09 16:00:00,63.14298573,0.71098265896,0,0.0,0.0,0.0
2014-03-09 17:00:00,65.21301797,0.866353621094,0,0.0,0.0,0.0
2014-03-09 18:00:00,63.94421349,0.841639581076,0,0.0,0.0,0.0
2014-03-09 19:00:00,64.45766756,0.597039176747,0,0.0,0.0,0.0
2014-03-09 20:00:00,63.5914373,0.763898916968,0,0.0,0.0,0.0
2014-03-09 21:00:00,62.89815719,0.897671900379,0,0.0,0.0,0.0
2014-03-09 22:00:00,64.45257404,0.378563695417,0,0.0,0.0,0.0
2014-03-09 23:00:00,64.12681763,0.746346743641,0,0.0,0.0,0.0
2014-03-10 00:00:00,63.49055243,0.893578643579,0,0.0,0.0,0.0
2014-03-10 01:00:00,63.42430336,0.684039675383,0,0.0,0.0,0.0
2014-03-10 02:00:00,62.15728246,0.867832672196,0,0.0,0.0,0.0
2014-03-10 03:00:00,62.18439593,0.742563547864,0,0.0,0.0,0.0
2014-03-10 04:00:00,62.23825287,0.859048305696,0,0.0,0.0,0.0
2014-03-10 05:00:00,61.28489989,0.894575599207,0,0.0,0.0,0.0
2014-03-10 06:00:00,62.43160143,0.872612612613,0,0.0,0.0,0.0
2014-03-10 07:00:00,62.64010591,0.851378130067,0,0.0,0.0,0.0
2014-03-10 08:00:00,62.75477551,0.783141210375,0,0.0,0.0,0.0
2014-03-10 09:00:00,63.07107014,0.898613362147,0,0.0,0.0,0.0
2014-03-10 10:00:00,65.36263572,0.406193734246,0,0.0,0.0,0.0
2014-03-10 11:00:00,67.68834829,0.522232223222,0,0.0,0.0,0.0
2014-03-10 12:00:00,66.78938507,0.583693304536,0,0.0,0.0,0.0
2014-03-10 13:00:00,67.4030453,0.830304120929,0,0.0,0.0,0.0
2014-03-10 14:00:00,69.22223465,0.751529327096,0,0.0,0.0,0.0
2014-03-10 15:00:00,68.72906724,0.0332793667926,0,0.0,0.0,0.0
2014-03-10 16:00:00,69.43623743,0.24928057554,0,0.0,0.0,0.0
2014-03-10 17:00:00,70.2580918,0.029670922496,0,0.0,0.0,0.0
2014-03-10 18:00:00,70.25948981,0.173678532902,0,0.0,0.0,0.0
2014-03-10 19:00:00,70.60726748,0.562106776919,0,0.0,0.0,0.0
2014-03-10 20:00:00,70.2063059,0.0177929547088,0,0.0,0.0,0.0
2014-03-10 21:00:00,69.81033474,0.653009883199,0,0.0,0.0,0.0
2014-03-10 22:00:00,68.24486669,0.820517427237,0,0.0,0.0,0.0
2014-03-10 23:00:00,68.10978258,0.313274654212,0,0.0,0.0,0.0
2014-03-11 00:00:00,67.63116079,0.593390804598,0,0.0,0.0,0.0
2014-03-11 01:00:00,68.12898944,0.390195726342,0,0.0,0.0,0.0
2014-03-11 02:00:00,66.93579537,0.280969479354,0,0.0,0.0,0.0
2014-03-11 03:00:00,67.28183681,0.352001436008,0,0.0,0.0,0.0
2014-03-11 04:00:00,67.12842156,0.653804737976,0,0.0,0.0,0.0
2014-03-11 05:00:00,65.79175844,0.109635743765,0,0.0,0.0,0.0
2014-03-11 06:00:00,65.13144669,0.836921420883,0,0.0,0.0,0.0
2014-03-11 07:00:00,66.1775294,0.545650224215,0,0.0,0.0,0.0
2014-03-11 08:00:00,66.51384686,0.0995337159254,0,0.0,0.0,0.0
2014-03-11 09:00:00,66.52764863,0.402366863905,0,0.0,0.0,0.0
2014-03-11 10:00:00,67.78500622,0.535317318035,0,0.0,0.0,0.0
2014-03-11 11:00:00,69.36668186,0.220648861803,0,0.0,0.0,0.0
2014-03-11 12:00:00,71.10686192,0.269534050179,0,0.0,0.0,0.0
2014-03-11 13:00:00,71.34507296,0.225407633041,0,0.0,0.0,0.0
2014-03-11 14:00:00,71.63930695,0.342350412039,0,0.0,0.0,0.0
2014-03-11 15:00:00,70.36000942,0.0265090453161,0,0.0,0.0,0.0
2014-03-11 16:00:00,71.98604698,0.116224928367,0,0.0,0.0,0.0
2014-03-11 17:00:00,71.66471114,0.700984780662,0,0.0,0.0,0.0
2014-03-11 18:00:00,72.72998288,0.377372001432,0,0.0,0.0,0.0
2014-03-11 19:00:00,72.17540433,0.555754429927,0,0.0,0.0,0.0
2014-03-11 20:00:00,71.92709502,0.61542591267,0,0.0,0.0,0.0
2014-03-11 21:00:00,70.85195269,0.0590445517982,0,0.0,0.0,0.0
2014-03-11 22:00:00,69.01463509,0.560286225403,0,0.0,0.0,0.0
2014-03-11 23:00:00,68.49462169,0.46878912538,0,0.0,0.0,0.0
2014-03-12 00:00:00,67.48580392,0.0627682403433,0,0.0,0.0,0.0
2014-03-12 01:00:00,68.07698894,0.404076524227,0,0.0,0.0,0.0
2014-03-12 02:00:00,68.23106386,0.842331069003,0,0.0,0.0,0.0
2014-03-12 03:00:00,67.01328165,0.258087578195,0,0.0,0.0,0.0
2014-03-12 04:00:00,67.1861175,0.416904932094,0,0.0,0.0,0.0
2014-03-12 05:00:00,65.92239173,0.46900125067,0,0.0,0.0,0.0
2014-03-12 06:00:00,66.38206209,0.3158270811,0,0.0,0.0,0.0
2014-03-12 07:00:00,66.46286064,0.526879799964,0,0.0,0.0,0.0
2014-03-12 08:00:00,68.24047875,0.84,0,0.0,0.0,0.0
2014-03-12 09:00:00,68.02786863,0.686663095876,0,0.0,0.0,0.0
2014-03-12 10:00:00,70.1038357,0.388611210282,0,0.0,0.0,0.0
2014-03-12 11:00:00,70.22659164,0.314295912904,0,0.0,0.0,0.0
2014-03-12 12:00:00,71.37680632,0.317630264097,0,0.0,0.0,0.0
2014-03-12 13:00:00,70.67512681,0.290276538805,0,0.0,0.0,0.0
2014-03-12 14:00:00,70.46297529,0.151444880485,0,0.0,0.0,0.0
2014-03-12 15:00:00,71.28157524,0.308007847334,0,0.0,0.0,0.0
2014-03-12 16:00:00,71.0559388,0.431883024251,0,0.0,0.0,0.0
2014-03-12 17:00:00,71.70627229,0.284364414334,0,0.0,0.0,0.0
2014-03-12 18:00:00,72.17357465,0.53137254902,0,0.0,0.0,0.0
2014-03-12 19:00:00,71.84544009,0.230796649439,0,0.0,0.0,0.0
2014-03-12 20:00:00,71.17415427,0.371525302922,0,0.0,0.0,0.0
2014-03-12 21:00:00,71.43730024,0.069125244967,0,0.0,0.0,0.0
2014-03-12 22:00:00,71.00435876,0.538118988244,0,0.0,0.0,0.0
2014-03-12 23:00:00,71.1510194,0.13499554764,0,0.0,0.0,0.0
2014-03-13 00:00:00,69.55935905,0.200142450142,0,0.0,0.0,0.0
2014-03-13 01:00:00,69.6460687,0.668862382054,0,0.0,0.0,0.0
2014-03-13 02:00:00,69.7364644,0.547169811321,0,0.0,0.0,0.0
2014-03-13 03:00:00,68.79399824,0.768642107137,0,0.0,0.0,0.0
2014-03-13 04:00:00,69.72507825,0.142526690391,0,0.0,0.0,0.0
2014-03-13 05:00:00,69.23149065,0.539227895392,0,0.0,0.0,0.0
2014-03-13 06:00:00,67.21438079,0.553895410886,0,0.0,0.0,0.0
2014-03-13 07:00:00,68.75934959,0.345367241686,0,0.0,0.0,0.0
2014-03-13 08:00:00,69.27054515,0.589082503556,0,0.0,0.0,0.0
2014-03-13 09:00:00,69.90997802,0.442666666667,0,0.0,0.0,0.0
2014-03-13 10:00:00,69.07299661,0.750266619268,0,0.0,0.0,0.0
2014-03-13 11:00:00,70.97799327,0.107695041763,0,0.0,0.0,0.0
2014-03-13 12:00:00,70.81341304,0.708599857854,0,0.0,0.0,0.0
2014-03-13 13:00:00,69.80737543,0.716645940664,0,0.0,0.0,0.0
2014-03-13 14:00:00,70.50417147,0.598756660746,0,0.0,0.0,0.0
2014-03-13 15:00:00,71.00976364,0.692594565796,0,0.0,0.0,0.0
2014-03-13 16:00:00,71.64484062,0.162642045455,0,0.0,0.0,0.0
2014-03-13 17:00:00,71.60940441,0.298597550151,0,0.0,0.0,0.0
2014-03-13 18:00:00,71.17635266,0.209442669507,0,0.0,0.0,0.0
2014-03-13 19:00:00,70.46962717,0.0789707187223,0,0.0,0.0,0.0
2014-03-13 20:00:00,70.50548628,0.558729595458,0,0.0,0.0,0.0
2014-03-13 21:00:00,70.62289581,0.517828632251,0,0.0,0.0,0.0
2014-03-13 22:00:00,71.69910104,0.359347286272,0,0.0,0.0,0.0
2014-03-13 23:00:00,70.73907743,0.463025359106,0,0.0,0.0,0.0
2014-03-14 00:00:00,69.02175496,0.134929078014,0,0.0,0.0,0.0
2014-03-14 01:00:00,68.78503059,0.829108314129,0,0.0,0.0,0.0
2014-03-14 02:00:00,69.22496356,0.714108472173,0,0.0,0.0,0.0
2014-03-14 03:00:00,67.87748709,0.551302498671,0,0.0,0.0,0.0
2014-03-14 04:00:00,67.29471566,0.244330262225,0,0.0,0.0,0.0
2014-03-14 05:00:00,67.28621294,0.0347209920283,0,0.0,0.0,0.0
2014-03-14 06:00:00,66.7890731,0.595111583422,0,0.0,0.0,0.0
2014-03-14 07:00:00,67.50432318,0.670090313441,0,0.0,0.0,0.0
2014-03-14 08:00:00,67.79009858,0.685375354108,0,0.0,0.0,0.0
2014-03-14 09:00:00,69.87567,0.419543281997,0,0.0,0.0,0.0
2014-03-14 10:00:00,70.21520038,0.255221238938,0,0.0,0.0,0.0
2014-03-14 11:00:00,71.18656942,0.369315165457,0,0.0,0.0,0.0
2014-03-14 12:00:00,71.67624154,0.201875442321,0,0.0,0.0,0.0
2014-03-14 13:00:00,71.22363341,0.313108084203,0,0.0,0.0,0.0
2014-03-14 14:00:00,70.43924193,0.480898478953,0,0.0,0.0,0.0
2014-03-14 15:00:00,70.36288978,0.199646330681,0,0.0,0.0,0.0
2014-03-14 16:00:00,70.79729744,0.0749646393211,0,0.0,0.0,0.0
2014-03-14 17:00:00,70.23646361,0.352483648577,0,0.0,0.0,0.0
2014-03-14 18:00:00,71.73164608,0.703428773418,0,0.0,0.0,0.0
2014-03-14 19:00:00,70.94221602,0.0590210284503,0,0.0,0.0,0.0
2014-03-14 20:00:00,70.53918108,0.400706713781,0,0.0,0.0,0.0
2014-03-14 21:00:00,70.54767727,0.327857269034,0,0.0,0.0,0.0
2014-03-14 22:00:00,70.90770815,0.421405863652,0,0.0,0.0,0.0
2014-03-14 23:00:00,69.78682182,0.189828712696,0,0.0,0.0,0.0
2014-03-15 00:00:00,70.91189536,0.107344632768,0,0.0,0.0,0.0
2014-03-15 01:00:00,70.07406754,0.694263018535,0,0.0,0.0,0.0
2014-03-15 02:00:00,69.59586543,0.473173314508,0,0.0,0.0,0.0
2014-03-15 03:00:00,69.60260984,0.692429857067,0,0.0,0.0,0.0
2014-03-15 04:00:00,68.27877452,0.54128440367,0,0.0,0.0,0.0
2014-03-15 05:00:00,69.45619825,0.575057329335,0,0.0,0.0,0.0
2014-03-15 06:00:00,68.44995951,0.539682539683,0,0.0,0.0,0.0
2014-03-15 07:00:00,69.73862286,0.45018515253,0,0.0,0.0,0.0
2014-03-15 08:00:00,68.94209701,0.731488011283,0,0.0,0.0,0.0
2014-03-15 09:00:00,68.18149599,0.570950114578,0,0.0,0.0,0.0
2014-03-15 10:00:00,68.76664235,0.650863588297,0,0.0,0.0,0.0
2014-03-15 11:00:00,67.45815017,0.668898678414,0,0.0,0.0,0.0
2014-03-15 12:00:00,67.66257636,0.544045102185,0,0.0,0.0,0.0
2014-03-15 13:00:00,67.77115437,0.451118548529,0,0.0,0.0,0.0
2014-03-15 14:00:00,67.69510921,0.712750968651,0,0.0,0.0,0.0
2014-03-15 15:00:00,68.11376092,0.522098961085,0,0.0,0.0,0.0
2014-03-15 16:00:00,68.40917826,0.420422535211,0,0.0,0.0,0.0
2014-03-15 17:00:00,68.68576669,0.251540221792,0,0.0,0.0,0.0
2014-03-15 18:00:00,68.70780771,0.245160154875,0,0.0,0.0,0.0
2014-03-15 19:00:00,68.52816028,0.75893014253,0,0.0,0.0,0.0
2014-03-15 20:00:00,67.29328776,0.116467276566,0,0.0,0.0,0.0
2014-03-15 21:00:00,67.71998071,0.636939313984,0,0.0,0.0,0.0
2014-03-15 22:00:00,66.43501296,0.246394653535,0,0.0,0.0,0.0
2014-03-15 23:00:00,67.6421382,0.0961842799367,0,0.0,0.0,0.0
2014-03-16 00:00:00,67.50558169,0.698663853727,0,0.0,0.0,0.0
2014-03-16 01:00:00,66.63507662,0.427843206187,0,0.0,0.0,0.0
2014-03-16 02:00:00,66.03094617,0.796133567663,0,0.0,0.0,0.0
2014-03-16 03:00:00,66.85659507,0.84290985767,0,0.0,0.0,0.0
2014-03-16 04:00:00,65.17315838,0.196943078004,0,0.0,0.0,0.0
2014-03-16 05:00:00,65.21746396,0.873353240822,0,0.0,0.0,0.0
2014-03-16 06:00:00,66.28285507,0.517211099403,0,0.0,0.0,0.0
2014-03-16 07:00:00,65.42152866,0.53573309921,0,0.0,0.0,0.0
2014-03-16 08:00:00,64.94362409,0.472436797753,0,0.0,0.0,0.0
2014-03-16 09:00:00,64.89450895,0.66859750746,0,0.0,0.0,0.0
2014-03-16 10:00:00,64.55896017,0.0993330993331,0,0.0,0.0,0.0
2014-03-16 11:00:00,63.75135279,0.915072819793,0,0.0,0.0,0.0
2014-03-16 12:00:00,64.59758157,0.848421052632,0,0.0,0.0,0.0
2014-03-16 13:00:00,64.12270321,0.786704087002,0,0.0,0.0,0.0
2014-03-16 14:00:00,63.49946799,0.90213960014,0,0.0,0.0,0.0
2014-03-16 15:00:00,64.70090581,0.0843415746099,0,0.0,0.0,0.0
2014-03-16 16:00:00,63.79618368,0.906732117812,0,0.0,0.0,0.0
2014-03-16 17:00:00,64.00797024,0.761963190184,0,0.0,0.0,0.0
2014-03-16 18:00:00,64.72220608,0.798107255521,0,0.0,0.0,0.0
2014-03-16 19:00:00,62.87773689,0.909759943929,0,0.0,0.0,0.0
2014-03-16 20:00:00,63.82235957,0.890154169587,0,0.0,0.0,0.0
2014-03-16 21:00:00,63.75804636,0.914871255912,0,0.0,0.0,0.0
2014-03-16 22:00:00,63.15739889,0.0336252189142,0,0.0,0.0,0.0
2014-03-16 23:00:00,63.44294756,0.844685694274,0,0.0,0.0,0.0
2014-03-17 00:00:00,62.12890913,0.890056022409,0,0.0,0.0,0.0
2014-03-17 01:00:00,61.82512301,0.913355504989,0,0.0,0.0,0.0
2014-03-17 02:00:00,61.83080286,0.914245712286,0,0.0,0.0,0.0
2014-03-17 03:00:00,63.16291422,0.453718285214,0,0.0,0.0,0.0
2014-03-17 04:00:00,61.25053172,0.912526242127,0,0.0,0.0,0.0
2014-03-17 05:00:00,61.01365104,0.930208151128,0,0.0,0.0,0.0
2014-03-17 06:00:00,61.21543911,0.915355019237,0,0.0,0.0,0.0
2014-03-17 07:00:00,62.37751935,0.909249868858,0,0.0,0.0,0.0
2014-03-17 08:00:00,62.92591945,0.880944055944,0,0.0,0.0,0.0
2014-03-17 09:00:00,64.87107009,0.314105925537,0,0.0,0.0,0.0
2014-03-17 10:00:00,64.86490926,0.259175113597,0,0.0,0.0,0.0
2014-03-17 11:00:00,66.04123541,0.844487157085,0,0.0,0.0,0.0
2014-03-17 12:00:00,67.6714638,0.114605171209,0,0.0,0.0,0.0
2014-03-17 13:00:00,68.92351552,0.00192139737991,0,0.0,0.0,0.0
2014-03-17 14:00:00,67.95417072,0.85522179532,0,0.0,0.0,0.0
2014-03-17 15:00:00,69.769521,0.637331936441,0,0.0,0.0,0.0
2014-03-17 16:00:00,70.24593681,0.0335195530726,0,0.0,0.0,0.0
2014-03-17 17:00:00,69.82130302,0.0474777448071,0,0.0,0.0,0.0
2014-03-17 18:00:00,70.83974955,0.523036649215,0,0.0,0.0,0.0
2014-03-17 19:00:00,70.51174374,0.199092653987,0,0.0,0.0,0.0
2014-03-17 20:00:00,71.02364643,0.160851360782,0,0.0,0.0,0.0
2014-03-17 21:00:00,68.7052537,0.00296528867957,0,0.0,0.0,0.0
2014-03-17 22:00:00,68.11165389,0.425357516568,0,0.0,0.0,0.0
2014-03-17 23:00:00,68.1166531,0.373321708806,0,0.0,0.0,0.0
2014-03-18 00:00:00,67.21496653,0.53260111576,0,0.0,0.0,0.0
2014-03-18 01:00:00,67.06224246,0.575213526233,0,0.0,0.0,0.0
2014-03-18 02:00:00,67.30972126,0.0995120250959,0,0.0,0.0,0.0
2014-03-18 05:00:00,66.69399198,0.681303362955,0,0.0,0.0,0.0
