timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-19 20:00:00,71.48653484,0.211129509282,0,0.0,0.0,0.0
2014-03-19 21:00:00,70.20635388,0.0,0,0.0,0.0,0.0
2014-03-19 22:00:00,69.49279694,0.0,0,0.0,0.0,0.0
2014-03-19 23:00:00,68.9205068,0.0,0,0.0,0.0,0.0
2014-03-20 00:00:00,68.33056564,0.0933971275379,0,0.0,0.0,0.0
2014-03-20 01:00:00,68.82533073,0.33811222725,0,0.0,0.0,0.0
2014-03-20 02:00:00,68.84005375,0.0,0,0.0,0.0,0.0
2014-03-20 03:00:00,68.31437625,0.0,0,0.0,0.0,0.0
2014-03-20 04:00:00,66.64807821,0.0,0,0.0,0.0,0.0
2014-03-20 05:00:00,66.34454369,0.0,0,0.0,0.0,0.0
2014-03-20 06:00:00,66.17310237,0.218797922844,0,0.0,0.0,0.0
2014-03-20 07:00:00,66.74208658,0.187798597442,0,0.0,0.0,0.0
2014-03-20 08:00:00,68.01627433,0.508165561725,0,0.0,0.0,0.0
2014-03-20 09:00:00,68.9208697,0.150804709853,0,0.0,0.0,0.0
2014-03-20 10:00:00,70.1290524,0.0,0,0.0,0.0,0.0
2014-03-20 11:00:00,70.85226597,0.10934646568,0,0.0,0.0,0.0
2014-03-20 12:00:00,70.66374179,0.178011661182,0,0.0,0.0,0.0
2014-03-20 13:00:00,70.4602105,0.266863997304,0,0.0,0.0,0.0
2014-03-20 14:00:00,70.72339624,0.0,0,0.0,0.0,0.0
2014-03-20 15:00:00,71.44960721,0.0,0,0.0,0.0,0.0
2014-03-20 16:00:00,72.70811888,0.0,0,0.0,0.0,0.0
2014-03-20 17:00:00,72.77820708,0.136010377865,0,0.0,0.0,0.0
2014-03-20 18:00:00,71.29761709,0.186325389763,0,0.0,0.0,0.0
2014-03-20 19:00:00,71.33906347,0.0,0,0.0,0.0,0.0
2014-03-20 20:00:00,72.43172383,0.51510641625,0,0.0,0.0,0.0
2014-03-20 21:00:00,70.68626447,0.0,0,0.0,0.0,0.0
2014-03-20 22:00:00,70.90794649,0.257558461312,0,0.0,0.0,0.0
2014-03-20 23:00:00,69.22547767,0.0,0,0.0,0.0,0.0
2014-03-21 00:00:00,69.59225848,0.0,0,0.0,0.0,0.0
2014-03-21 01:00:00,69.23210541,0.0,0,0.0,0.0,0.0
2014-03-21 02:00:00,68.15528042,0.207107113521,0,0.0,0.0,0.0
2014-03-21 03:00:00,66.91203197,0.110487582802,0,0.0,0.0,0.0
2014-03-21 04:00:00,67.71558241,0.0,0,0.0,0.0,0.0
2014-03-21 05:00:00,66.33452731,0.265476746095,0,0.0,0.0,0.0
2014-03-21 06:00:00,66.34030271,0.0,0,0.0,0.0,0.0
2014-03-21 07:00:00,66.1824594,0.0,0,0.0,0.0,0.0
2014-03-21 08:00:00,66.26386,0.0933511650011,0,0.0,0.0,0.0
2014-03-21 09:00:00,68.22384891,0.344713350448,0,0.0,0.0,0.0
2014-03-21 10:00:00,69.16427797,0.0,0,0.0,0.0,0.0
2014-03-21 11:00:00,69.10930036,0.0,0,0.0,0.0,0.0
2014-03-21 12:00:00,70.81803261,0.411859798397,0,0.0,0.0,0.0
2014-03-21 13:00:00,70.01676069,0.0,0,0.0,0.0,0.0
2014-03-21 14:00:00,70.90161589,0.728173743748,0,0.0,0.0,0.0
2014-03-21 15:00:00,71.64555322,0.0,0,0.0,0.0,0.0
2014-03-21 16:00:00,71.70339358,0.0468109579371,0,0.0,0.0,0.0
2014-03-21 17:00:00,71.27680445,0.308595439904,0,0.0,0.0,0.0
2014-03-21 18:00:00,70.63130618,0.0,0,0.0,0.0,0.0
2014-03-21 19:00:00,70.97130269,0.0140967135982,0,0.0,0.0,0.0
2014-03-21 20:00:00,71.71353903,0.112138801046,0,0.0,0.0,0.0
2014-03-21 21:00:00,69.9054085,0.0,0,0.0,0.0,0.0
2014-03-21 22:00:00,69.66400387,0.0,0,0.0,0.0,0.0
2014-03-21 23:00:00,69.16838511,0.048067919885,0,0.0,0.0,0.0
2014-03-22 00:00:00,69.69722981,0.0,0,0.0,0.0,0.0
2014-03-22 01:00:00,69.15682991,0.0,0,0.0,0.0,0.0
2014-03-22 02:00:00,68.72517924,0.105325244071,0,0.0,0.0,0.0
2014-03-22 03:00:00,68.35990386,0.0,0,0.0,0.0,0.0
2014-03-22 04:00:00,67.18127785,0.360155885153,0,0.0,0.0,0.0
2014-03-22 05:00:00,67.94571484,0.407235988765,0,0.0,0.0,0.0
2014-03-22 06:00:00,66.71803036,0.273203249107,0,0.0,0.0,0.0
2014-03-22 07:00:00,65.66712074,0.206350959741,0,0.0,0.0,0.0
2014-03-22 08:00:00,66.84586991,0.164234267193,0,0.0,0.0,0.0
2014-03-22 09:00:00,66.29208118,0.0,0,0.0,0.0,0.0
2014-03-22 10:00:00,66.88373267,0.13183802157,0,0.0,0.0,0.0
2014-03-22 11:00:00,65.19948254,0.0,0,0.0,0.0,0.0
2014-03-22 12:00:00,65.5821055,0.108346229952,0,0.0,0.0,0.0
2014-03-22 13:00:00,64.70394655,0.0,0,0.0,0.0,0.0
2014-03-22 14:00:00,66.22315748,0.0,0,0.0,0.0,0.0
2014-03-22 15:00:00,64.88013387,0.0,0,0.0,0.0,0.0
2014-03-22 16:00:00,65.55529857,0.0,0,0.0,0.0,0.0
2014-03-22 17:00:00,64.64947474,0.0236689614944,0,0.0,0.0,0.0
2014-03-22 18:00:00,64.68176215,0.183767720814,0,0.0,0.0,0.0
2014-03-22 19:00:00,64.80958215,0.0,0,0.0,0.0,0.0
2014-03-22 20:00:00,65.33285671,0.0,0,0.0,0.0,0.0
2014-03-22 21:00:00,64.36267745,0.122059905007,0,0.0,0.0,0.0
2014-03-22 22:00:00,64.11222793,0.266676115505,0,0.0,0.0,0.0
2014-03-22 23:00:00,65.11150875,0.194310044753,0,0.0,0.0,0.0
2014-03-23 00:00:00,65.33899224,0.0,0,0.0,0.0,0.0
2014-03-23 01:00:00,65.61427437,0.530650885932,0,0.0,0.0,0.0
2014-03-23 02:00:00,63.77836909,0.559200209426,0,0.0,0.0,0.0
2014-03-23 03:00:00,63.70443845,0.0,0,0.0,0.0,0.0
2014-03-23 04:00:00,63.46343576,0.160662496289,0,0.0,0.0,0.0
2014-03-23 05:00:00,63.6445251,0.209109078134,0,0.0,0.0,0.0
2014-03-23 06:00:00,65.44047774,0.0,0,0.0,0.0,0.0
2014-03-23 07:00:00,63.66470663,0.0,0,0.0,0.0,0.0
2014-03-23 08:00:00,64.32136806,0.60682521545,0,0.0,0.0,0.0
2014-03-23 09:00:00,64.17341,0.0,0,0.0,0.0,0.0
2014-03-23 10:00:00,64.86387244,0.0,0,0.0,0.0,0.0
2014-03-23 11:00:00,62.98320455,0.0,0,0.0,0.0,0.0
2014-03-23 12:00:00,63.83170364,0.238264151966,0,0.0,0.0,0.0
2014-03-23 13:00:00,62.81085999,0.34789914668,0,0.0,0.0,0.0
2014-03-23 14:00:00,62.84699795,0.0288360771829,0,0.0,0.0,0.0
2014-03-23 15:00:00,63.1663355,0.0,0,0.0,0.0,0.0
2014-03-23 16:00:00,63.23431085,0.229297231441,0,0.0,0.0,0.0
2014-03-23 17:00:00,63.01982143,0.352272372324,0,0.0,0.0,0.0
2014-03-23 18:00:00,63.70769083,0.166704955403,0,0.0,0.0,0.0
2014-03-23 19:00:00,62.51382762,0.0,0,0.0,0.0,0.0
2014-03-23 20:00:00,63.21955192,0.0,0,0.0,0.0,0.0
2014-03-23 21:00:00,62.20602098,0.272546415149,0,0.0,0.0,0.0
2014-03-23 22:00:00,62.15285065,0.0,0,0.0,0.0,0.0
2014-03-23 23:00:00,63.05547087,0.200146969443,0,0.0,0.0,0.0
2014-03-24 00:00:00,62.10293066,0.0,0,0.0,0.0,0.0
2014-03-24 01:00:00,62.5408448,0.0,0,0.0,0.0,0.0
2014-03-24 02:00:00,62.5503174,0.232661577584,0,0.0,0.0,0.0
2014-03-24 03:00:00,63.20486663,0.0,0,0.0,0.0,0.0
2014-03-24 04:00:00,62.9317748,0.0266130892565,0,0.0,0.0,0.0
2014-03-24 19:00:00,71.94336325,0.0,0,0.0,0.0,0.0
2014-03-24 20:00:00,70.71564295,0.170506950897,0,0.0,0.0,0.0
2014-03-24 21:00:00,69.28811871,0.411234249541,0,0.0,0.0,0.0
2014-03-24 22:00:00,68.43786337,0.0,0,0.0,0.0,0.0
2014-03-24 23:00:00,68.24934959,0.0,0,0.0,0.0,0.0
2014-03-25 00:00:00,68.47135744,0.130797154008,0,0.0,0.0,0.0
2014-03-25 01:00:00,67.01776467,0.219356233103,0,0.0,0.0,0.0
2014-03-25 02:00:00,68.08328348,0.0384110360421,0,0.0,0.0,0.0
2014-03-25 03:00:00,67.68747842,0.0,0,0.0,0.0,0.0
2014-03-25 04:00:00,67.39799093,0.0,0,0.0,0.0,0.0
2014-03-25 05:00:00,66.2691171,0.331103639406,0,0.0,0.0,0.0
2014-03-25 06:00:00,65.34304105,0.0,0,0.0,0.0,0.0
2014-03-25 07:00:00,64.77433465,0.149206589562,0,0.0,0.0,0.0
2014-03-25 08:00:00,66.44792487,0.236147476779,0,0.0,0.0,0.0
2014-03-25 09:00:00,67.26279954,0.226065513191,0,0.0,0.0,0.0
2014-03-25 10:00:00,67.60152815,0.0863451452845,0,0.0,0.0,0.0
2014-03-25 11:00:00,69.90530838,0.172163999193,0,0.0,0.0,0.0
2014-03-25 12:00:00,70.73996852,0.573736058518,0,0.0,0.0,0.0
2014-03-25 13:00:00,70.49826866,0.382629407617,0,0.0,0.0,0.0
2014-03-25 14:00:00,70.2611678,0.0,0,0.0,0.0,0.0
2014-03-25 15:00:00,71.53832084,0.347486189204,0,0.0,0.0,0.0
2014-03-25 16:00:00,71.27033912,0.434899702883,0,0.0,0.0,0.0
2014-03-25 17:00:00,70.90025791,0.184592559406,0,0.0,0.0,0.0
2014-03-25 18:00:00,71.52148116,0.0812579810357,0,0.0,0.0,0.0
2014-03-25 19:00:00,70.28414588,0.481559908158,0,0.0,0.0,0.0
2014-03-25 20:00:00,71.60015916,0.164282753269,0,0.0,0.0,0.0
2014-03-25 21:00:00,70.28728127,0.200461473433,0,0.0,0.0,0.0
2014-03-25 22:00:00,68.83984168,0.342290731109,0,0.0,0.0,0.0
2014-03-25 23:00:00,68.49777461,0.0,0,0.0,0.0,0.0
2014-03-26 00:00:00,69.31375581,0.0,0,0.0,0.0,0.0
2014-03-26 01:00:00,67.72785184,0.0,0,0.0,0.0,0.0
2014-03-26 02:00:00,68.09933961,0.0,0,0.0,0.0,0.0
2014-03-26 03:00:00,67.25783658,0.00134878212984,0,0.0,0.0,0.0
2014-03-26 04:00:00,66.864027,0.0,0,0.0,0.0,0.0
2014-03-26 05:00:00,66.59775853,0.197572334463,0,0.0,0.0,0.0
2014-03-26 06:00:00,65.53304117,0.0,0,0.0,0.0,0.0
2014-03-26 07:00:00,66.86270078,0.210433409058,0,0.0,0.0,0.0
2014-03-26 08:00:00,67.50801513,0.0,0,0.0,0.0,0.0
2014-03-26 09:00:00,67.77407736,0.0,0,0.0,0.0,0.0
2014-03-26 10:00:00,68.52400365,0.0521148719844,0,0.0,0.0,0.0
2014-03-26 11:00:00,69.56611683,0.192134088074,0,0.0,0.0,0.0
2014-03-26 12:00:00,71.28961034,0.0,0,0.0,0.0,0.0
2014-03-26 13:00:00,70.14062086,0.0,0,0.0,0.0,0.0
2014-03-26 14:00:00,71.034825,0.178289366979,0,0.0,0.0,0.0
2014-03-26 15:00:00,71.44418165,0.0,0,0.0,0.0,0.0
2014-03-26 16:00:00,70.78327368,0.231578910085,0,0.0,0.0,0.0
2014-03-26 17:00:00,70.66347191,0.0803885182729,0,0.0,0.0,0.0
2014-03-26 18:00:00,69.90711596,0.0401862796546,0,0.0,0.0,0.0
2014-03-26 19:00:00,70.24754496,0.0,0,0.0,0.0,0.0
2014-03-26 20:00:00,71.0175816,0.0,0,0.0,0.0,0.0
2014-03-26 21:00:00,71.11791992,0.73591219956,0,0.0,0.0,0.0
2014-03-26 22:00:00,69.28691532,0.0,0,0.0,0.0,0.0
2014-03-26 23:00:00,69.27422586,0.156731787554,0,0.0,0.0,0.0
2014-03-27 00:00:00,70.19449054,0.216929130964,0,0.0,0.0,0.0
2014-03-27 01:00:00,68.77820054,0.0,0,0.0,0.0,0.0
2014-03-27 02:00:00,68.18678053,0.00432351271213,0,0.0,0.0,0.0
2014-03-27 03:00:00,68.85984403,0.0,0,0.0,0.0,0.0
2014-03-27 04:00:00,67.73755512,0.0,0,0.0,0.0,0.0
2014-03-27 05:00:00,67.49811369,0.324135309652,0,0.0,0.0,0.0
2014-03-27 06:00:00,66.73351538,0.310201569224,0,0.0,0.0,0.0
2014-03-27 07:00:00,65.96544261,0.199408649505,0,0.0,0.0,0.0
2014-03-27 08:00:00,66.93124294,0.172919098551,0,0.0,0.0,0.0
2014-03-27 09:00:00,69.07779412,0.0170049357855,0,0.0,0.0,0.0
2014-03-27 10:00:00,69.22374151,0.210970774855,0,0.0,0.0,0.0
2014-03-27 11:00:00,69.4535237,0.266987709283,0,0.0,0.0,0.0
2014-03-27 12:00:00,72.22574727,0.543118610266,0,0.0,0.0,0.0
2014-03-27 13:00:00,72.32609476,0.0,0,0.0,0.0,0.0
2014-03-27 14:00:00,72.0268521,0.282130863284,0,0.0,0.0,0.0
2014-03-27 15:00:00,71.58630641,0.294941544739,0,0.0,0.0,0.0
2014-03-27 16:00:00,70.57044597,0.0643814960409,0,0.0,0.0,0.0
2014-03-27 17:00:00,71.2768215,0.0146214216505,0,0.0,0.0,0.0
2014-03-27 18:00:00,71.55483881,0.137582124273,0,0.0,0.0,0.0
2014-03-27 19:00:00,72.03927682,0.0,0,0.0,0.0,0.0
2014-03-27 20:00:00,71.48654663,0.0,0,0.0,0.0,0.0
2014-03-27 21:00:00,70.86464227,0.0,0,0.0,0.0,0.0
2014-03-27 22:00:00,69.35637651,0.352171456949,0,0.0,0.0,0.0
2014-03-27 23:00:00,69.61239792,0.298007512595,0,0.0,0.0,0.0
2014-03-28 00:00:00,68.43977756,0.0,0,0.0,0.0,0.0
2014-03-28 01:00:00,68.1853957,0.00220086144334,0,0.0,0.0,0.0
2014-03-28 02:00:00,67.29170594,0.418275346732,0,0.0,0.0,0.0
2014-03-28 03:00:00,68.42970414,0.186862272237,0,0.0,0.0,0.0
2014-03-28 04:00:00,67.05828335,0.0835979953961,0,0.0,0.0,0.0
2014-03-28 05:00:00,66.50295007,0.408227576343,0,0.0,0.0,0.0
2014-03-28 06:00:00,67.00732027,0.0,0,0.0,0.0,0.0
2014-03-28 07:00:00,65.42638245,0.600019076534,0,0.0,0.0,0.0
2014-03-28 08:00:00,67.67939638,0.0,0,0.0,0.0,0.0
2014-03-28 09:00:00,67.02204681,0.220628006771,0,0.0,0.0,0.0
2014-03-28 10:00:00,68.54764706,0.180518203404,0,0.0,0.0,0.0
2014-03-28 11:00:00,69.4655308,0.0,0,0.0,0.0,0.0
2014-03-28 12:00:00,70.43402561,0.259478923829,0,0.0,0.0,0.0
2014-03-28 13:00:00,71.9389561,0.252397055013,0,0.0,0.0,0.0
2014-03-28 14:00:00,70.81297494,0.147828658757,0,0.0,0.0,0.0
2014-03-28 15:00:00,70.81249572,0.0,0,0.0,0.0,0.0
2014-03-28 16:00:00,70.15898776,0.57075547843,0,0.0,0.0,0.0
2014-03-28 17:00:00,71.64451052,0.196165378479,0,0.0,0.0,0.0
2014-03-28 18:00:00,70.19782359,0.0,0,0.0,0.0,0.0
2014-03-28 19:00:00,70.58227035,0.250870564895,0,0.0,0.0,0.0
2014-03-28 20:00:00,71.2087204,0.0429318314798,0,0.0,0.0,0.0
2014-03-28 21:00:00,70.20658031,0.0,0,0.0,0.0,0.0
2014-03-28 22:00:00,71.0117591,0.0,0,0.0,0.0,0.0
2014-03-28 23:00:00,68.85446017,0.0438714637504,0,0.0,0.0,0.0
2014-03-29 00:00:00,69.98331416,0.244106844877,0,0.0,0.0,0.0
2014-03-29 01:00:00,68.46446529,0.327740295875,0,0.0,0.0,0.0
2014-03-29 02:00:00,68.73818002,0.0,0,0.0,0.0,0.0
2014-03-29 03:00:00,69.062706,0.145273635872,0,0.0,0.0,0.0
2014-03-29 04:00:00,68.38697286,0.338261248321,0,0.0,0.0,0.0
2014-03-29 05:00:00,67.58387429,0.0161515376093,0,0.0,0.0,0.0
2014-03-29 06:00:00,67.83077241,0.418774628732,0,0.0,0.0,0.0
2014-03-29 07:00:00,68.81423687,0.0,0,0.0,0.0,0.0
2014-03-29 08:00:00,66.69042351,0.133330845943,0,0.0,0.0,0.0
2014-03-29 09:00:00,66.36840797,0.0,0,0.0,0.0,0.0
2014-03-29 10:00:00,66.61346754,0.0,0,0.0,0.0,0.0
2014-03-29 11:00:00,67.33922911,0.0,0,0.0,0.0,0.0
2014-03-29 12:00:00,66.9322944,0.465853245327,0,0.0,0.0,0.0
2014-03-29 13:00:00,66.76955124,0.232860278841,0,0.0,0.0,0.0
2014-03-29 14:00:00,66.00830414,0.0367945142589,0,0.0,0.0,0.0
2014-03-29 15:00:00,66.7799832,0.193562103479,1,-1.0,-2.0,-1.0
2014-03-29 16:00:00,66.58172048,0.286732186783,1,0.0,0.0,0.0
2014-03-29 17:00:00,67.11698683,0.0,1,0.0,0.0,0.0
2014-03-29 18:00:00,66.15598172,0.116276130761,1,0.0,0.0,0.0
2014-03-29 19:00:00,66.69489329,0.0948940379498,1,0.0,0.0,0.0
2014-03-29 20:00:00,64.82380273,0.0704880458425,1,0.0,0.0,0.0
2014-03-29 21:00:00,65.2430426,0.310860675221,1,0.0,0.0,0.0
2014-03-29 22:00:00,65.21164883,0.176393897667,1,0.0,0.0,0.0
2014-03-29 23:00:00,64.54188892,0.142133720036,1,0.0,0.0,0.0
2014-03-30 00:00:00,64.8747141,0.366156687602,1,0.0,0.0,0.0
2014-03-30 01:00:00,65.4966696,0.264057526093,1,0.0,0.0,0.0
2014-03-30 02:00:00,65.38109608,0.0,1,0.0,0.0,0.0
2014-03-30 03:00:00,65.02897391,0.0,1,0.0,0.0,0.0
2014-03-30 04:00:00,64.67595377,0.0,1,0.0,0.0,0.0
2014-03-30 05:00:00,64.44424833,0.0,1,0.0,0.0,0.0
2014-03-30 06:00:00,64.25219739,0.109812071507,1,0.0,0.0,0.0
2014-03-30 07:00:00,65.40018788,0.143982224445,1,0.0,0.0,0.0
2014-03-30 08:00:00,63.73067948,0.100747624503,1,0.0,0.0,0.0
2014-03-30 09:00:00,64.20889648,0.0,1,0.0,0.0,0.0
2014-03-30 10:00:00,63.45681538,0.678681151985,1,0.0,0.0,0.0
2014-03-30 11:00:00,64.48807692,0.0463094293009,1,0.0,0.0,0.0
2014-03-30 12:00:00,63.79730874,0.620269360109,1,0.0,0.0,0.0
2014-03-30 13:00:00,64.36082107,0.18345670737,1,0.0,0.0,0.0
2014-03-30 14:00:00,63.84830762,0.0,1,0.0,0.0,0.0
2014-03-30 15:00:00,65.51296869,0.187509425343,1,0.0,0.0,0.0
2014-03-30 16:00:00,65.48389278,0.333153570513,1,0.0,0.0,0.0
2014-03-30 17:00:00,65.75005021,0.0,1,0.0,0.0,0.0
2014-03-30 18:00:00,64.65810145,0.300134140529,1,0.0,0.0,0.0
2014-03-30 19:00:00,64.36282383,0.0,1,0.0,0.0,0.0
2014-03-30 20:00:00,64.99007209,0.0953490495648,1,0.0,0.0,0.0
2014-03-30 21:00:00,65.34666001,0.0,1,0.0,0.0,0.0
2014-03-30 22:00:00,65.39531562,0.0,1,0.0,0.0,0.0
2014-03-30 23:00:00,64.45329069,0.0,1,0.0,0.0,0.0
2014-03-31 00:00:00,64.61712504,0.286011144234,1,0.0,0.0,0.0
2014-03-31 01:00:00,63.75428142,0.0517852257304,1,0.0,0.0,0.0
2014-03-31 02:00:00,63.49502357,0.0,1,0.0,0.0,0.0
2014-03-31 03:00:00,64.12967698,0.0,1,0.0,0.0,0.0
2014-03-31 04:00:00,63.69871435,0.619828114463,1,0.0,0.0,0.0
2014-03-31 05:00:00,62.31748849,0.174543808503,1,0.0,0.0,0.0
2014-03-31 06:00:00,62.56249792,0.0,1,0.0,0.0,0.0
2014-03-31 07:00:00,62.083133,0.0,1,0.0,0.0,0.0
2014-03-31 08:00:00,64.28414943,0.348329458561,1,0.0,0.0,0.0
2014-03-31 09:00:00,63.94397227,0.0,1,0.0,0.0,0.0
2014-03-31 10:00:00,65.76317725,0.0237395432814,1,0.0,0.0,0.0
2014-03-31 11:00:00,67.38934556,0.0,1,0.0,0.0,0.0
2014-03-31 12:00:00,66.79761934,0.524519649691,1,0.0,0.0,0.0
2014-03-31 13:00:00,67.51730856,0.0,1,0.0,0.0,0.0
2014-03-31 14:00:00,69.42271076,0.101677119662,1,0.0,0.0,0.0
2014-03-31 15:00:00,69.86566479,0.0,1,0.0,0.0,0.0
2014-03-31 16:00:00,69.47338876,0.368878910854,1,0.0,0.0,0.0
2014-03-31 17:00:00,70.95110588,0.00198625647065,1,0.0,0.0,0.0
2014-03-31 18:00:00,71.56889705,0.350212063734,1,0.0,0.0,0.0
2014-03-31 19:00:00,70.99062865,0.0,1,0.0,0.0,0.0
2014-03-31 20:00:00,70.60246289,0.505338217488,1,0.0,0.0,0.0
2014-03-31 21:00:00,68.00017618,0.361847207623,1,0.0,0.0,0.0
2014-03-31 22:00:00,68.2578376,0.0526047266447,1,0.0,0.0,0.0
2014-03-31 23:00:00,68.63980318,0.0,1,0.0,0.0,0.0
2014-04-01 00:00:00,68.32316289,0.156512797352,1,0.0,0.0,0.0
2014-04-01 01:00:00,66.43383631,0.184299738126,1,0.0,0.0,0.0
2014-04-01 02:00:00,67.18821052,0.093684729182,1,0.0,0.0,0.0
2014-04-01 03:00:00,67.27079193,0.0878964383829,1,0.0,0.0,0.0
2014-04-01 04:00:00,65.27791142,0.499853702142,1,0.0,0.0,0.0
2014-04-01 05:00:00,64.67375005,0.0,1,0.0,0.0,0.0
2014-04-01 06:00:00,63.96850495,0.0,1,0.0,0.0,0.0
2014-04-01 07:00:00,64.60849643,0.123060022398,1,0.0,0.0,0.0
2014-04-01 08:00:00,65.56452156,0.235493400451,1,0.0,0.0,0.0
2014-04-01 09:00:00,66.5334125,0.715702684043,1,0.0,0.0,0.0
2014-04-01 10:00:00,68.23406291,0.0696951022611,1,0.0,0.0,0.0
2014-04-01 11:00:00,68.56959033,0.0,1,0.0,0.0,0.0
2014-04-01 12:00:00,69.70420104,0.242661584155,1,0.0,0.0,0.0
2014-04-01 13:00:00,69.63981849,0.0,1,0.0,0.0,0.0
2014-04-01 14:00:00,70.22222824,0.410855316453,1,0.0,0.0,0.0
2014-04-01 15:00:00,70.31535411,0.0,1,0.0,0.0,0.0
2014-04-01 16:00:00,71.95951248,0.0,1,0.0,0.0,0.0
2014-04-01 17:00:00,71.24637137,0.139116001919,1,0.0,0.0,0.0
2014-04-01 18:00:00,71.58768312,0.0,1,0.0,0.0,0.0
2014-04-01 19:00:00,70.4210895,0.12267688935,1,0.0,0.0,0.0
2014-04-01 20:00:00,71.20646965,0.0,1,0.0,0.0,0.0
2014-04-01 21:00:00,70.61530009,0.121166226512,1,0.0,0.0,0.0
2014-04-01 22:00:00,70.06998582,0.0839954974651,1,0.0,0.0,0.0
2014-04-01 23:00:00,69.29171113,0.0,1,0.0,0.0,0.0
2014-04-02 00:00:00,67.85447566,0.358617701441,1,0.0,0.0,0.0
2014-04-02 01:00:00,68.24887826,0.39423074599,1,0.0,0.0,0.0
2014-04-02 02:00:00,68.7671529,0.0582917041211,1,0.0,0.0,0.0
2014-04-02 03:00:00,68.21590455,0.564466767729,1,0.0,0.0,0.0
2014-04-02 04:00:00,66.42226253,0.442441755418,1,0.0,0.0,0.0
2014-04-02 05:00:00,67.39517591,0.0,1,0.0,0.0,0.0
2014-04-02 06:00:00,65.36892099,0.0,1,0.0,0.0,0.0
2014-04-02 07:00:00,66.25362724,0.589052732357,1,0.0,0.0,0.0
2014-04-02 08:00:00,66.59754547,0.0,1,0.0,0.0,0.0
2014-04-02 09:00:00,67.72967658,0.342437115995,1,0.0,0.0,0.0
2014-04-02 10:00:00,68.48225745,0.0,1,0.0,0.0,0.0
2014-04-02 11:00:00,69.92320652,0.0,1,0.0,0.0,0.0
2014-04-02 12:00:00,70.58513885,0.0,1,0.0,0.0,0.0
2014-04-02 13:00:00,71.41308851,0.375803362121,1,0.0,0.0,0.0
2014-04-02 14:00:00,70.3227835,0.0,1,0.0,0.0,0.0
2014-04-02 15:00:00,71.11789389,0.119826037522,1,0.0,0.0,0.0
2014-04-02 16:00:00,69.47243025,0.0548266782267,1,0.0,0.0,0.0
2014-04-02 17:00:00,70.89176392,0.0,1,0.0,0.0,0.0
2014-04-02 18:00:00,71.4621514,0.0,1,0.0,0.0,0.0
2014-04-02 19:00:00,71.40483009,0.0,1,0.0,0.0,0.0
2014-04-02 20:00:00,72.2868221,0.3622677676,1,0.0,0.0,0.0
2014-04-02 21:00:00,69.7696442,0.285291931341,1,0.0,0.0,0.0
2014-04-02 22:00:00,69.85857394,0.124404965085,1,0.0,0.0,0.0
2014-04-02 23:00:00,70.29044092,0.307416510061,1,0.0,0.0,0.0
2014-04-03 00:00:00,69.18897735,0.0,1,0.0,0.0,0.0
2014-04-03 01:00:00,68.25903615,0.0,1,0.0,0.0,0.0
2014-04-03 02:00:00,69.48405619,0.206062439696,1,0.0,0.0,0.0
2014-04-03 03:00:00,69.03729828,0.543604363999,1,0.0,0.0,0.0
2014-04-03 04:00:00,68.99054634,0.152958099612,1,0.0,0.0,0.0
2014-04-03 05:00:00,66.96693467,0.0364212950317,1,0.0,0.0,0.0
2014-04-03 06:00:00,67.79585605,0.277204789818,1,0.0,0.0,0.0
2014-04-03 07:00:00,67.30111228,0.153356714611,1,0.0,0.0,0.0
2014-04-03 08:00:00,68.06321777,0.0,1,0.0,0.0,0.0
2014-04-03 09:00:00,68.92309559,0.0,1,0.0,0.0,0.0
2014-04-10 15:00:00,69.95467957,0.0408359005796,1,0.0,0.0,0.0
2014-04-10 16:00:00,69.9996911,0.422079974834,1,0.0,0.0,0.0
2014-04-10 17:00:00,70.46057561,0.283285329484,1,0.0,0.0,0.0
2014-04-10 18:00:00,69.69177635,0.0705874419152,1,0.0,0.0,0.0
2014-04-10 19:00:00,71.01239837,0.0,1,0.0,0.0,0.0
2014-04-10 20:00:00,69.3636139,0.263915742232,1,0.0,0.0,0.0
2014-04-10 21:00:00,69.23956202,0.0,1,0.0,0.0,0.0
2014-04-10 22:00:00,69.02602271,0.461754345468,1,0.0,0.0,0.0
2014-04-10 23:00:00,67.66881974,0.178167854389,1,0.0,0.0,0.0
2014-04-11 00:00:00,66.9784945,0.137577201128,1,0.0,0.0,0.0
2014-04-11 01:00:00,66.1376634,0.395765150677,1,0.0,0.0,0.0
2014-04-11 02:00:00,65.64125076,0.0,1,0.0,0.0,0.0
2014-04-11 03:00:00,64.99436157,0.0,1,0.0,0.0,0.0
2014-04-11 04:00:00,64.15511608,0.383119660484,1,0.0,0.0,0.0
2014-04-11 05:00:00,62.70299143,0.277667213198,1,0.0,0.0,0.0
2014-04-11 06:00:00,63.83944116,0.307746220786,1,0.0,0.0,0.0
2014-04-11 07:00:00,62.44194873,0.0,1,0.0,0.0,0.0
2014-04-11 08:00:00,62.37114409,0.0,1,0.0,0.0,0.0
2014-04-11 09:00:00,65.37565585,0.61681873193,1,0.0,0.0,0.0
2014-04-11 10:00:00,65.96957647,0.0,1,0.0,0.0,0.0
2014-04-11 11:00:00,66.59359265,0.0,1,0.0,0.0,0.0
2014-04-11 12:00:00,68.33141592,0.146214488529,1,0.0,0.0,0.0
