timestamp,value,anomaly_score,label
2014-04-10 15:14:00,36.398,0.433360357351,0
2014-04-10 15:19:00,33.0,0.0461228127732,0
2014-04-10 15:24:00,32.698,0.0,0
2014-04-10 15:29:00,33.662,0.0,0
2014-04-10 15:34:00,34.108,0.0,0
2014-04-10 15:39:00,37.522,0.100513566633,0
2014-04-10 15:44:00,33.802,0.0,0
2014-04-10 15:49:00,32.018,0.0,0
2014-04-10 15:54:00,36.056,0.0,0
2014-04-10 15:59:00,33.286,0.258947421178,0
2014-04-10 16:04:00,36.04,0.0845519616062,0
2014-04-10 16:09:00,38.342,0.0357318700398,0
2014-04-10 16:14:00,36.572,0.223948630623,0
2014-04-10 16:19:00,32.518,0.0,0
2014-04-10 16:24:00,34.32,0.0,0
2014-04-10 16:29:00,36.808,0.0760078967653,0
2014-04-10 16:34:00,31.808,0.0,0
2014-04-10 16:39:00,37.16,0.291639993986,0
2014-04-10 16:44:00,37.136,0.170354422473,0
2014-04-10 16:49:00,33.99,0.0603111147564,0
2014-04-10 16:54:00,38.052,0.160393687385,0
2014-04-10 16:59:00,34.46,0.0,0
2014-04-10 17:04:00,34.53,0.0941820693176,0
2014-04-10 17:09:00,35.962,0.0,0
2014-04-10 17:14:00,41.01,0.0,0
2014-04-10 17:19:00,28.794,0.851919541459,0
2014-04-10 17:24:00,34.624,0.746264640537,0
2014-04-10 17:29:00,35.622,0.231058810955,0
2014-04-10 17:34:00,37.824,0.399872283226,0
2014-04-10 17:39:00,37.42,0.0,0
2014-04-10 17:44:00,34.226,0.0,0
2014-04-10 17:49:00,36.572,0.0288392438697,0
2014-04-10 17:54:00,38.92,0.0,0
2014-04-10 17:59:00,32.076,0.0193702789077,0
2014-04-10 18:04:00,36.902,0.0506941110063,0
2014-04-10 18:09:00,34.202,0.0440627655694,0
2014-04-10 18:14:00,34.682,0.423813248629,0
2014-04-10 18:19:00,36.036,0.00290446977481,0
2014-04-10 18:24:00,33.192,0.061321657989,0
2014-04-10 18:29:00,34.976,0.0,0
2014-04-10 18:34:00,35.798,0.091868970856,0
2014-04-10 18:39:00,37.214,0.148607163748,0
2014-04-10 18:44:00,38.512,0.180722418152,0
2014-04-10 18:49:00,32.614,0.0,0
2014-04-10 18:54:00,39.638,0.105855478417,0
2014-04-10 18:59:00,34.122,0.157339036912,0
2014-04-10 19:04:00,33.452,0.16451478116,0
2014-04-10 19:09:00,36.572,0.0,0
2014-04-10 19:14:00,39.32,0.0,0
2014-04-10 19:19:00,32.046,0.0178851800346,0
2014-04-10 19:24:00,34.436,0.0378976434455,0
2014-04-10 19:29:00,34.718,0.065646967484,0
2014-04-10 19:34:00,34.636,0.103919561052,0
2014-04-10 19:39:00,36.456,0.0,0
2014-04-10 19:44:00,38.45,0.2284349258,0
2014-04-10 19:49:00,29.962,0.531778662715,0
2014-04-10 19:54:00,37.522,0.452586789115,0
2014-04-10 19:59:00,35.234,0.282821155804,0
2014-04-10 20:04:00,34.882,0.0,0
2014-04-10 20:09:00,36.526,0.0,0
2014-04-10 20:14:00,36.596,0.0,0
2014-04-10 20:19:00,40.436,0.0958432772122,0
2014-04-10 20:24:00,31.118,0.203885943797,0
2014-04-10 20:29:00,34.178,0.378298900106,0
2014-04-10 20:34:00,36.49,0.0,0
2014-04-10 20:39:00,32.442,0.093923853747,0
2014-04-10 20:44:00,34.508,0.0333016861845,0
2014-04-10 20:49:00,36.286,0.0955496646652,0
2014-04-10 20:54:00,35.916,0.0,0
2014-04-10 20:59:00,33.63,0.0,0
2014-04-10 21:04:00,34.47,0.242495275387,0
2014-04-10 21:09:00,35.986,0.0570372455879,0
2014-04-10 21:14:00,34.474,0.243275541948,0
2014-04-10 21:19:00,35.982,0.118945346317,0
2014-04-10 21:24:00,37.978,0.0,0
2014-04-10 21:29:00,28.968,0.134363355527,0
2014-04-10 21:34:00,35.188,0.416031126336,0
2014-04-10 21:39:00,32.53,0.521482084295,0
2014-04-10 21:44:00,33.498,0.187843345846,0
2014-04-10 21:49:00,35.326,0.138584258524,0
2014-04-10 21:54:00,32.7,0.0123503100923,0
2014-04-10 21:59:00,33.262,0.0666839518255,0
2014-04-10 22:04:00,36.502,0.188894483353,0
2014-04-10 22:09:00,35.234,0.410893896127,0
2014-04-10 22:14:00,38.24,0.273469943293,0
2014-04-10 22:19:00,31.126,0.0,0
2014-04-10 22:24:00,36.178,0.00500508141508,0
2014-04-10 22:29:00,32.042,0.0988604326271,0
2014-04-10 22:34:00,33.732,0.062484383429,0
2014-04-10 22:39:00,33.17,0.0,0
2014-04-10 22:44:00,33.826,0.0839627128187,0
2014-04-10 22:49:00,33.498,0.0746016286232,0
2014-04-10 22:54:00,35.212,0.0,0
2014-04-10 22:59:00,40.492,0.0,0
2014-04-10 23:04:00,30.47,0.101006222456,0
2014-04-10 23:09:00,37.324,0.367863847497,0
2014-04-10 23:14:00,33.052,0.0937476747147,0
2014-04-10 23:19:00,33.262,0.0,0
2014-04-10 23:24:00,33.376,0.107395736942,0
2014-04-10 23:29:00,36.338,0.123078325034,0
2014-04-10 23:34:00,34.132,0.0,0
2014-04-10 23:39:00,32.864,0.0,0
2014-04-10 23:44:00,34.202,0.0,0
2014-04-10 23:49:00,34.39,0.0,0
2014-04-10 23:54:00,36.238,0.0,0
2014-04-10 23:59:00,38.638,0.0,0
2014-04-11 00:04:00,30.44,0.0,0
2014-04-11 00:09:00,39.718,0.676831136515,0
2014-04-11 00:14:00,34.0,0.525577255744,0
2014-04-11 00:19:00,33.34,0.218004577586,0
2014-04-11 00:24:00,35.658,0.0,0
2014-04-11 00:29:00,31.8,0.0,0
2014-04-11 00:34:00,33.876,0.0,0
2014-04-11 00:39:00,37.488,0.0,0
2014-04-11 00:44:00,29.94,0.0,0
2014-04-11 00:49:00,35.962,0.0750014573051,0
2014-04-11 00:54:00,33.336,0.26963391307,0
2014-04-11 00:59:00,33.802,0.0205638377753,0
2014-04-11 01:04:00,35.938,0.0,0
2014-04-11 01:09:00,34.836,0.0787388638358,0
2014-04-11 01:14:00,35.564,0.285487329277,0
2014-04-11 01:19:00,39.904,0.0,0
2014-04-11 01:24:00,29.372,0.0,0
2014-04-11 01:29:00,33.92,0.179146818528,0
2014-04-11 01:34:00,33.99,0.0,0
2014-04-11 01:39:00,36.808,0.0,0
2014-04-11 01:44:00,33.908,0.0131378280848,0
2014-04-11 01:49:00,33.514,0.0,0
2014-04-11 01:54:00,35.296,0.0,0
2014-04-11 01:59:00,40.54,0.0,0
2014-04-11 02:04:00,33.298,0.0,0
2014-04-11 02:09:00,35.516,0.0,0
2014-04-11 02:14:00,36.282,0.165467724108,0
2014-04-11 02:19:00,31.362,0.0,0
2014-04-11 02:24:00,33.946,0.0364649768555,0
2014-04-11 02:29:00,33.78,0.13965454141,0
2014-04-11 02:34:00,35.634,0.0,0
2014-04-11 02:39:00,32.694,0.0254760510595,0
2014-04-11 02:44:00,32.954,0.0,0
2014-04-11 02:49:00,33.85,0.0359666932955,0
2014-04-11 02:54:00,36.198,0.124000961707,0
2014-04-11 02:59:00,38.638,0.0,0
2014-04-11 03:04:00,31.746,0.0,0
2014-04-11 03:09:00,37.136,0.0,0
2014-04-11 03:14:00,35.68,0.0174480238592,0
2014-04-11 03:19:00,34.508,0.0893923013215,0
2014-04-11 03:24:00,34.442,0.0718769782031,0
2014-04-11 03:29:00,33.764,0.0,0
2014-04-11 03:34:00,34.384,0.0,0
2014-04-11 03:39:00,34.496,0.0,0
2014-04-11 03:44:00,35.708,0.0,0
2014-04-11 03:49:00,32.824,0.0659763760906,0
2014-04-11 03:54:00,38.874,0.0,0
2014-04-11 03:59:00,31.08,0.0595777657159,0
2014-04-11 04:04:00,33.722,0.0,0
2014-04-11 04:09:00,35.328,0.0,0
2014-04-11 04:14:00,36.69,0.0,0
2014-04-11 04:19:00,37.16,0.0,0
2014-04-11 04:24:00,34.554,0.063589110169,0
2014-04-11 04:29:00,36.62,0.0,0
2014-04-11 04:34:00,35.0,0.040822200021,0
2014-04-11 04:39:00,30.938,0.0,0
2014-04-11 04:44:00,33.472,0.274070365527,0
2014-04-11 04:49:00,35.95,0.0,0
2014-04-11 04:54:00,34.214,0.0,0
2014-04-11 04:59:00,33.662,0.0744553838599,0
2014-04-11 05:04:00,34.694,0.0,0
2014-04-11 05:09:00,37.816,0.0347885604876,0
2014-04-11 05:14:00,34.624,0.0461185973024,0
2014-04-11 05:19:00,35.634,0.0713792376823,0
2014-04-11 05:24:00,34.3,0.204528010882,0
2014-04-11 05:29:00,33.874,0.0544041480182,0
2014-04-11 05:34:00,36.478,0.0,0
2014-04-11 05:39:00,32.16,0.154300610719,0
2014-04-11 05:44:00,33.81,0.126051692688,0
2014-04-11 05:49:00,34.028,0.0,0
2014-04-11 05:54:00,35.516,0.0,0
2014-04-11 05:59:00,34.296,0.0684505776678,0
2014-04-11 06:04:00,32.464,0.0887237873812,0
2014-04-11 06:09:00,34.718,0.228077594582,0
2014-04-11 06:14:00,37.07,0.0,0
2014-04-11 06:19:00,35.4,0.0,0
2014-04-11 06:24:00,31.646,0.0,0
2014-04-11 06:29:00,33.404,0.0,0
2014-04-11 06:34:00,33.712,0.0,0
2014-04-11 06:39:00,35.07,0.0,0
2014-04-11 06:44:00,34.824,0.0723965684116,0
2014-04-11 06:49:00,31.972,0.0,0
2014-04-11 06:54:00,35.098,0.385259863721,0
2014-04-11 06:59:00,33.944,0.479394135969,0
2014-04-11 07:04:00,35.586,0.00720987190421,0
2014-04-11 07:09:00,33.28,0.0,0
2014-04-11 07:14:00,34.718,0.0388683009546,0
2014-04-11 07:19:00,34.648,0.0,0
2014-04-11 07:24:00,34.836,0.021318915106,0
2014-04-11 07:29:00,33.376,0.0441861303342,0
2014-04-11 07:34:00,34.624,0.0552377564402,0
2014-04-11 07:39:00,34.07,0.129557031058,0
2014-04-11 07:44:00,33.616,0.0,0
2014-04-11 07:49:00,37.352,0.182368885897,0
2014-04-11 07:54:00,30.63,0.0680120113845,0
2014-04-11 07:59:00,32.698,0.0,0
2014-04-11 08:04:00,35.504,0.0,0
2014-04-11 08:09:00,36.996,0.0,0
2014-04-11 08:14:00,33.738,0.0,0
2014-04-11 08:19:00,35.54,0.0,0
2014-04-11 08:24:00,32.536,0.0,0
2014-04-11 08:29:00,32.254,0.0,0
2014-04-11 08:34:00,34.186,0.0,0
2014-04-11 08:39:00,33.052,0.0,0
2014-04-11 08:44:00,36.15,0.00664722601185,0
2014-04-11 08:49:00,32.228,0.182814030834,0
2014-04-11 08:54:00,38.492,0.21731454792,0
2014-04-11 08:59:00,34.694,0.0,0
2014-04-11 09:04:00,34.154,0.0,0
2014-04-11 09:09:00,38.242,0.270562279915,0
2014-04-11 09:14:00,36.202,0.530571752903,0
2014-04-11 09:19:00,34.238,0.00301200744105,0
2014-04-11 09:24:00,30.916,0.0,0
2014-04-11 09:29:00,33.24,0.0933082361158,0
2014-04-11 09:34:00,35.492,0.0,0
2014-04-11 09:39:00,35.024,0.129283761702,0
2014-04-11 09:44:00,32.066,0.0,0
2014-04-11 09:49:00,33.802,0.0,0
2014-04-11 09:54:00,36.69,0.0,0
2014-04-11 09:59:00,36.032,0.102430945428,0
2014-04-11 10:04:00,36.254,0.0657379327213,0
2014-04-11 10:09:00,40.188,0.0,0
2014-04-11 10:14:00,28.944,0.071357810021,0
2014-04-11 10:19:00,33.85,0.237446086538,0
2014-04-11 10:24:00,33.732,0.0683081151074,0
2014-04-11 10:29:00,33.278,0.0,0
2014-04-11 10:34:00,33.53,0.0,0
2014-04-11 10:39:00,36.046,0.0,0
2014-04-11 10:44:00,33.18,0.214312921471,0
2014-04-11 10:49:00,32.644,0.0,0
2014-04-11 10:54:00,37.244,0.0498186251962,0
2014-04-11 10:59:00,30.76,0.222140992547,0
2014-04-11 11:04:00,33.772,0.472131632811,0
2014-04-11 11:09:00,39.424,0.751891494525,0
2014-04-11 11:14:00,33.028,0.18639489085,0
2014-04-11 11:19:00,35.164,0.0,0
2014-04-11 11:24:00,31.76,0.0,0
2014-04-11 11:29:00,33.278,0.0,0
2014-04-11 11:34:00,33.756,0.0,0
2014-04-11 11:39:00,35.798,0.0,0
2014-04-11 11:44:00,33.404,0.0,0
2014-04-11 11:49:00,35.446,0.0234442657899,0
2014-04-11 11:54:00,35.602,0.0,0
2014-04-11 11:59:00,34.66,0.0,0
2014-04-11 12:04:00,34.874,0.0,0
2014-04-11 12:09:00,33.568,0.0,0
2014-04-11 12:14:00,33.474,0.015321837456,0
2014-04-11 12:19:00,35.258,0.0,0
2014-04-11 12:24:00,35.4,0.0,0
2014-04-11 12:29:00,34.65,0.0630536498303,0
2014-04-11 12:34:00,35.4,0.0,0
2014-04-11 12:39:00,36.736,0.0,0
2014-04-11 12:44:00,33.202,0.0234284596402,0
2014-04-11 12:49:00,34.136,0.12520066147,0
2014-04-11 12:54:00,35.868,0.0,0
2014-04-11 12:59:00,33.568,0.0,0
2014-04-11 13:04:00,33.638,0.0,0
2014-04-11 13:09:00,37.418,0.0,0
2014-04-11 13:14:00,32.934,0.206369914488,0
2014-04-11 13:19:00,33.052,0.0,0
2014-04-11 13:24:00,33.262,0.170879192371,0
2014-04-11 13:29:00,33.654,0.0636442731147,0
2014-04-11 13:34:00,33.874,0.0,0
2014-04-11 13:39:00,34.108,0.0,0
2014-04-11 13:44:00,33.78,0.255478521136,0
2014-04-11 13:49:00,34.436,0.0,0
2014-04-11 13:54:00,37.184,0.0,0
2014-04-11 13:59:00,32.464,0.42731451868,0
2014-04-11 14:04:00,35.634,0.560734357419,0
2014-04-11 14:09:00,34.6,0.146936436113,0
2014-04-11 14:14:00,33.616,0.172108786264,0
2014-04-11 14:19:00,33.99,0.0,0
2014-04-11 14:24:00,33.756,0.0,0
2014-04-11 14:29:00,36.59,0.0,0
2014-04-11 14:34:00,35.406,0.246322516632,0
2014-04-11 14:39:00,31.292,0.0,0
2014-04-11 14:44:00,33.348,0.0,0
2014-04-11 14:49:00,34.12,0.171128796159,0
2014-04-11 14:54:00,37.112,0.0,0
2014-04-11 14:59:00,31.472,0.284608840563,0
2014-04-11 15:04:00,34.014,0.352610346818,0
2014-04-11 15:09:00,38.052,0.113316524806,0
2014-04-11 15:14:00,32.042,0.135646903292,0
2014-04-11 15:19:00,34.718,0.21483571059,0
2014-04-11 15:24:00,35.152,0.478807175077,0
2014-04-11 15:29:00,33.85,0.0,0
2014-04-11 15:34:00,33.498,0.0,0
2014-04-11 15:39:00,34.53,0.0,0
2014-04-11 15:44:00,34.414,0.0,0
2014-04-11 15:49:00,36.15,0.0,0
2014-04-11 15:54:00,34.176,0.00606085308169,0
2014-04-11 15:59:00,34.05,0.0,0
2014-04-11 16:04:00,34.558,0.0,0
2014-04-11 16:09:00,40.184,0.392710902598,0
2014-04-11 16:14:00,31.996,0.266376242473,0
2014-04-11 16:19:00,33.31,0.621010412937,0
2014-04-11 16:24:00,35.856,0.0,0
2014-04-11 16:29:00,35.462,0.0,0
2014-04-11 16:34:00,33.818,0.112982512365,0
2014-04-11 16:39:00,33.568,0.0,0
2014-04-11 16:44:00,34.976,0.0,0
2014-04-11 16:49:00,32.652,0.0404267991359,0
2014-04-11 16:54:00,38.24,0.316889696691,0
2014-04-11 16:59:00,33.78,0.0,0
2014-04-11 17:04:00,32.86,0.0,0
2014-04-11 17:09:00,35.564,0.0488239353356,0
2014-04-11 17:14:00,34.226,0.0960746992575,0
2014-04-11 17:19:00,35.548,0.0,0
2014-04-11 17:24:00,37.324,0.0,0
2014-04-11 17:29:00,34.484,0.0,0
2014-04-11 17:34:00,35.046,0.0,0
2014-04-11 17:39:00,34.472,0.261028364395,0
2014-04-11 17:44:00,34.648,0.0,0
2014-04-11 17:49:00,35.466,0.0,0
2014-04-11 17:54:00,36.384,0.0,0
2014-04-11 17:59:00,34.952,0.14031169338,0
2014-04-11 18:04:00,32.898,0.014887081679,0
2014-04-11 18:09:00,37.464,0.376831080616,0
2014-04-11 18:14:00,36.104,0.180002734224,0
2014-04-11 18:19:00,34.726,0.00198070348709,0
2014-04-11 18:24:00,34.088,0.0,0
2014-04-11 18:29:00,37.418,0.167491736226,0
2014-04-11 18:34:00,32.09,0.0179874646339,0
2014-04-11 18:39:00,33.216,0.185110768946,0
2014-04-11 18:44:00,34.588,0.0,0
2014-04-11 18:49:00,34.568,0.0,0
2014-04-11 18:54:00,38.076,0.0,0
2014-04-11 18:59:00,37.696,0.378781497869,0
2014-04-11 19:04:00,34.288,0.083881680645,0
2014-04-11 19:09:00,34.212,0.0,0
2014-04-11 19:14:00,36.598,0.0412974609415,0
2014-04-11 19:19:00,31.502,0.194782079458,0
2014-04-11 19:24:00,34.026,0.0130809991517,0
2014-04-11 19:29:00,37.63,0.198981228745,0
2014-04-11 19:34:00,34.248,0.0866110700175,0
2014-04-11 19:39:00,34.976,0.0,0
2014-04-11 19:44:00,34.672,0.0,0
2014-04-11 19:49:00,35.658,0.0,0
2014-04-11 19:54:00,35.086,0.131479378818,0
2014-04-11 19:59:00,34.064,0.133537556391,0
2014-04-11 20:04:00,36.878,0.00511264065228,0
2014-04-11 20:09:00,35.634,0.0,0
2014-04-11 20:14:00,32.174,0.0,0
2014-04-11 20:19:00,34.178,0.0,0
2014-04-11 20:24:00,34.092,0.0,0
2014-04-11 20:29:00,37.866,0.0,0
2014-04-11 20:34:00,34.366,0.0,0
2014-04-11 20:39:00,34.414,0.0,0
2014-04-11 20:44:00,34.446,0.0,0
2014-04-11 20:49:00,34.308,0.0,0
2014-04-11 20:54:00,36.314,0.0,0
2014-04-11 20:59:00,41.948,0.362287468541,0
2014-04-11 21:04:00,29.788,0.341017871086,0
2014-04-11 21:09:00,38.522,0.630061073338,0
2014-04-11 21:14:00,34.33,0.54012895786,0
2014-04-11 21:19:00,34.37,0.0,0
2014-04-11 21:24:00,34.226,0.0,0
2014-04-11 21:29:00,36.82,0.0,0
2014-04-11 21:34:00,32.536,0.0,0
2014-04-11 21:39:00,34.788,0.0,0
2014-04-11 21:44:00,37.018,0.0,0
2014-04-11 21:49:00,33.356,0.0,0
2014-04-11 21:54:00,34.882,0.0,0
2014-04-11 21:59:00,38.592,0.418105233059,0
2014-04-11 22:04:00,35.188,0.0434996726037,0
2014-04-11 22:09:00,38.404,0.732526552241,0
2014-04-11 22:14:00,36.738,0.0,0
2014-04-11 22:19:00,37.03,0.249828653435,0
2014-04-11 22:24:00,35.48,0.00440093163009,0
2014-04-11 22:29:00,32.782,0.0,0
2014-04-11 22:34:00,39.39,0.825944463857,0
2014-04-11 22:39:00,31.976,0.601777036466,0
2014-04-11 22:44:00,34.35,0.0162864866439,0
2014-04-11 22:49:00,34.742,0.0500522962482,0
2014-04-11 22:54:00,36.08,0.0,0
2014-04-11 22:59:00,35.338,0.0824141448086,0
2014-04-11 23:04:00,35.508,0.0,0
2014-04-11 23:09:00,34.278,0.0,0
2014-04-11 23:14:00,33.178,0.0,0
2014-04-11 23:19:00,34.836,0.163191902735,0
2014-04-11 23:24:00,35.47,0.00469912318885,0
2014-04-11 23:29:00,36.86,0.0,0
2014-04-11 23:34:00,34.998,0.0,0
2014-04-11 23:39:00,35.248,0.0,0
2014-04-11 23:44:00,34.69,0.0,0
2014-04-11 23:49:00,34.614,0.0,0
2014-04-11 23:54:00,38.202,0.0,0
2014-04-11 23:59:00,31.674,0.0,0
2014-04-12 00:04:00,35.696,0.177027064479,0
2014-04-12 00:09:00,37.184,0.409901371367,0
2014-04-12 00:14:00,31.514,0.152809710302,0
2014-04-12 00:19:00,36.01,0.302195552578,0
2014-04-12 00:24:00,33.498,0.361418857618,0
2014-04-12 00:29:00,37.536,0.573751052856,0
2014-04-12 00:34:00,36.1,0.0,0
2014-04-12 00:39:00,34.38,0.0,0
2014-04-12 00:44:00,35.586,0.280528713554,0
2014-04-12 00:49:00,33.732,0.0,0
2014-04-12 00:54:00,38.756,0.169146682062,0
2014-04-12 00:59:00,33.708,0.457454537227,0
2014-04-12 01:04:00,32.456,0.724012110774,0
2014-04-12 01:09:00,36.338,0.143434013651,0
2014-04-12 01:14:00,33.906,0.225957384084,0
2014-04-12 01:19:00,35.098,0.180822939846,0
2014-04-12 01:24:00,33.122,0.0,0
2014-04-12 01:29:00,33.86,0.0,0
2014-04-12 01:34:00,39.296,0.121869252919,0
2014-04-12 01:39:00,30.118,0.296752227879,0
2014-04-12 01:44:00,34.566,0.124921197951,0
2014-04-12 01:49:00,34.484,0.362502286361,0
2014-04-12 01:54:00,37.746,0.0,0
2014-04-12 01:59:00,35.248,0.248180751172,0
2014-04-12 02:04:00,32.816,0.264125878136,0
2014-04-12 02:09:00,36.08,0.564907404832,0
2014-04-12 02:14:00,34.414,0.0,0
2014-04-12 02:19:00,36.294,0.0576379632751,0
2014-04-12 02:24:00,32.622,0.0,0
2014-04-12 02:29:00,38.99,0.326468624174,0
2014-04-12 02:34:00,33.816,0.213589664327,0
2014-04-12 02:39:00,37.042,0.20919741157,0
2014-04-12 02:44:00,36.174,0.0,0
2014-04-12 02:49:00,34.562,0.0,0
2014-04-12 02:54:00,36.22,0.0,0
2014-04-12 02:59:00,37.23,0.0119689988308,0
2014-04-12 03:04:00,35.912,0.0,0
2014-04-12 03:09:00,35.128,0.0,0
2014-04-12 03:14:00,34.286,0.0,0
2014-04-12 03:19:00,34.224,0.0,0
2014-04-12 03:24:00,33.748,0.0,0
2014-04-12 03:29:00,35.916,0.0,0
2014-04-12 03:34:00,32.63,0.0,0
2014-04-12 03:39:00,34.196,0.0,0
2014-04-12 03:44:00,35.422,0.0,0
2014-04-12 03:49:00,32.652,0.0774221558389,0
2014-04-12 03:54:00,37.876,0.0,0
2014-04-12 03:59:00,33.404,0.160995555946,0
2014-04-12 04:04:00,32.32,0.283779067251,0
2014-04-12 04:09:00,36.104,0.126866593522,0
2014-04-12 04:14:00,35.106,0.0,0
2014-04-12 04:19:00,35.216,0.0,0
2014-04-12 04:24:00,35.204,0.0,0
2014-04-12 04:29:00,34.836,0.0,0
2014-04-12 04:34:00,32.152,0.0381422300577,0
2014-04-12 04:39:00,34.084,0.309601342866,0
2014-04-12 04:44:00,36.174,0.00174681493354,0
2014-04-12 04:49:00,32.536,0.0,0
2014-04-12 04:54:00,36.034,0.674422560841,0
2014-04-12 04:59:00,36.644,0.209114417831,0
2014-04-12 05:04:00,30.088,0.628918340484,0
2014-04-12 05:09:00,35.314,0.234642685557,0
2014-04-12 05:14:00,33.942,0.0,0
2014-04-12 05:19:00,33.58,0.0,0
2014-04-12 05:24:00,33.262,0.0,0
2014-04-12 05:29:00,38.43,0.577823456351,0
2014-04-12 05:34:00,31.314,0.0,0
2014-04-12 05:39:00,33.24,0.153362970998,0
2014-04-12 05:44:00,34.212,0.0,0
2014-04-12 05:49:00,33.79,0.0,0
2014-04-12 05:54:00,34.992,0.104731419718,0
2014-04-12 05:59:00,33.262,0.0,0
2014-04-12 06:04:00,36.478,0.172973270827,0
2014-04-12 06:09:00,34.27,0.0838333403022,0
2014-04-12 06:14:00,35.306,0.00448832996127,0
2014-04-12 06:19:00,31.562,0.709446590997,0
2014-04-12 06:24:00,33.874,0.10394512713,0
2014-04-12 06:29:00,35.516,0.310556010614,0
2014-04-12 06:34:00,34.272,0.111469529086,0
2014-04-12 06:39:00,37.652,0.0,0
2014-04-12 06:44:00,32.384,0.0,0
2014-04-12 06:49:00,33.568,0.324886376557,0
2014-04-12 06:54:00,36.714,0.0259120040339,0
2014-04-12 06:59:00,33.826,0.0,0
2014-04-12 07:04:00,32.226,0.47337694061,0
2014-04-12 07:09:00,36.276,0.0,0
2014-04-12 07:14:00,34.85,0.0,0
2014-04-12 07:19:00,35.282,0.0,0
2014-04-12 07:24:00,32.09,0.200347187269,0
2014-04-12 07:29:00,34.062,0.00485334978245,0
2014-04-12 07:34:00,34.836,0.0,0
2014-04-12 07:39:00,34.508,0.0,0
2014-04-12 07:44:00,36.268,0.0,0
2014-04-12 07:49:00,34.016,0.0,0
2014-04-12 07:54:00,35.3,0.0,0
2014-04-12 07:59:00,32.606,0.0,0
2014-04-12 08:04:00,33.85,0.122563189135,0
2014-04-12 08:09:00,36.234,0.105605194008,0
2014-04-12 08:14:00,35.068,0.102753098728,0
2014-04-12 08:19:00,31.792,0.0,0
2014-04-12 08:24:00,33.962,0.0209403405603,0
2014-04-12 08:29:00,34.812,0.0,0
2014-04-12 08:34:00,35.118,0.335789503609,0
2014-04-12 08:39:00,33.15,0.339182735431,0
2014-04-12 08:44:00,32.184,0.199598660773,0
2014-04-12 08:49:00,34.194,0.66238172925,0
2014-04-12 08:54:00,35.61,0.275429265244,0
2014-04-12 08:59:00,33.098,0.0,0
2014-04-12 09:04:00,33.57,0.0772452277285,0
2014-04-12 09:09:00,36.204,0.161326052231,0
2014-04-12 09:14:00,32.056,0.0,0
2014-04-12 09:19:00,31.666,0.255947811729,0
2014-04-12 09:24:00,36.62,0.57445572477,0
2014-04-12 09:29:00,31.596,0.303107079621,0
2014-04-12 09:34:00,33.498,0.334741335458,0
2014-04-12 09:39:00,35.938,0.0,0
2014-04-12 09:44:00,31.62,0.0,0
2014-04-12 09:49:00,34.53,0.317689250751,0
2014-04-12 09:54:00,34.312,0.0720462778776,0
2014-04-12 09:59:00,33.302,0.0,0
2014-04-12 10:04:00,33.78,0.0,0
2014-04-12 10:09:00,38.99,0.238210743544,0
2014-04-12 10:14:00,29.754,0.678580292354,0
2014-04-12 10:19:00,33.616,0.356831870449,0
2014-04-12 10:24:00,34.672,0.312239168987,0
2014-04-12 10:29:00,33.802,0.0,0
2014-04-12 10:34:00,35.564,0.299360494349,0
2014-04-12 10:39:00,33.874,0.150166958593,0
2014-04-12 10:44:00,35.998,0.197634615019,0
2014-04-12 10:49:00,31.988,0.0,0
2014-04-12 10:54:00,35.212,0.307457462721,0
2014-04-12 10:59:00,33.522,0.0,0
2014-04-12 11:04:00,37.324,0.0,0
2014-04-12 11:09:00,32.606,0.196134722582,0
2014-04-12 11:14:00,35.892,0.112211793522,0
2014-04-12 11:19:00,31.76,0.283559446644,0
2014-04-12 11:24:00,33.556,0.228312137576,0
2014-04-12 11:29:00,33.426,0.226441830324,0
2014-04-12 11:34:00,33.522,0.0,0
2014-04-12 11:39:00,34.648,0.123250958656,0
2014-04-12 11:44:00,31.886,0.00558224845175,0
2014-04-12 11:49:00,37.016,0.0,0
2014-04-12 11:54:00,30.554,0.0,0
2014-04-12 11:59:00,32.88,0.0,0
2014-04-12 12:04:00,33.326,0.0,0
2014-04-12 12:09:00,34.718,0.197122833688,0
2014-04-12 12:14:00,36.032,0.0,0
2014-04-12 12:19:00,29.624,0.85275880548,0
2014-04-12 12:24:00,33.17,0.290049128235,0
2014-04-12 12:29:00,34.202,0.145483403455,0
2014-04-12 12:34:00,37.248,0.0459539175091,0
2014-04-12 12:39:00,30.61,0.231037213168,0
2014-04-12 12:44:00,35.572,0.578979518585,0
2014-04-12 12:49:00,31.666,0.120552718164,0
2014-04-12 12:54:00,36.292,0.516629995451,0
2014-04-12 12:59:00,31.76,0.0,0
2014-04-12 13:04:00,33.356,0.325397400244,0
2014-04-12 13:09:00,36.004,0.0,0
2014-04-12 13:14:00,36.464,0.0479776222532,0
2014-04-12 13:19:00,32.728,0.412666031228,0
2014-04-12 13:24:00,31.448,0.00904709045857,0
2014-04-12 13:29:00,33.896,0.238128264336,0
2014-04-12 13:34:00,32.3,0.186254206061,0
2014-04-12 13:39:00,34.248,0.0,0
2014-04-12 13:44:00,33.656,0.425561187168,0
2014-04-12 13:49:00,34.906,0.0147742447286,0
2014-04-12 13:54:00,32.536,0.0,0
2014-04-12 13:59:00,32.424,0.347110259357,0
2014-04-12 14:04:00,33.03,0.00159584128574,0
2014-04-12 14:09:00,38.238,0.241516145638,0
