timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-25 14:43:00,218,0.0,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.431202600217,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.433189655172,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.875134553283,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.434083601286,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.71199143469,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.433760683761,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.0,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.712765957447,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.434643995749,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.713227513228,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.435517970402,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.435058078141,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.713080168776,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.434736842105,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.712933753943,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.433823529412,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.433368310598,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.432914046122,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.713389121339,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.712643678161,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.432150313152,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.431699687174,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.43125,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.712799167534,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.43153526971,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.783419689119,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.430641821946,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.430785123967,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.0,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.430927835052,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.430484037075,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.713991769547,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.430184804928,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.430327868852,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.714431934493,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.429447852761,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.429591836735,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.429153924567,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.714867617108,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.428280773143,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.428426395939,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.429726996967,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.882293762575,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.862449799197,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.925777331996,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.924849699399,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.935935935936,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.879,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.858141858142,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.829341317365,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.71186440678,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.42828685259,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.935323383085,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.96421471173,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.781529294935,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.921626984127,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.779980178394,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.426310583581,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.708785784798,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.426035502959,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.780295566502,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.425196850394,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.0,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.708251473477,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.42492639843,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.424509803922,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.424094025465,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.0,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.708984375,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.0,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.426627793975,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.426213592233,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.426356589147,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.425943852856,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.426640926641,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.0,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.427333974976,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.7125,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.71181556196,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.42665388303,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.426245210728,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.785645933014,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.711281070746,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.710877862595,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.89323164919,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.424761904762,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.709800190295,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.423954372624,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.709952606635,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.833333333333,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.964995269631,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.976370510397,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.830972615675,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.972641509434,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.422243166824,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.909604519774,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.975540921919,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.90037593985,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.947417840376,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.970919324578,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.874414245548,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.938202247191,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.701590271282,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.853271028037,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.985060690943,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.904850746269,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.904007455732,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.774674115456,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.416744186047,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.416898792943,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.416512059369,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.416126042632,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.416281221092,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.415896487985,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.417663293468,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.776654411765,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.417965169569,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.776556776557,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.700823421775,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.700729927007,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.417502278943,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.417122040073,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.417272727273,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.41689373297,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.417572463768,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.417194570136,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.0,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.0,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.417870036101,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.0,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.0,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.419064748201,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.418688230009,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.418834080717,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.419499105546,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.705987488829,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.705357142857,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.781445138269,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.780748663102,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.417631344613,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.703736654804,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.0,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.703374777975,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.857142857143,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.702127659574,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.416297608503,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.0,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.781497797357,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.418133802817,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.418277680141,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.418421052632,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.703768624014,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.4176882662,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.0,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.419860627178,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.419495213229,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.419130434783,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.418766290182,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.418907198612,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.418544194107,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.784415584416,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.783737024221,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.783059636992,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.704663212435,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.833477135462,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.416379310345,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.416020671835,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.880378657487,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.415305245056,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.703608247423,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.414592274678,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.924528301887,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.985432733505,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.831479897348,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.780716723549,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.414322250639,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.982964224872,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.830638297872,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.779099405268,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.830220713073,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.699745547074,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.970338983051,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.969517358171,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.697969543147,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.411665257819,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.777215189873,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.933389544688,1,-1.0,0.696920526277,0.6270912677
2015-08-31 15:54:00,671,0.956192080876,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.696127946128,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.965517241379,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.827036104114,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.774518021794,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.888609715243,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.410041841004,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.69397993311,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.410341951626,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.41,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.409658617818,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.409317803661,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.969320066335,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.774647887324,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.931291390728,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.95947063689,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.409578860446,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.918316831683,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.693322341303,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.408566721582,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.930041152263,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.692434210526,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.40755957272,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.772577996716,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.40737704918,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.407043407043,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.406710310966,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.407346938776,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.40749796251,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.407166123779,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.826688364524,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.406504065041,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.887083671812,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.874188311688,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.918085969181,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.405186385737,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.692307692308,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.938511326861,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.954729183508,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.996768982229,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.997578692494,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.998387096774,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.998388396454,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.996779388084,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.998390989541,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.998392282958,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.999196787149,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.997592295345,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.997594226143,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.997596153846,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.995196156926,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.996,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.996003197442,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.995207667732,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.996807661612,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.996012759171,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.993625498008,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.988057324841,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.758949880668,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.679650238474,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.758538522637,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.902380952381,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.945281522601,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.97147385103,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.809184481394,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.39604743083,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.757075471698,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.3982717989,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.397959183673,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.84,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.67789968652,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.87079091621,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.809076682316,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.857701329163,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.8890625,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.83762685402,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.80655226209,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.869836321122,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.752336448598,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.95486381323,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.672628304821,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.75135975136,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.901397515528,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.950349107836,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.9,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.886134779241,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.833591331269,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.899458623357,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.391808346213,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.801544401544,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.668465690054,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.391371340524,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.747692307692,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.391237509608,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.990797546012,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.995402298851,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.391736801836,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.668449197861,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.391603053435,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.0,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.391768292683,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.391469916222,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.748097412481,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.390874524715,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.390577507599,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0,0,0.0,0.0,0.0
