timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-25 10:43:00,130,0.0,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.316119076624,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.387356049294,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0990258851478,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.218286049404,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.159436495659,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.301233053695,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0385423034443,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.401241749196,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.717188832215,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.172715898842,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.376971865966,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0709548076334,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.133081329133,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.142079772477,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.0,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.103168151965,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.00617724288608,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.473622124235,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.706459761298,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0984465518129,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.427831108127,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.0,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.36353115747,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.677011991323,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0364920011902,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.384627814939,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.10503199647,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.19495436621,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.40641942143,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0117451661082,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.192175516276,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.253984866166,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.237834213267,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.382969424464,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.447378967598,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.234967763214,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0404580034084,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0054026312702,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.375367671686,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.561110401592,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.146507492077,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.180361651022,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.132091821959,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.446882045353,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.295584807929,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.354388528713,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0811756219814,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0388786873692,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.636438323249,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0551040948172,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.221551151558,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.242325873752,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0809166982927,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0352177059322,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.340591883543,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.715052027796,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.187980563824,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.080481354859,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.16930199069,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.649428026896,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.49990172149,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.115031845933,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.246008976091,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.226176727768,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.00426165233301,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.401057897107,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.269483811116,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.0,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.0,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.413562896233,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.296147335209,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0791169179099,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.277339211669,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.283103919106,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.223265825499,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0593903342531,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.409014594399,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.0,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.147158800504,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.18606625647,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.314285714286,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.0848195485385,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.194574025545,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.408496510812,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0253175387907,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.091498111544,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.178302389646,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.288265524998,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.11599404723,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0185160778249,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.346777409462,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.355560368803,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.457299385375,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.375539587493,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.218297159509,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.179459599184,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.192199646631,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.159488363294,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.0,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.0,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.377016908486,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.0,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.0,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.20567071167,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.402363260321,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0957540077051,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.269676042195,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0443333662665,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.401035522965,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.145996956118,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.635626800651,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.0,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.145638904194,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.00442828217538,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.150341696267,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.381152658928,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.344007876216,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0500034011357,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.172865802013,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.139631317255,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.278783359792,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.128307911192,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.284758449094,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.410395189781,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.260225626064,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.0992795504282,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0198697095925,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.264226812115,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0633738811498,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.609188133376,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.318061094974,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.730982627009,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.234084602017,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.179213271276,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.244886263188,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.359015425155,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.517769463045,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.170186850458,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.0,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.119655090981,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.545547438145,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.155191255601,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.0,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.349005627574,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.318397652417,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.577160166777,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.336362079624,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.012717920758,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0870787933038,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.370853917556,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.288781923244,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.260947224926,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.472664978105,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0866614005847,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.0,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.452546717609,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.120276436185,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.524653562547,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.404764090727,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.273735286322,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0386644543525,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.296588190306,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.209540138243,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.186776994173,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.06814325266,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0662853960467,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.162640091755,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.270484519472,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0132253382831,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.298877765424,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.348634118389,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.261522285275,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.214842923522,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.340744963566,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.108036604582,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.289690017748,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.18177160922,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.152479221458,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.35203157938,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0577441870547,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.468009239844,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.259228266385,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.350535631321,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.12872904653,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.48561063822,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.114165986255,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.537865807222,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.151708755932,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.196413175661,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.151680139243,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.200300046072,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.154584132684,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.787067981363,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.133688994771,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.425330076489,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.203467002323,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.28181871005,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0679532601626,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0899939843609,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.17701330059,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.551299594597,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.212339875824,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.460875061965,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.356990684608,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0311558328808,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.240088463959,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0634730899908,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.160509079447,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.093005203784,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.164196963322,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0909090909091,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.307131083467,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.332823573457,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.222096887568,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.233187451405,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.255176307279,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.637571151867,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0403421151201,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.147041449301,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0448731515874,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.333330752251,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0682772074272,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.161854039418,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.00243921075697,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.067238643804,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.471594690753,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.103102444659,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.193384487485,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.531419858275,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.0,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.566017793817,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.239110354898,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.441953811389,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.640840955814,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.428827282541,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.032659339276,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.578699036836,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.625652704575,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.0,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.0248724896993,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.0,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.0,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.158935875963,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.0,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.508107337419,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.767423253582,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.423550568175,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.350495426398,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.222066765499,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.658012791336,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0906491137608,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.176457339751,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.193858188036,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.0,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.0,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.259440293191,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.280820016499,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0263833352263,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.107973546738,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.367617892179,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.343443959961,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.149355761389,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.617915978189,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.322721544632,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.24699316763,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.190640423554,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0966585173715,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.349150581546,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.107892258765,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.0,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0851671719076,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.16442509186,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.519146943005,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.222203104452,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.0276113171206,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.151652300595,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.166681116422,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.52392387507,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.558329406154,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.155183351225,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.180979225816,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.658238423699,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0847761289973,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0470195160927,0,0.0,0.0,0.0
